time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
104.091667	1.41503E-08	2.71088E-06	-1.31186E-09	2.66967E-08	-3.98146E-10	6.75104E-06	1.61301E-07	-1.23907E-09	-1.37594E-09	3.43715E-06	3.2662E-06	4.34834E-09	-1.06395E-09	3.41099E-06	3.44252E-06	5.05193E-09	-1.16749E-09	3.38507E-06	3.44379E-06	5.61442E-09
104.258333	1.11516E-08	2.9382E-06	-1.53803E-10	2.48436E-08	-3.01667E-10	6.76143E-06	1.61602E-07	-1.99798E-09	-7.30115E-10	3.41311E-06	3.31545E-06	3.9228E-09	4.13946E-10	3.40878E-06	3.44678E-06	6.05006E-09	7.87014E-11	3.38173E-06	3.44219E-06	7.18253E-09
104.425	8.78652E-09	3.17711E-06	-1.81306E-09	2.32545E-08	3.76798E-10	6.75819E-06	1.62506E-07	-1.30863E-09	-7.45975E-10	3.39811E-06	3.34384E-06	5.36499E-09	-5.09517E-10	3.40595E-06	3.44945E-06	5.76631E-09	-1.41866E-10	3.38731E-06	3.44558E-06	6.22284E-09
104.591667	8.15864E-09	3.4209E-06	-4.02266E-10	2.08017E-08	2.81934E-13	6.75527E-06	1.62495E-07	-1.04245E-09	-2.31304E-10	3.39182E-06	3.35922E-06	5.15237E-09	-8.8981E-10	3.40909E-06	3.44321E-06	5.21552E-09	-5.39928E-10	3.3824E-06	3.44773E-06	5.5269E-09
104.758333	6.72222E-09	3.68101E-06	3.02018E-10	1.85623E-08	5.68173E-10	6.76203E-06	1.60683E-07	-3.11523E-10	-1.65929E-09	3.37936E-06	3.36778E-06	4.28439E-09	-9.06915E-10	3.41428E-06	3.44323E-06	4.92537E-09	-1.62193E-11	3.38259E-06	3.44596E-06	6.0584E-09
104.925	5.08787E-09	3.94589E-06	2.49985E-09	1.63939E-08	1.09229E-09	6.75669E-06	1.60492E-07	-1.04013E-09	-5.4741E-10	3.38549E-06	3.37221E-06	5.21001E-09	-6.34702E-10	3.41027E-06	3.44845E-06	5.91826E-09	-5.80156E-10	3.38263E-06	3.4521E-06	6.21354E-09
105.091667	5.28786E-09	4.22037E-06	1.87003E-09	1.50439E-08	7.21505E-10	6.76304E-06	1.61637E-07	-3.29727E-10	-1.00543E-09	3.3825E-06	3.37786E-06	3.61981E-09	-8.26443E-10	3.40749E-06	3.44062E-06	5.70245E-09	-6.15414E-10	3.38003E-06	3.45547E-06	5.90737E-09
105.258333	3.3899E-09	4.49905E-06	6.92128E-09	1.32321E-08	4.28332E-10	6.75626E-06	1.60823E-07	-7.5873E-10	1.97263E-10	3.38143E-06	3.38662E-06	4.36695E-09	-5.80282E-10	3.40529E-06	3.44724E-06	5.49224E-09	1.73242E-10	3.29592E-06	3.39573E-06	9.40665E-09
105.425	3.60609E-09	4.78641E-06	7.19482E-09	1.00413E-08	5.28863E-10	6.75536E-06	1.61058E-07	-5.62562E-11	-7.39617E-10	3.37371E-06	3.39147E-06	5.00993E-09	-7.04664E-10	3.40562E-06	3.4453E-06	6.18118E-09	1.18543E-09	2.01335E-06	2.33366E-06	7.23409E-08
105.591667	1.94458E-09	5.05859E-06	1.09345E-08	1.02136E-08	-2.92216E-10	6.76001E-06	1.6129E-07	3.62343E-11	-4.68266E-10	3.37282E-06	3.40425E-06	5.30427E-09	-1.15068E-09	3.40921E-06	3.44576E-06	6.64067E-09	7.02977E-09	1.42633E-06	1.64577E-06	1.11162E-07
105.758333	2.69269E-09	5.32164E-06	1.23929E-08	9.37579E-09	7.65671E-11	7.23085E-06	1.86991E-07	-2.68909E-10	-2.63885E-10	3.36756E-06	3.3964E-06	5.29969E-09	-6.19592E-10	3.4056E-06	3.44235E-06	6.97341E-09	1.08036E-08	1.1813E-06	1.27787E-06	1.3053E-07
105.925	1.4717E-09	5.55447E-06	1.61055E-08	6.47554E-09	2.41069E-10	5.52277E-06	1.07562E-06	5.27412E-09	-1.0661E-09	3.37198E-06	3.39368E-06	5.26944E-09	-1.53531E-09	3.40933E-06	3.44094E-06	6.86498E-09	1.54359E-08	1.03285E-06	1.04319E-06	1.40908E-07
106.091667	1.49729E-09	5.79401E-06	2.03669E-08	5.63243E-09	-2.5874E-10	4.05459E-06	2.42026E-06	6.60918E-09	-1.07687E-09	3.36456E-06	3.39843E-06	4.58523E-09	-6.13413E-10	3.40815E-06	3.44499E-06	5.71624E-09	1.86918E-08	9.31929E-07	8.81939E-07	1.49846E-07
106.258333	1.83282E-09	6.00026E-06	2.39462E-08	4.91135E-09	-1.0293E-09	3.64544E-06	2.94339E-06	4.7249E-09	-5.16369E-10	3.36973E-06	3.40347E-06	4.5939E-09	-5.01164E-10	3.40848E-06	3.44019E-06	5.97033E-09	2.21334E-08	8.62901E-07	7.63378E-07	1.54322E-07
106.425	5.87857E-10	6.18296E-06	3.01435E-08	3.56022E-09	-1.04226E-09	3.52634E-06	3.13937E-06	5.54128E-09	-1.10681E-09	3.37064E-06	3.39545E-06	3.48848E-09	-6.90548E-10	3.40742E-06	3.45071E-06	6.79419E-09	2.69997E-08	8.05756E-07	6.74694E-07	1.59727E-07
106.591667	6.47699E-10	6.33108E-06	3.50226E-08	2.44384E-09	-1.38334E-09	3.47846E-06	3.24084E-06	5.58807E-09	-3.68727E-11	3.36444E-06	3.40294E-06	4.38568E-09	-1.16747E-09	3.41038E-06	3.4469E-06	6.42166E-09	3.07707E-08	7.5697E-07	6.05644E-07	1.62298E-07
106.758333	-3.64857E-10	6.46922E-06	4.05531E-08	1.22783E-09	-5.40331E-10	3.44943E-06	3.2938E-06	5.16885E-09	-4.90366E-10	3.37261E-06	3.404E-06	4.37073E-09	-1.28648E-09	3.411E-06	3.44382E-06	5.52486E-09	3.45791E-08	7.19638E-07	5.47879E-07	1.64714E-07
106.925	8.75975E-11	6.55968E-06	4.76985E-08	8.91893E-10	-6.19916E-10	3.43203E-06	3.33401E-06	4.59856E-09	-5.9278E-10	3.36887E-06	3.40446E-06	4.94441E-09	2.3088E-10	3.41026E-06	3.44472E-06	6.55762E-09	3.83898E-08	6.84898E-07	5.05998E-07	1.67434E-07
107.091667	1.51652E-09	6.641E-06	5.48309E-08	9.1041E-10	-7.98583E-10	3.42336E-06	3.36478E-06	4.61263E-09	-6.48051E-10	3.36653E-06	3.40517E-06	4.36905E-09	-1.39311E-09	3.40901E-06	3.44293E-06	5.04031E-09	4.1259E-08	6.55733E-07	4.66988E-07	1.70742E-07
107.258333	4.49015E-10	6.69973E-06	6.08374E-08	1.96682E-10	-9.46474E-10	3.41839E-06	3.37896E-06	4.57125E-09	-6.68015E-10	3.37121E-06	3.40422E-06	5.84619E-09	-1.44424E-09	3.40909E-06	3.44108E-06	6.17861E-09	4.50264E-08	6.26777E-07	4.32343E-07	1.71947E-07
107.425	2.61986E-10	6.7287E-06	6.93378E-08	-1.34948E-10	-7.26724E-10	3.41324E-06	3.38702E-06	5.35738E-09	-8.33431E-10	3.36775E-06	3.39948E-06	4.32346E-09	-7.34863E-10	3.40909E-06	3.44054E-06	5.23668E-09	4.86194E-08	6.07202E-07	4.04352E-07	1.73564E-07
107.591667	8.61204E-10	6.75945E-06	7.58798E-08	2.60681E-10	-3.67057E-10	3.40309E-06	3.38969E-06	4.75027E-09	-1.24675E-09	3.37108E-06	3.40482E-06	3.49252E-09	-7.19292E-10	3.4101E-06	3.44359E-06	5.38097E-09	5.25806E-08	5.8518E-07	3.78896E-07	1.76774E-07
107.758333	7.47699E-10	6.77366E-06	8.38534E-08	2.00459E-10	-1.02322E-09	3.40464E-06	3.39208E-06	5.40271E-09	-1.55814E-10	3.37129E-06	3.4045E-06	5.38233E-09	-1.72867E-10	3.39464E-06	3.4362E-06	5.22651E-09	5.57044E-08	5.6706E-07	3.5926E-07	1.76086E-07
107.925	-1.64337E-11	6.78166E-06	8.99335E-08	-6.9179E-10	-4.61176E-10	3.40888E-06	3.39405E-06	5.39548E-09	-8.52427E-10	3.3668E-06	3.40495E-06	3.88875E-09	8.56996E-10	2.21046E-06	2.49132E-06	6.3897E-08	5.87797E-08	5.53248E-07	3.40809E-07	1.77562E-07
108.091667	-2.28972E-11	6.78533E-06	9.42115E-08	-8.3485E-12	-5.50013E-10	3.40047E-06	3.40158E-06	4.77249E-09	-3.28995E-10	3.36832E-06	3.40814E-06	4.59972E-09	3.76531E-09	1.46765E-06	1.69542E-06	1.12784E-07	6.26427E-08	5.37174E-07	3.22628E-07	1.7942E-07
108.258333	-7.93888E-10	6.79022E-06	9.82657E-08	-5.48838E-10	4.66868E-11	3.40096E-06	3.40889E-06	3.99469E-09	-1.2955E-09	3.3693E-06	3.40559E-06	4.76482E-09	8.18269E-09	1.19176E-06	1.30054E-06	1.34269E-07	6.57687E-08	5.24647E-07	3.07447E-07	1.81238E-07
108.425	-3.06562E-11	6.78896E-06	1.03397E-07	-2.28003E-10	-1.06825E-09	3.40442E-06	3.40907E-06	6.37914E-09	-1.43689E-09	3.3645E-06	3.40359E-06	4.46114E-09	1.15373E-08	1.04164E-06	1.04918E-06	1.46698E-07	6.94001E-08	5.14925E-07	2.93098E-07	1.81891E-07
108.591667	-5.2603E-10	6.78867E-06	1.07952E-07	-6.72703E-11	9.86581E-11	3.39801E-06	3.40549E-06	5.78869E-09	-1.40259E-09	3.36634E-06	3.40533E-06	4.58632E-09	1.56422E-08	9.41909E-07	8.77775E-07	1.54787E-07	7.24001E-08	5.01147E-07	2.80909E-07	1.83985E-07
108.758333	4.40166E-10	6.789E-06	1.13113E-07	-2.29719E-09	2.24778E-10	3.40229E-06	3.40949E-06	5.22815E-09	-3.25955E-10	3.3694E-06	3.40668E-06	3.88571E-09	1.83949E-08	8.67006E-07	7.5721E-07	1.61065E-07	7.71357E-08	4.90369E-07	2.6695E-07	1.83662E-07
108.925	1.02976E-10	6.78363E-06	1.15503E-07	4.00758E-10	-9.16904E-10	3.40459E-06	3.41494E-06	4.7269E-09	-1.32206E-09	3.36885E-06	3.40413E-06	5.06523E-09	2.229E-08	8.04595E-07	6.67003E-07	1.64137E-07	7.99932E-08	4.80829E-07	2.59048E-07	1.84587E-07
109.091667	-8.15541E-10	6.77884E-06	1.19506E-07	-8.04042E-10	-1.01616E-09	3.39664E-06	3.41447E-06	4.37525E-09	-1.2197E-10	3.37123E-06	3.41078E-06	5.02332E-09	2.45605E-08	7.57982E-07	5.94617E-07	1.68784E-07	8.33592E-08	4.69681E-07	2.49758E-07	1.86161E-07
109.258333	-6.3487E-10	6.78082E-06	1.23086E-07	-2.70092E-10	-7.10969E-10	3.39889E-06	3.415E-06	6.48155E-09	-8.58812E-10	3.36858E-06	3.40714E-06	5.25548E-09	2.67556E-08	7.21956E-07	5.38039E-07	1.72297E-07	8.82284E-08	4.583E-07	2.40129E-07	1.85347E-07
109.425	-7.32475E-10	6.7807E-06	1.25367E-07	-2.21101E-09	-8.31536E-10	3.39698E-06	3.41314E-06	5.20795E-09	-4.59298E-10	3.37073E-06	3.40466E-06	4.71955E-09	3.02288E-08	6.85989E-07	4.91706E-07	1.74693E-07	9.08861E-08	4.47891E-07	2.33338E-07	1.85681E-07
109.591667	-4.50287E-10	6.768E-06	1.28869E-07	-3.88407E-10	-1.37598E-09	3.39338E-06	3.41299E-06	5.16016E-09	-1.76138E-09	3.36525E-06	3.40362E-06	4.58827E-09	3.35097E-08	6.58846E-07	4.54596E-07	1.7773E-07	9.39057E-08	4.44885E-07	2.2686E-07	1.87537E-07
109.758333	-2.22234E-10	6.77544E-06	1.30478E-07	-7.19E-10	-9.12067E-10	3.39936E-06	3.41581E-06	4.87864E-09	-1.02662E-09	3.36681E-06	3.40198E-06	5.5138E-09	3.56071E-08	6.34699E-07	4.19261E-07	1.79262E-07	9.74151E-08	4.3594E-07	2.20412E-07	1.87214E-07
109.925	-3.46878E-10	6.77484E-06	1.3256E-07	-6.54132E-10	-1.49407E-09	3.39549E-06	3.41538E-06	5.30309E-09	-7.27295E-10	3.36875E-06	3.40448E-06	4.48004E-09	3.85099E-08	6.0869E-07	3.9045E-07	1.81006E-07	1.0049E-07	4.31901E-07	2.15567E-07	1.8836E-07
110.091667	1.54246E-10	6.76906E-06	1.3489E-07	-2.44413E-10	-3.70745E-10	3.39884E-06	3.41457E-06	5.26804E-09	-1.36292E-09	3.36297E-06	3.40541E-06	4.59202E-09	4.16847E-08	5.9196E-07	3.6595E-07	1.82633E-07	1.06151E-07	4.20287E-07	2.08627E-07	1.88092E-07
110.258333	-1.13357E-09	6.76928E-06	1.34981E-07	-6.35483E-10	-1.07647E-09	3.39371E-06	3.40877E-06	5.46388E-09	-2.06882E-09	3.3688E-06	3.40559E-06	5.37726E-09	4.49461E-08	5.73859E-07	3.44642E-07	1.85605E-07	1.08901E-07	4.16494E-07	2.035E-07	1.88835E-07
110.425	-1.84874E-10	6.76544E-06	1.36055E-07	-1.8042E-09	-1.14499E-09	3.4015E-06	3.41007E-06	5.88029E-09	-4.39961E-10	3.36041E-06	3.40641E-06	4.60894E-09	4.68774E-08	5.5757E-07	3.2507E-07	1.84811E-07	1.12103E-07	4.09991E-07	1.99196E-07	1.89902E-07
110.591667	-1.13198E-09	6.75501E-06	1.3784E-07	-6.22421E-10	-3.78187E-10	3.39794E-06	3.41259E-06	4.45418E-09	-5.27078E-10	2.45576E-06	2.6763E-06	5.11095E-08	4.93728E-08	5.40596E-07	3.07802E-07	1.85926E-07	1.15786E-07	4.0209E-07	1.94134E-07	1.88923E-07
110.758333	-5.72518E-10	6.7641E-06	1.39482E-07	-4.79145E-10	-6.95833E-10	3.39102E-06	3.41396E-06	4.54779E-09	2.23107E-09	1.46935E-06	1.74978E-06	1.14431E-07	5.15137E-08	5.28035E-07	2.92104E-07	1.87272E-07	1.19324E-07	3.96609E-07	1.89097E-07	1.91274E-07
110.925	-5.21207E-10	6.76683E-06	1.40689E-07	1.06326E-10	-9.54135E-10	3.39418E-06	3.42208E-06	6.3289E-09	4.66959E-09	1.15784E-06	1.32072E-06	1.39695E-07	5.51594E-08	5.17965E-07	2.81304E-07	1.89125E-07	1.23823E-07	3.98064E-07	1.87673E-07	1.90259E-07
111.091667	-9.77676E-10	6.76322E-06	1.42348E-07	-6.51395E-10	-1.54295E-09	3.39662E-06	3.41743E-06	5.06414E-09	8.49578E-09	1.0003E-06	1.05811E-06	1.53986E-07	5.70084E-08	5.02761E-07	2.67878E-07	1.88481E-07	1.26821E-07	3.87437E-07	1.83506E-07	1.90492E-07
111.258333	4.41282E-10	6.76418E-06	1.41705E-07	7.45796E-10	-7.02245E-10	3.40116E-06	3.42432E-06	5.21132E-09	1.20961E-08	8.9418E-07	8.79884E-07	1.62405E-07	5.92983E-08	4.89409E-07	2.55858E-07	1.88985E-07	1.2975E-07	3.7961E-07	1.79565E-07	1.9013E-07
111.425	-9.67729E-10	6.75926E-06	1.4309E-07	5.31708E-10	-1.35012E-09	3.40151E-06	3.42452E-06	6.37462E-09	1.45283E-08	8.2301E-07	7.54076E-07	1.69447E-07	6.22142E-08	4.81348E-07	2.47081E-07	1.91816E-07	1.33802E-07	3.73156E-07	1.74269E-07	1.91861E-07
111.591667	1.63946E-10	6.76628E-06	1.43757E-07	1.28058E-10	-1.88145E-09	3.3914E-06	3.42259E-06	5.78566E-09	1.64173E-08	7.59577E-07	6.5989E-07	1.75316E-07	6.47191E-08	4.68449E-07	2.39262E-07	1.91714E-07	1.37813E-07	3.70043E-07	1.74225E-07	1.92689E-07
111.758333	-1.27154E-10	6.76705E-06	1.43308E-07	-9.00901E-10	-5.08329E-10	3.3925E-06	3.41958E-06	5.65144E-09	1.95151E-08	7.18156E-07	5.85071E-07	1.78735E-07	6.86582E-08	4.606E-07	2.28594E-07	1.9277E-07	1.416E-07	3.6549E-07	1.70612E-07	1.92237E-07
111.925	4.66006E-11	6.75826E-06	1.44397E-07	-1.07939E-09	-1.0787E-09	3.39443E-06	3.41701E-06	5.63726E-09	2.14221E-08	6.83647E-07	5.2761E-07	1.82141E-07	7.02009E-08	4.55147E-07	2.21298E-07	1.91833E-07	1.45544E-07	3.61764E-07	1.68265E-07	1.92131E-07
112.091667	-2.3575E-10	6.75779E-06	1.4506E-07	-1.70008E-09	-5.90012E-10	3.39206E-06	3.41432E-06	4.03662E-09	2.37549E-08	6.49799E-07	4.80048E-07	1.83433E-07	7.27908E-08	4.41917E-07	2.14145E-07	1.94376E-07	1.48871E-07	3.61419E-07	1.65891E-07	1.94548E-07
112.258333	-7.83843E-10	6.76543E-06	1.44798E-07	-1.18953E-09	-1.80404E-09	3.39598E-06	3.42001E-06	4.80721E-09	2.62892E-08	6.19222E-07	4.39772E-07	1.85216E-07	7.60601E-08	4.38184E-07	2.0777E-07	1.93982E-07	1.52764E-07	3.52625E-07	1.62853E-07	1.93516E-07
112.425	-8.46949E-10	6.75499E-06	1.43461E-07	9.95528E-11	-1.3319E-09	3.39689E-06	3.413E-06	5.18969E-09	2.98958E-08	5.99637E-07	4.07313E-07	1.88202E-07	7.937E-08	4.27932E-07	2.00518E-07	1.95117E-07	1.56423E-07	3.49588E-07	1.6216E-07	1.93422E-07
112.591667	-9.65392E-10	6.75572E-06	1.44438E-07	-9.47306E-10	-7.23772E-10	3.39392E-06	3.41854E-06	5.13142E-09	3.11864E-08	5.72594E-07	3.75766E-07	1.89112E-07	8.14661E-08	4.179E-07	1.96736E-07	1.95885E-07	1.6055E-07	3.48094E-07	1.58264E-07	1.94105E-07
112.758333	-1.96044E-10	6.76946E-06	1.45443E-07	-1.36756E-09	-1.92654E-09	3.38895E-06	3.41463E-06	5.10046E-09	3.20004E-08	5.52939E-07	3.49556E-07	1.91888E-07	8.37687E-08	4.16316E-07	1.89144E-07	1.96768E-07	1.63523E-07	3.43696E-07	1.56173E-07	1.937E-07
112.925	1.40617E-10	6.76653E-06	1.4423E-07	-1.62E-09	-1.39876E-10	3.39609E-06	3.41898E-06	6.80978E-09	3.52793E-08	5.40857E-07	3.28934E-07	1.93599E-07	8.74006E-08	4.07702E-07	1.86298E-07	1.96396E-07	1.68013E-07	3.41949E-07	1.56686E-07	1.94494E-07
113.091667	-1.69075E-09	6.75222E-06	1.44789E-07	-3.42584E-11	-7.86548E-10	3.39269E-06	3.41405E-06	4.3435E-09	3.77362E-08	5.20335E-07	3.10546E-07	1.95634E-07	8.94102E-08	3.97627E-07	1.81486E-07	1.97491E-07	1.71648E-07	3.37503E-07	1.54683E-07	1.94029E-07
113.258333	-6.85164E-10	6.75459E-06	1.4559E-07	2.92214E-10	-1.04249E-09	3.39149E-06	3.41522E-06	6.03532E-09	4.05814E-08	5.08411E-07	2.91267E-07	1.95266E-07	9.21651E-08	3.92045E-07	1.75584E-07	1.97397E-07	1.75686E-07	3.32137E-07	1.51133E-07	1.93615E-07
113.425	-1.75015E-09	6.75539E-06	1.46552E-07	-7.64839E-10	-1.20579E-09	3.39425E-06	3.42214E-06	5.10229E-09	4.16398E-08	4.91568E-07	2.77104E-07	1.97607E-07	9.5291E-08	3.88428E-07	1.72586E-07	1.96779E-07	1.79355E-07	3.2974E-07	1.50376E-07	1.94775E-07
113.591667	2.75454E-10	6.76285E-06	1.46564E-07	-1.81342E-10	-1.41302E-09	3.3972E-06	3.42515E-06	4.95327E-09	4.49059E-08	4.81446E-07	2.64418E-07	1.98228E-07	9.77332E-08	3.81086E-07	1.67673E-07	1.98102E-07	1.83602E-07	3.29598E-07	1.47563E-07	1.95526E-07
113.758333	1.569E-10	6.75892E-06	1.45927E-07	-3.22471E-10	-8.23004E-10	3.39449E-06	3.42741E-06	5.47713E-09	4.67197E-08	4.70429E-07	2.54343E-07	1.97211E-07	1.00607E-07	3.80557E-07	1.64589E-07	1.99792E-07	1.87034E-07	3.23949E-07	1.4633E-07	1.95089E-07
113.925	-8.71047E-10	6.75324E-06	1.45142E-07	-6.73353E-10	-1.01056E-09	3.3926E-06	3.42657E-06	5.60552E-09	4.82475E-08	4.58027E-07	2.40236E-07	2.00729E-07	1.02142E-07	3.762E-07	1.62322E-07	1.98921E-07	1.91661E-07	3.18686E-07	1.44812E-07	1.94441E-07
114.091667	-5.96455E-10	6.75546E-06	1.46546E-07	-9.42338E-10	-6.82233E-10	2.75453E-06	2.91704E-06	3.86894E-08	5.09631E-08	4.43721E-07	2.32344E-07	2.01186E-07	1.05447E-07	3.68453E-07	1.58011E-07	2.00182E-07	1.95456E-07	3.19394E-07	1.44186E-07	1.95858E-07
114.258333	-3.93651E-10	6.75325E-06	1.47225E-07	-3.33492E-10	5.44323E-10	1.52711E-06	1.84651E-06	1.16514E-07	5.27614E-08	4.38079E-07	2.22925E-07	2.01144E-07	1.08339E-07	3.64414E-07	1.58001E-07	2.0078E-07	1.98582E-07	3.18581E-07	1.42563E-07	1.96622E-07
114.425	5.01096E-11	6.76307E-06	1.46568E-07	-1.08992E-09	2.93999E-09	1.15923E-06	1.38282E-06	1.46319E-07	5.46971E-08	4.29324E-07	2.15544E-07	2.01748E-07	1.11856E-07	3.6318E-07	1.52523E-07	2.00116E-07	2.03581E-07	3.16124E-07	1.43288E-07	1.96437E-07
114.591667	-3.23557E-10	6.75815E-06	1.45736E-07	-9.27603E-10	5.22241E-09	9.90012E-07	1.10514E-06	1.62664E-07	5.74746E-08	4.19726E-07	2.04046E-07	2.03755E-07	1.14009E-07	3.55284E-07	1.50283E-07	1.99566E-07	2.0653E-07	3.13613E-07	1.41503E-07	1.97019E-07
114.758333	-8.23707E-10	6.76812E-06	1.46251E-07	-5.01427E-10	8.65152E-09	8.80966E-07	9.10594E-07	1.74611E-07	6.03809E-08	4.09986E-07	2.00673E-07	2.04893E-07	1.16528E-07	3.48572E-07	1.46856E-07	2.00728E-07	2.1103E-07	3.11213E-07	1.40182E-07	1.96247E-07
114.925	-7.03823E-10	6.76377E-06	1.45571E-07	-4.68511E-10	9.41367E-09	8.07299E-07	7.75652E-07	1.79631E-07	6.24679E-08	4.0183E-07	1.94083E-07	2.05405E-07	1.20099E-07	3.5006E-07	1.46747E-07	2.02046E-07	2.14388E-07	3.06582E-07	1.39247E-07	1.96761E-07
115.091667	-7.58541E-10	6.76098E-06	1.45918E-07	-9.75166E-10	1.15484E-08	7.511E-07	6.74911E-07	1.84489E-07	6.44744E-08	3.92642E-07	1.85438E-07	2.04871E-07	1.22797E-07	3.42358E-07	1.45376E-07	2.01682E-07	2.18925E-07	3.09259E-07	1.3869E-07	1.96563E-07
115.258333	-6.61344E-10	6.75854E-06	1.46954E-07	-1.14701E-09	1.24224E-08	7.0619E-07	5.96617E-07	1.89276E-07	6.58197E-08	3.85756E-07	1.80518E-07	2.066E-07	1.26563E-07	3.40281E-07	1.41422E-07	2.01661E-07	2.21688E-07	3.05223E-07	1.38551E-07	1.95429E-07
115.425	-9.85917E-10	6.76258E-06	1.46404E-07	-1.14623E-09	1.51766E-08	6.68586E-07	5.35332E-07	1.92814E-07	6.91798E-08	3.77314E-07	1.76972E-07	2.06741E-07	1.28889E-07	3.37129E-07	1.39684E-07	2.02552E-07	2.26319E-07	3.0292E-07	1.3633E-07	1.96462E-07
115.591667	-4.54104E-10	6.75705E-06	1.47114E-07	4.04936E-11	1.73821E-08	6.39754E-07	4.84478E-07	1.95239E-07	7.07278E-08	3.72333E-07	1.74217E-07	2.07658E-07	1.31696E-07	3.31229E-07	1.38025E-07	2.00772E-07	2.30922E-07	3.04978E-07	1.36131E-07	1.97099E-07
115.758333	-2.00564E-10	6.75141E-06	1.46112E-07	6.18457E-10	1.95248E-08	6.12778E-07	4.4461E-07	1.9728E-07	7.28866E-08	3.68414E-07	1.67124E-07	2.07518E-07	1.34014E-07	3.27779E-07	1.36449E-07	2.01061E-07	2.34134E-07	2.98491E-07	1.35586E-07	1.96565E-07
115.925	1.20136E-11	6.76261E-06	1.45228E-07	-6.94265E-10	2.11275E-08	5.90203E-07	4.07646E-07	1.99797E-07	7.54401E-08	3.58135E-07	1.62828E-07	2.08477E-07	1.37546E-07	3.26941E-07	1.35762E-07	2.02905E-07	2.38087E-07	2.96414E-07	1.34034E-07	1.98821E-07
116.091667	7.28801E-10	6.74765E-06	1.47713E-07	-5.44938E-10	2.22376E-08	5.69863E-07	3.7716E-07	2.02504E-07	7.719E-08	3.51278E-07	1.57617E-07	2.09105E-07	1.38617E-07	3.22301E-07	1.33063E-07	2.03695E-07	2.41161E-07	3.00588E-07	1.33222E-07	1.98366E-07
116.258333	-3.2496E-10	6.76145E-06	1.47619E-07	6.23772E-11	2.30239E-08	5.47334E-07	3.51157E-07	2.03452E-07	7.98808E-08	3.49176E-07	1.55827E-07	2.08678E-07	1.42601E-07	3.14238E-07	1.31378E-07	2.03619E-07	2.45361E-07	2.93821E-07	1.35029E-07	1.9854E-07
116.425	-8.28936E-10	6.75528E-06	1.4578E-07	1.80302E-10	2.60758E-08	5.30718E-07	3.28788E-07	2.05037E-07	8.35085E-08	3.44485E-07	1.51626E-07	2.08891E-07	1.45675E-07	3.12538E-07	1.29794E-07	2.05058E-07	2.49222E-07	2.93324E-07	1.32314E-07	1.98146E-07
116.591667	2.42332E-10	6.75247E-06	1.48219E-07	-8.28605E-10	2.79456E-08	5.15952E-07	3.08036E-07	2.05619E-07	8.37749E-08	3.40423E-07	1.48692E-07	2.0967E-07	1.49169E-07	3.09908E-07	1.28303E-07	2.0422E-07	2.51866E-07	2.92984E-07	1.3267E-07	1.98692E-07
116.758333	-5.48069E-10	6.66733E-06	1.45652E-07	8.05081E-10	2.87155E-08	5.06315E-07	2.91926E-07	2.07071E-07	8.7071E-08	3.31734E-07	1.45697E-07	2.10556E-07	1.51101E-07	3.09463E-07	1.28771E-07	2.04008E-07	2.56286E-07	2.91339E-07	1.33058E-07	1.98189E-07
116.925	-2.05161E-10	6.93645E-06	3.93619E-07	3.36824E-10	3.02519E-08	4.87763E-07	2.74422E-07	2.09161E-07	9.00019E-08	3.34357E-07	1.43991E-07	2.10325E-07	1.53872E-07	3.07447E-07	1.26631E-07	2.04619E-07	2.60692E-07	2.90644E-07	1.32382E-07	1.9765E-07
117.091667	-1.5517E-09	5.01309E-06	1.51733E-06	-8.91236E-12	3.2545E-08	4.73594E-07	2.62406E-07	2.09758E-07	9.25701E-08	3.23321E-07	1.39424E-07	2.11886E-07	1.56127E-07	3.06773E-07	1.25437E-07	2.03586E-07	2.63857E-07	2.88433E-07	1.32249E-07	1.98533E-07
117.258333	-1.27993E-09	4.07013E-06	2.39296E-06	-2.15381E-10	3.35561E-08	4.62151E-07	2.49875E-07	2.11456E-07	9.42671E-08	3.21747E-07	1.37235E-07	2.10205E-07	1.61639E-07	3.04317E-07	1.23731E-07	2.04316E-07	2.67394E-07	2.88174E-07	1.309E-07	1.98442E-07
117.425	-1.5909E-09	3.725E-06	2.80676E-06	-1.90778E-09	3.52007E-08	4.55E-07	2.37371E-07	2.12167E-07	9.55828E-08	3.1686E-07	1.33807E-07	2.11727E-07	1.63152E-07	3.00968E-07	1.22792E-07	2.04251E-07	2.7093E-07	2.82696E-07	1.31277E-07	1.98614E-07
117.591667	-1.07165E-09	3.61005E-06	3.04652E-06	-9.86136E-10	3.64304E-08	4.41419E-07	2.27555E-07	2.12312E-07	9.926E-08	3.09976E-07	1.32379E-07	2.13398E-07	1.67267E-07	2.94745E-07	1.22637E-07	2.04677E-07	2.73899E-07	2.81633E-07	1.30369E-07	1.98384E-07
