time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
57.5916667	0.001810822	0.000890187	-1.15583E-09	2.67193E-06	2.67094E-06	-8.19569E-10	0.001810822	0.000883026	2.60925E-09	5.39621E-06	-8.2506E-11	-1.04062E-09	0.001810822	0.000888166	2.85323E-09	5.35925E-06	8.84579E-10	-2.84939E-10	0.001810822	0.00088166	2.7329E-09	5.36292E-06	1.37709E-09	-6.55029E-11	0.001810822	0.000884175	2.59973E-09	5.36973E-06	1.39421E-09	7.87764E-12
57.7583333	0.001810822	0.00089103	-9.07098E-10	2.66963E-06	2.67294E-06	2.51972E-10	0.001810822	0.000882388	2.91838E-09	5.39975E-06	-5.09618E-10	-9.58099E-10	0.001810822	0.000888225	2.83882E-09	5.35217E-06	1.92137E-09	-2.11331E-10	0.001810822	0.000880044	3.02201E-09	5.36065E-06	1.03744E-09	-4.84711E-10	0.001810822	0.000883715	2.14323E-09	5.36813E-06	1.05488E-09	-1.34437E-10
57.925	0.001810822	0.00089162	-7.37178E-10	2.67207E-06	2.67111E-06	-4.74157E-10	0.001810822	0.000882438	2.49463E-09	5.39636E-06	-2.12436E-11	-4.66947E-10	0.001810822	0.000887296	3.10856E-09	5.35433E-06	7.66974E-10	-2.24863E-10	0.001810822	0.00088002	2.53731E-09	5.36027E-06	1.70848E-10	-2.65571E-10	0.001810822	0.000883033	2.33031E-09	5.37074E-06	6.9207E-10	-5.37021E-10
58.0916667	0.001810822	0.000889613	-9.3248E-10	2.67511E-06	2.67336E-06	-1.01168E-09	0.001810822	0.000880554	2.6957E-09	5.39727E-06	-8.71743E-10	-5.67935E-10	0.001810822	0.000888508	2.79473E-09	5.3519E-06	7.84182E-10	-5.37031E-10	0.001810822	0.000881622	3.02258E-09	5.3609E-06	2.07076E-09	1.08106E-10	0.001810822	0.000883427	2.25315E-09	5.37144E-06	1.49512E-09	3.13996E-11
58.2583333	0.001810822	0.000890374	-1.37449E-09	2.67106E-06	2.67315E-06	-1.67084E-09	0.001810822	0.000882469	2.44503E-09	5.39862E-06	-5.17394E-10	-7.35015E-10	0.001810822	0.000887885	2.55466E-09	5.35429E-06	2.49207E-09	-9.88928E-11	0.001810822	0.000881016	2.20439E-09	5.35703E-06	1.96603E-09	5.99543E-10	0.001810822	0.000881351	2.22838E-09	5.36927E-06	1.14551E-09	4.2838E-10
58.425	0.001810822	0.000889249	-9.19233E-10	2.672E-06	2.67357E-06	-2.08659E-09	0.001810822	0.000881547	2.32254E-09	5.39875E-06	-2.98592E-10	-1.95468E-10	0.001810822	0.000886469	2.9031E-09	5.35673E-06	1.71703E-09	-8.84527E-11	0.001810822	0.000882244	2.73338E-09	5.36162E-06	7.96385E-10	-4.81553E-10	0.001810822	0.000884416	2.66429E-09	5.36849E-06	7.63027E-10	5.54042E-10
58.5916667	0.001810822	0.000888892	-7.96824E-10	2.6721E-06	2.67426E-06	-1.22678E-09	0.001810822	0.00088206	2.63077E-09	5.39609E-06	-9.33019E-10	-2.49913E-10	0.001810822	0.000888	2.92996E-09	5.35068E-06	1.32564E-09	-3.77689E-10	0.001810822	0.000880173	3.05986E-09	5.36372E-06	3.95512E-10	-3.17191E-10	0.001810822	0.000883112	2.31227E-09	5.36896E-06	5.24314E-10	-1.84577E-10
58.7583333	0.001810822	0.000890803	-7.65233E-10	2.67369E-06	2.67109E-06	-6.39336E-10	0.001810822	0.00088092	2.96321E-09	5.40055E-06	-6.61802E-10	-8.55663E-10	0.001810822	0.000887548	3.43228E-09	5.35738E-06	2.0893E-09	2.23805E-11	0.001810822	0.00088188	2.47703E-09	5.35997E-06	1.10705E-09	-1.80169E-10	0.001810822	0.000883063	2.29581E-09	5.37042E-06	1.1746E-09	2.24775E-10
58.925	0.001810822	0.000888797	-7.56859E-10	2.67179E-06	2.67422E-06	-6.30093E-10	0.001810822	0.000881515	2.10157E-09	5.39562E-06	-4.46154E-10	-9.53047E-10	0.001810822	0.000886535	2.44248E-09	5.35062E-06	8.44378E-10	-1.10844E-10	0.001810822	0.00088139	2.94172E-09	5.36599E-06	1.08706E-09	2.17077E-10	0.001810822	0.000882832	2.67148E-09	5.36843E-06	7.16397E-10	-4.67342E-10
59.0916667	0.001810822	0.000889526	-6.6323E-10	2.67452E-06	2.67469E-06	-7.57328E-10	0.001810822	0.000882553	3.11247E-09	5.3953E-06	-2.23943E-10	-3.90467E-10	0.001810822	0.000887391	2.48563E-09	5.35581E-06	1.51736E-09	6.8635E-11	0.001810822	0.000880949	2.90718E-09	5.36195E-06	2.53822E-09	1.40679E-10	0.001810822	0.00088205	2.24831E-09	5.36826E-06	1.48544E-09	6.5579E-10
59.2583333	0.001810822	0.00089057	-9.11915E-10	2.67335E-06	2.6742E-06	-8.52112E-10	0.001810822	0.000883324	2.62304E-09	5.39619E-06	-3.69138E-10	-5.38717E-10	0.001810822	0.000888634	2.98127E-09	5.35153E-06	1.70961E-09	9.53146E-11	0.001810822	0.000882243	2.61561E-09	5.36447E-06	1.60174E-09	-1.58295E-10	0.001810822	0.000882579	2.47987E-09	5.36911E-06	9.70898E-10	-2.22145E-10
59.425	0.001810822	0.000890549	-6.62592E-10	2.6723E-06	2.67613E-06	-5.9217E-10	0.001810822	0.000880696	2.90781E-09	5.39563E-06	-6.50135E-10	-5.71239E-10	0.001810822	0.000887964	2.39136E-09	4.27828E-06	1.20938E-06	1.50647E-09	0.001810822	0.000880182	2.70399E-09	5.36303E-06	1.21503E-09	9.07132E-11	0.001810822	0.00088362	2.68654E-09	5.36703E-06	2.05002E-09	-3.00958E-10
59.5916667	0.001810822	0.000887715	-7.25532E-10	2.67118E-06	2.67264E-06	-9.77279E-10	0.001810822	0.000881834	2.15521E-09	5.39822E-06	-2.26729E-10	-8.52105E-10	0.001810822	0.000887988	2.0925E-09	2.65359E-06	2.65155E-06	2.8856E-09	0.001810822	0.000880924	2.57244E-09	5.36439E-06	1.95185E-09	4.19428E-10	0.001810822	0.000884573	2.28413E-09	5.36968E-06	1.67089E-09	-1.44465E-10
59.7583333	0.001810822	0.000889986	-8.87278E-10	2.67289E-06	2.67198E-06	-8.72862E-10	0.001810822	0.000882953	2.39257E-09	5.39681E-06	-7.32393E-10	-4.75843E-10	0.001810822	0.000887667	9.60036E-10	2.65144E-06	2.66426E-06	3.6416E-09	0.001810822	0.000881101	2.86903E-09	5.36318E-06	1.40178E-09	2.45328E-10	0.001810822	0.000883775	2.31107E-09	5.36946E-06	8.59365E-10	5.62803E-10
59.925	0.001810822	0.000888767	-5.49026E-10	2.67306E-06	2.67524E-06	-1.36358E-09	0.001810822	0.000882282	2.06069E-09	5.39583E-06	1.30767E-10	2.66051E-10	0.001810822	0.000889852	1.9212E-09	2.64554E-06	2.65649E-06	2.9202E-09	0.001810822	0.000882705	2.00585E-09	5.36725E-06	1.37254E-09	1.65479E-10	0.001810822	0.000883761	2.04827E-09	5.37151E-06	1.48645E-09	7.8276E-10
60.0916667	0.001810822	0.000890204	-8.90411E-10	2.67164E-06	2.67247E-06	-1.04269E-09	0.001810822	0.000881671	2.56714E-09	5.39631E-06	2.07392E-10	-1.22452E-09	0.001810822	0.000889699	1.30387E-09	2.64239E-06	2.6525E-06	3.55836E-09	0.001810822	0.000883033	2.55226E-09	5.36367E-06	9.94675E-10	-2.34105E-10	0.001810822	0.00088368	2.2296E-09	5.37162E-06	1.37333E-09	2.00455E-10
60.2583333	0.001810822	0.000890334	-3.24896E-10	2.66922E-06	2.67264E-06	-1.0035E-09	0.001810822	0.000881664	3.0012E-09	5.39671E-06	-2.65715E-11	7.27825E-11	0.001810822	0.000888548	1.12909E-09	2.64517E-06	2.66154E-06	3.6189E-09	0.001810822	0.000880691	3.19531E-09	5.36425E-06	2.12638E-09	8.94477E-11	0.001810822	0.00088113	2.14933E-09	5.36898E-06	1.05412E-09	-2.1674E-10
60.425	0.001810822	0.000889431	-6.59564E-10	2.66939E-06	2.6723E-06	-3.22485E-10	0.001810822	0.000883173	2.59264E-09	5.39851E-06	4.86705E-10	-1.25317E-10	0.001810822	0.000888467	9.68143E-10	2.64285E-06	2.66013E-06	2.93517E-09	0.001810822	0.000881752	2.89211E-09	5.36189E-06	7.88119E-10	-1.97683E-10	0.001810822	0.000883309	2.3625E-09	5.37323E-06	1.65388E-09	5.35097E-10
60.5916667	0.001810822	0.000889475	-8.55255E-10	2.67152E-06	2.67392E-06	-9.88005E-10	0.001810822	0.000880271	3.35919E-09	5.39645E-06	-4.61713E-10	-3.36594E-10	0.001810822	0.000888008	6.81622E-10	2.64466E-06	2.66512E-06	4.23442E-09	0.001810822	0.000879593	2.18744E-09	5.35877E-06	1.99987E-09	-4.46588E-10	0.001810822	0.00088292	2.42542E-09	5.36853E-06	9.28416E-10	9.08171E-11
60.7583333	0.001810822	0.000888003	-7.58148E-10	2.67424E-06	2.6736E-06	-5.58848E-10	0.001810822	0.00088116	2.69552E-09	5.39205E-06	-3.02987E-11	-6.53454E-10	0.001810822	0.000890106	1.46264E-10	2.64131E-06	2.66394E-06	3.66933E-09	0.001810822	0.000881293	2.7489E-09	5.36067E-06	9.21031E-10	-2.33032E-10	0.001810822	0.000883065	2.53731E-09	5.37198E-06	6.94002E-10	6.02544E-10
60.925	0.001810822	0.000889287	-1.02104E-09	2.6729E-06	2.67466E-06	-4.2138E-10	0.001810822	0.000882015	1.7887E-09	5.39563E-06	-1.01881E-09	1.14572E-10	0.001810822	0.000889688	5.28362E-10	2.63853E-06	2.66279E-06	2.84841E-09	0.001810822	0.000881037	2.72309E-09	5.36078E-06	1.63354E-10	-1.27357E-10	0.001810822	0.000883214	2.65719E-09	5.36842E-06	1.60158E-09	5.61797E-10
61.0916667	0.001810822	0.000888782	-6.36987E-10	2.67225E-06	2.67417E-06	-6.33102E-10	0.001810822	0.000882058	3.09164E-09	5.39447E-06	-7.53126E-10	-9.83508E-10	0.001810822	0.000888208	3.96947E-10	2.64557E-06	2.66333E-06	3.3347E-09	0.001810822	0.000881034	3.04296E-09	5.36337E-06	2.14219E-10	7.08456E-10	0.001810822	0.000883042	2.50073E-09	5.37063E-06	1.33964E-09	3.08143E-11
61.2583333	0.001810822	0.000889654	-9.30602E-10	2.67591E-06	2.67127E-06	-9.43425E-10	0.001810822	0.000881819	2.71543E-09	5.39545E-06	-6.86779E-11	-5.33277E-10	0.001810822	0.000888663	7.81614E-10	2.63906E-06	2.66398E-06	3.85506E-09	0.001810822	0.00087852	2.36685E-09	5.36609E-06	1.27834E-09	-1.16894E-10	0.001810822	0.000883355	2.50507E-09	5.37153E-06	9.86467E-10	6.30447E-10
61.425	0.001810822	0.000890033	4.06034E-06	2.67395E-06	2.63878E-06	-1.92416E-09	0.001810822	0.00088242	2.69198E-09	5.39778E-06	-7.77425E-10	-5.96664E-10	0.001810822	0.000887628	2.25183E-09	2.64393E-06	2.66323E-06	3.59105E-09	0.001810822	0.000881353	2.48975E-09	5.36185E-06	1.97207E-09	-2.1156E-10	0.001810822	0.000882574	2.46023E-09	5.36972E-06	2.95677E-09	1.30528E-10
61.5916667	0.001810822	0.000889049	5.3902E-06	2.6809E-06	2.62545E-06	-1.52613E-09	0.001810822	0.000880366	3.30979E-09	5.40209E-06	-1.51807E-09	-4.49586E-10	0.001810822	0.000888097	6.23344E-09	2.63822E-06	2.66248E-06	4.2827E-09	0.001810822	0.000881047	2.37201E-09	5.3651E-06	1.13501E-09	-2.75767E-10	0.001810822	0.000882198	2.32942E-09	5.37268E-06	2.17644E-09	7.52085E-11
61.7583333	0.001810822	0.000887383	5.43362E-06	2.67449E-06	2.62788E-06	-1.64557E-09	0.001810822	0.000881107	2.2006E-09	5.39397E-06	-2.57019E-10	-4.25917E-10	0.001810822	0.000887454	1.94317E-09	2.63987E-06	2.66018E-06	3.01543E-09	0.001810822	0.000879341	3.17661E-09	5.35899E-06	1.16002E-09	5.72756E-10	0.001810822	0.000884488	2.17732E-09	5.36737E-06	1.0493E-09	-1.9521E-10
61.925	0.001810822	0.000889577	5.42367E-06	2.67753E-06	2.63122E-06	-1.7996E-09	0.001810822	0.000883074	3.12169E-09	5.40221E-06	-8.15319E-10	-3.47775E-10	0.001810822	0.000890077	4.32674E-09	2.63749E-06	2.66339E-06	4.08832E-09	0.001810822	0.000881362	2.27097E-09	5.35909E-06	2.06108E-09	3.72742E-10	0.001810822	0.000883884	2.30612E-09	5.37007E-06	1.47489E-09	4.32778E-11
62.0916667	0.001810822	0.000892138	5.41799E-06	2.68136E-06	2.62664E-06	-1.47499E-09	0.001810822	0.000882543	2.44614E-09	5.39745E-06	-1.59171E-10	3.23257E-10	0.001810822	0.000890254	3.19054E-09	2.64219E-06	2.66336E-06	3.99883E-09	0.001810822	0.000881284	2.34653E-09	5.36512E-06	1.45313E-09	2.89411E-10	0.001810822	0.000884123	2.51576E-09	5.37023E-06	1.43355E-09	1.10947E-10
62.2583333	0.001810822	0.000889279	5.41758E-06	2.6794E-06	2.62702E-06	-2.25388E-09	0.001810822	0.000882101	2.97393E-09	5.39418E-06	-7.73088E-10	-6.61673E-10	0.001810822	0.000887758	8.85769E-10	2.64095E-06	2.66394E-06	2.90844E-09	0.001810822	0.000880773	3.11229E-09	5.36469E-06	1.72646E-09	-1.95529E-10	0.001810822	0.000884396	1.89641E-09	5.37068E-06	2.02352E-09	2.64166E-10
62.425	0.001810822	0.000889282	5.41826E-06	2.67868E-06	2.62615E-06	-2.25555E-09	0.001810822	0.000881838	2.39936E-09	5.40162E-06	-3.4252E-10	1.92008E-10	0.001810822	0.00088902	-1.08554E-10	2.64158E-06	2.66544E-06	3.37783E-09	0.001810822	0.000880672	3.04631E-09	5.36542E-06	6.14171E-10	3.81082E-10	0.001810822	0.000882957	2.7776E-09	5.37216E-06	1.68688E-09	4.79366E-10
62.5916667	0.001810822	0.000889145	5.42893E-06	2.68283E-06	2.6263E-06	-1.57784E-09	0.001810822	0.000882969	2.83968E-09	5.39504E-06	-9.72705E-10	-5.65226E-10	0.001810822	0.000891291	4.67103E-10	2.63889E-06	2.66343E-06	4.15421E-09	0.001810822	0.000879682	2.98884E-09	5.36811E-06	1.33732E-09	8.13565E-11	0.001810822	0.000882454	2.33942E-09	5.36924E-06	2.0518E-09	-8.78621E-11
62.7583333	0.001810822	0.000887133	5.42193E-06	2.68035E-06	2.6231E-06	-2.68237E-09	0.001810822	0.000880978	2.28646E-09	5.40118E-06	-1.46254E-09	-1.48376E-10	0.001810822	0.000889835	1.89064E-09	2.64014E-06	2.66133E-06	2.72706E-09	0.001810822	0.000880931	2.97895E-09	5.36087E-06	1.20066E-09	-3.66589E-10	0.001810822	0.000883933	2.31761E-09	5.36646E-06	1.88013E-09	3.77702E-10
62.925	0.001810822	0.000890652	5.43249E-06	2.6793E-06	2.62259E-06	-2.33705E-09	0.001810822	0.000881119	2.53315E-09	5.39869E-06	-1.55425E-09	-6.33E-10	0.001810822	0.000888466	9.76159E-10	2.64629E-06	2.66316E-06	3.47338E-09	0.001810822	0.000879431	3.0266E-09	5.36052E-06	1.52852E-09	3.00354E-10	0.001810822	0.000883503	2.34063E-09	5.37117E-06	8.31248E-10	-5.52106E-10
63.0916667	0.001810822	0.000888436	5.41811E-06	2.677E-06	2.62271E-06	-1.72756E-09	0.001810822	0.00088218	2.7698E-09	5.39613E-06	-4.74201E-10	-2.47092E-10	0.001810822	0.000889911	2.16854E-09	2.64441E-06	2.66608E-06	2.58597E-09	0.001810822	0.00088072	2.66637E-09	5.36527E-06	1.64591E-10	-7.36299E-11	0.001810822	0.000884292	2.4769E-09	5.36917E-06	1.80288E-09	-1.52133E-10
63.2583333	0.001810822	0.000888118	5.43352E-06	2.67346E-06	2.62924E-06	-2.77622E-09	0.001810822	0.000881018	2.78705E-09	5.39616E-06	-2.79112E-10	-3.83091E-11	0.001810822	0.000888321	2.13112E-09	2.64384E-06	2.6631E-06	2.78216E-09	0.001810822	0.00087984	2.68605E-09	5.36435E-06	5.8198E-10	1.86126E-10	0.001810822	0.000882503	2.57415E-09	5.37158E-06	-1.70899E-10	1.87326E-10
63.425	0.001810822	0.000887842	5.4328E-06	2.67655E-06	2.62817E-06	-2.17857E-09	0.001810822	0.000881662	2.88987E-09	5.39655E-06	-4.85642E-10	1.67741E-10	0.001810822	0.000888588	-3.70754E-10	2.64231E-06	2.6633E-06	3.47767E-09	0.001810822	0.00088056	3.03786E-09	5.36198E-06	1.46659E-09	-1.44525E-10	0.001810822	0.000883773	2.30894E-09	5.37105E-06	1.22709E-09	6.15566E-10
63.5916667	0.001810822	0.000890112	5.42325E-06	2.67946E-06	2.62071E-06	-2.82932E-09	0.001810822	0.000881109	2.91199E-09	5.40001E-06	2.41199E-10	-4.38144E-10	0.001810822	0.00088908	9.75904E-10	2.64014E-06	2.66422E-06	3.56765E-09	0.001810822	0.000881406	2.63392E-09	5.36249E-06	2.8489E-09	5.97386E-10	0.001810822	0.000883228	2.22305E-09	3.77072E-06	1.7287E-06	1.98377E-09
63.7583333	0.001810822	0.00088919	5.41767E-06	2.67848E-06	2.62351E-06	-1.83591E-09	0.001810822	0.00088111	2.99875E-09	5.39343E-06	-5.29754E-10	-8.47663E-10	0.001810822	0.000886978	3.70944E-10	2.6407E-06	2.66235E-06	3.1222E-09	0.001810822	0.000881125	2.37891E-09	5.36188E-06	1.19988E-09	-1.58483E-10	0.001810822	0.000884022	1.64063E-09	2.65379E-06	2.6583E-06	5.0932E-09
63.925	0.001810822	0.00088927	5.44062E-06	2.67564E-06	2.62907E-06	-2.14333E-09	0.001810822	0.000880387	2.5691E-09	5.39758E-06	-5.18004E-10	-5.57393E-10	0.001810822	0.000888214	1.51031E-09	2.63938E-06	2.65955E-06	4.16335E-09	0.001810822	0.000882679	2.46663E-09	5.4184E-06	6.92733E-09	3.22362E-10	0.001810822	0.000883329	-5.54236E-11	2.64718E-06	2.66747E-06	4.18458E-09
64.0916667	0.001810822	0.000888022	5.42537E-06	2.6758E-06	2.62718E-06	-2.55179E-09	0.001810822	0.000881166	2.28722E-09	5.39763E-06	-2.50468E-10	-4.70762E-10	0.001810822	0.000888332	3.56213E-09	2.64367E-06	2.66384E-06	2.99692E-09	0.001810822	0.000879647	2.27706E-09	2.92058E-06	2.49035E-06	4.0431E-09	0.001810822	0.000883405	1.89574E-10	2.64648E-06	2.66356E-06	4.92391E-09
64.2583333	0.001810822	0.000887777	5.4344E-06	2.67729E-06	2.6232E-06	-2.5693E-09	0.001810822	0.000882357	2.87867E-09	5.39219E-06	-6.9955E-10	-7.75432E-10	0.001810822	0.000887307	1.14211E-09	2.63957E-06	2.66184E-06	3.94501E-09	0.001810822	0.000881156	1.77532E-09	2.66564E-06	2.66368E-06	4.74929E-09	0.001810822	0.000883338	5.92817E-10	2.64711E-06	2.66655E-06	6.1424E-09
64.425	0.001810822	0.000890876	5.42264E-06	2.67919E-06	2.62292E-06	-2.44003E-09	0.001810822	0.000881265	2.85077E-09	5.39589E-06	-3.70032E-10	-7.49514E-10	0.001810822	0.000889211	1.47697E-10	2.64306E-06	2.66505E-06	3.26572E-09	0.001810822	0.00088153	1.24917E-09	2.65779E-06	2.67081E-06	4.53794E-09	0.001810822	0.000884595	8.42481E-10	2.64528E-06	2.66237E-06	4.25912E-09
64.5916667	0.001810822	0.000887923	5.43023E-06	2.67802E-06	2.62299E-06	-2.01805E-09	0.001810822	0.000884043	1.94668E-09	4.15896E-06	1.43022E-06	1.52816E-09	0.001810822	0.000890124	2.07953E-09	2.64127E-06	2.66089E-06	1.72068E-09	0.001810822	0.000882703	1.07473E-09	2.65228E-06	2.66789E-06	4.72811E-09	0.001810822	0.000881848	8.86513E-10	2.65065E-06	2.66677E-06	4.60109E-09
64.7583333	0.001810822	0.00089039	5.42249E-06	2.67974E-06	2.62904E-06	-2.52241E-09	0.001810822	0.000879578	9.94786E-10	2.66428E-06	2.66721E-06	4.05004E-09	0.001810822	0.000889999	1.13388E-09	2.64473E-06	2.66175E-06	1.92515E-09	0.001810822	0.000883506	1.37155E-09	2.65588E-06	2.66516E-06	4.9394E-09	0.001810822	0.000882156	6.58341E-10	2.64844E-06	2.67004E-06	4.22734E-09
64.925	0.001810822	0.000889542	5.43359E-06	2.67954E-06	2.62557E-06	-2.63814E-09	0.001810822	0.000881252	8.74696E-10	2.66193E-06	2.67716E-06	4.4762E-09	0.001810822	0.000888946	-1.16137E-09	2.64184E-06	2.66459E-06	3.1332E-09	0.001810822	0.000881833	7.28101E-10	2.65297E-06	2.66543E-06	4.5612E-09	0.001810822	0.000883844	9.95154E-10	2.64555E-06	2.67176E-06	4.48837E-09
65.0916667	0.001810822	0.000890129	5.43402E-06	2.67669E-06	2.62747E-06	-2.20228E-09	0.001810822	0.000879358	8.68124E-10	2.65934E-06	2.68016E-06	4.85683E-09	0.001810822	0.000887391	3.26179E-09	2.64306E-06	2.66699E-06	3.10966E-09	0.001810822	0.000880285	7.87961E-10	2.65185E-06	2.67167E-06	4.59312E-09	0.001810822	0.000883306	3.56954E-10	2.64423E-06	2.6706E-06	4.6592E-09
65.2583333	0.001810822	0.000889288	5.43799E-06	2.67569E-06	2.62412E-06	-2.20004E-09	0.001810822	0.000880558	3.28039E-10	2.6597E-06	2.67093E-06	4.2473E-09	0.001810822	0.000889784	2.7464E-09	2.64318E-06	2.66315E-06	3.77197E-09	0.001810822	0.000884066	1.78288E-09	2.65082E-06	2.67099E-06	4.73418E-09	0.001810822	0.000882992	3.93894E-10	2.6474E-06	2.67142E-06	3.93077E-09
65.425	0.001810822	0.000890601	5.43197E-06	2.67464E-06	2.62621E-06	-1.38762E-09	0.001810822	0.000881357	3.2987E-10	2.65834E-06	2.67016E-06	3.74311E-09	0.001810822	0.000888773	1.50887E-09	2.63783E-06	2.66401E-06	4.49084E-09	0.001810822	0.000880325	1.53207E-09	2.65056E-06	2.67434E-06	3.73354E-09	0.001810822	0.000883689	-2.86754E-10	2.64671E-06	2.66988E-06	4.21498E-09
65.5916667	0.001810822	0.000888399	5.43461E-06	2.67519E-06	2.62335E-06	-2.81792E-09	0.001810822	0.000882669	1.18388E-10	2.65418E-06	2.67425E-06	4.28076E-09	0.001810822	0.000887897	-1.04401E-09	2.63851E-06	2.66458E-06	3.36106E-09	0.001810822	0.000879763	9.29209E-10	2.65477E-06	2.67433E-06	5.42936E-09	0.001810822	0.000883669	2.23547E-10	2.64562E-06	2.67136E-06	4.27565E-09
65.7583333	0.001810822	0.000889178	5.42172E-06	2.67717E-06	2.62386E-06	-1.45917E-09	0.001810822	0.000883131	-4.41098E-11	2.65682E-06	2.67305E-06	4.59417E-09	0.001810822	0.000889846	6.3467E-10	2.64158E-06	2.66539E-06	2.5449E-09	0.001810822	0.000884049	5.89896E-10	2.6499E-06	2.67323E-06	3.68249E-09	0.001810822	0.000884617	-2.33821E-12	2.64591E-06	2.66941E-06	4.05369E-09
65.925	0.001810822	0.000889418	5.41595E-06	2.67389E-06	2.6211E-06	-1.91332E-09	0.001810822	0.000882825	-3.64906E-10	2.65353E-06	2.67227E-06	4.93655E-09	0.001810822	0.000888888	1.09761E-09	2.64129E-06	2.66581E-06	3.56848E-09	0.001810822	0.000882202	6.96344E-10	2.65286E-06	2.67334E-06	3.84704E-09	0.001810822	0.000883073	-3.86462E-11	2.64546E-06	2.66964E-06	4.43834E-09
66.0916667	0.001810822	0.000890372	5.43443E-06	2.6772E-06	2.628E-06	-2.36062E-09	0.001810822	0.000881626	-3.72904E-10	2.65875E-06	2.67198E-06	3.62778E-09	0.001810822	0.000888155	-1.06689E-09	2.63813E-06	2.6646E-06	3.15369E-09	0.001810822	0.0008831	5.73173E-10	2.65541E-06	2.67175E-06	4.76917E-09	0.001810822	0.000884691	3.17262E-10	2.64533E-06	2.67303E-06	4.45413E-09
66.2583333	0.001810822	0.00089013	5.41547E-06	2.67757E-06	2.62386E-06	-2.14734E-09	0.001810822	0.000879862	-4.95796E-10	2.65549E-06	2.67211E-06	4.63111E-09	0.001810822	0.000888535	6.74348E-09	2.63988E-06	2.66295E-06	3.84507E-09	0.001810822	0.000881158	6.4443E-10	2.65616E-06	2.67292E-06	4.58109E-09	0.001810822	0.000884024	3.3692E-11	2.64419E-06	2.66907E-06	4.05316E-09
66.425	0.001810822	0.00088887	5.42339E-06	2.67594E-06	2.62921E-06	-1.71874E-09	0.001810822	0.00088132	-4.3224E-10	2.65679E-06	2.66848E-06	4.32625E-09	0.001810822	0.000888355	2.47999E-06	2.6428E-06	2.64481E-06	3.33975E-09	0.001810822	0.00088126	4.13614E-10	2.65095E-06	2.67305E-06	4.07464E-09	0.001810822	0.000882454	2.16658E-10	2.6463E-06	2.67243E-06	5.11132E-09
66.5916667	0.001810822	0.000889164	5.43081E-06	2.67757E-06	2.63103E-06	-2.17021E-09	0.001810822	0.000882461	-1.12738E-10	2.65665E-06	2.67434E-06	3.6478E-09	0.001810822	0.000887427	5.40881E-06	2.65069E-06	2.62088E-06	3.27368E-09	0.001810822	0.000880484	8.25161E-10	2.65547E-06	2.67061E-06	3.58929E-09	0.001810822	0.000881878	4.02818E-10	2.6449E-06	2.67239E-06	4.45995E-09
66.7583333	0.001810822	0.000888378	5.42134E-06	2.67803E-06	2.61946E-06	-2.58521E-09	0.001810822	0.000881971	1.60307E-10	2.6546E-06	2.66719E-06	4.59789E-09	0.001810822	0.00088697	5.42267E-06	2.65138E-06	2.6155E-06	2.5536E-09	0.001810822	0.000881219	1.05936E-09	2.65189E-06	2.67295E-06	5.18178E-09	0.001810822	0.000882652	3.51289E-10	2.64613E-06	2.66971E-06	4.32885E-09
66.925	0.001810822	0.000889826	5.42474E-06	2.67669E-06	2.62031E-06	-2.13408E-09	0.001810822	0.000881955	6.34675E-10	2.65517E-06	2.67375E-06	4.02966E-09	0.001810822	0.000885003	5.42254E-06	2.64768E-06	2.61831E-06	2.9411E-09	0.001810822	0.00088089	8.10657E-10	2.65405E-06	2.67403E-06	4.14809E-09	0.001810822	0.000883433	-9.67988E-11	2.64586E-06	2.6735E-06	4.41905E-09
67.0916667	0.001810822	0.000888563	5.42396E-06	2.67324E-06	2.62346E-06	-2.41967E-09	0.001810822	0.000880454	-5.02354E-10	2.65444E-06	2.67388E-06	4.19051E-09	0.001810822	0.000885639	5.41409E-06	2.64869E-06	2.62022E-06	2.73973E-09	0.001810822	0.000882071	1.64961E-09	2.65497E-06	2.674E-06	4.78898E-09	0.001810822	0.000883827	3.71701E-10	2.64345E-06	2.67098E-06	4.091E-09
67.2583333	0.001810822	0.000889701	5.42597E-06	2.6739E-06	2.62191E-06	-2.43488E-09	0.001810822	0.00088119	-1.38758E-12	2.65599E-06	2.66657E-06	3.59017E-09	0.001810822	0.000888805	5.43316E-06	2.64908E-06	2.62361E-06	3.57639E-09	0.001810822	0.000882451	6.63871E-10	2.64851E-06	2.67316E-06	4.44745E-09	0.001810822	0.000883276	3.70786E-11	2.64591E-06	2.67226E-06	3.8027E-09
67.425	0.001810822	0.000890091	5.4175E-06	2.67746E-06	2.62719E-06	-2.09508E-09	0.001810822	0.00088107	-2.20492E-10	2.65746E-06	2.67053E-06	3.51206E-09	0.001810822	0.000887173	5.42508E-06	2.65111E-06	2.62106E-06	2.66828E-09	0.001810822	0.000884076	1.17933E-09	2.65365E-06	2.67548E-06	4.65338E-09	0.001810822	0.000882765	3.2041E-10	2.64512E-06	2.67043E-06	3.99369E-09
