time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
162.091667	1.33E-07	1.29E-07	5.99E-08	2.57E-07	3.93E-07	1.42E-07	7.61E-08	2.40E-07	-7.22E-10	3.34E-06	3.32E-06	5.77E-09	5.89E-10	6.79E-06	1.47E-07	-2.17E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
162.258333	1.33E-07	1.22E-07	6.04E-08	2.58E-07	3.95E-07	1.39E-07	7.57E-08	2.39E-07	2.44E-11	3.35E-06	3.35E-06	4.54E-09	3.69E-10	6.79E-06	1.46E-07	-2.14E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
162.425	1.33E-07	1.28E-07	6.02E-08	2.58E-07	3.94E-07	1.40E-07	7.65E-08	2.40E-07	2.16E-10	3.35E-06	3.37E-06	4.84E-09	9.94E-10	6.79E-06	1.46E-07	-1.04E-09	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
162.591667	1.35E-07	1.28E-07	6.05E-08	2.59E-07	3.95E-07	1.42E-07	7.56E-08	2.39E-07	8.83E-10	3.37E-06	3.39E-06	5.10E-09	4.40E-10	6.79E-06	1.45E-07	-5.35E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
162.758333	1.35E-07	1.29E-07	6.20E-08	2.58E-07	3.95E-07	1.41E-07	7.56E-08	2.39E-07	-5.10E-10	3.37E-06	3.40E-06	5.05E-09	1.34E-10	6.78E-06	1.45E-07	-4.33E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
162.925	1.37E-07	1.25E-07	6.02E-08	2.58E-07	3.96E-07	1.46E-07	7.65E-08	2.39E-07	-9.90E-10	3.37E-06	3.40E-06	4.29E-09	8.57E-12	6.79E-06	1.42E-07	-8.26E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.091667	1.37E-07	1.28E-07	5.89E-08	2.57E-07	3.97E-07	1.43E-07	7.57E-08	2.39E-07	-9.81E-11	3.37E-06	3.41E-06	4.80E-09	-1.00E-09	6.79E-06	1.46E-07	9.12E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.258333	1.37E-07	1.25E-07	6.07E-08	2.59E-07	3.96E-07	1.43E-07	7.65E-08	2.40E-07	-8.46E-10	3.36E-06	3.41E-06	4.39E-09	2.68E-10	6.79E-06	1.44E-07	1.01E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.425	1.38E-07	1.28E-07	5.96E-08	2.59E-07	3.96E-07	1.42E-07	7.77E-08	2.41E-07	-8.04E-11	3.36E-06	3.41E-06	4.51E-09	1.05E-09	6.78E-06	1.43E-07	-6.36E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.591667	1.39E-07	1.24E-07	6.05E-08	2.59E-07	3.97E-07	1.41E-07	7.64E-08	2.39E-07	-2.08E-10	3.36E-06	3.41E-06	4.71E-09	4.08E-10	6.79E-06	1.41E-07	-6.31E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.758333	1.39E-07	1.24E-07	5.91E-08	2.58E-07	3.97E-07	1.40E-07	7.73E-08	2.39E-07	-4.18E-10	3.36E-06	3.42E-06	3.64E-09	3.72E-10	6.79E-06	1.43E-07	-1.48E-09	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
163.925	1.41E-07	1.24E-07	5.80E-08	2.58E-07	3.98E-07	1.41E-07	7.61E-08	2.40E-07	-1.23E-09	3.36E-06	3.42E-06	4.17E-09	6.70E-10	6.78E-06	1.42E-07	-2.84E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
