time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
77.2583333	0.002126764	0.001044774	4.35022E-09	6.3086E-06	1.56545E-09	-1.19709E-10	0.002126764	0.0010355	-6.99826E-10	3.11976E-06	3.13276E-06	4.34705E-09	0.002126764	0.001042611	5.84388E-10	3.10095E-06	3.13014E-06	5.02347E-09	0.002126764	0.00103873	6.34664E-06	3.12385E-06	3.097E-06	3.05443E-09	0.002126764	0.001040091	6.328E-06	3.11543E-06	3.09886E-06	4.79504E-09
77.425	0.002126764	0.00104369	4.06112E-09	6.31574E-06	7.78932E-10	-9.14324E-10	0.002126764	0.001033837	2.13857E-10	3.11996E-06	3.13581E-06	5.02965E-09	0.002126764	0.001043294	6.38664E-10	3.09808E-06	3.12626E-06	3.18751E-09	0.002126764	0.001038482	6.3637E-06	3.12213E-06	3.09521E-06	4.07108E-09	0.002126764	0.001040428	6.31031E-06	3.11877E-06	3.09328E-06	4.91902E-09
77.5916667	0.002126764	0.00104363	3.45515E-09	6.30815E-06	7.94087E-10	1.70375E-11	0.002126764	0.00103502	-5.92708E-10	3.11919E-06	3.13678E-06	4.85547E-09	0.002126764	0.001040807	4.82168E-06	3.11026E-06	3.08965E-06	3.46357E-09	0.002126764	0.001038168	6.3534E-06	3.12523E-06	3.09533E-06	4.75506E-09	0.002126764	0.001039752	6.32066E-06	3.11705E-06	3.09377E-06	4.74713E-09
77.7583333	0.002126764	0.001046808	3.21131E-09	6.3149E-06	1.20394E-09	-1.13278E-09	0.002126764	0.001035385	-7.23204E-11	3.11778E-06	3.13851E-06	4.2182E-09	0.002126764	0.001042895	6.34736E-06	3.1183E-06	3.07999E-06	3.65478E-09	0.002126764	0.001039552	6.33767E-06	3.1244E-06	3.09109E-06	5.00776E-09	0.002126764	0.001040739	6.31981E-06	3.11515E-06	3.09376E-06	5.36733E-09
77.925	0.002126764	0.001043872	1.44855E-09	6.30825E-06	4.29681E-10	-8.40499E-10	0.002126764	0.001034664	-5.53384E-10	3.1229E-06	3.14225E-06	4.54406E-09	0.002126764	0.001039998	6.37368E-06	3.11045E-06	3.07094E-06	2.86916E-09	0.002126764	0.001038496	6.34065E-06	3.12555E-06	3.09359E-06	3.93427E-09	0.002126764	0.001040988	6.31171E-06	3.11467E-06	3.09679E-06	5.45027E-09
78.0916667	0.002126764	0.001046121	1.67937E-09	6.3096E-06	-5.24184E-10	-1.40853E-10	0.002126764	0.001035092	-4.0585E-11	3.11805E-06	3.13489E-06	4.18747E-09	0.002126764	0.001039341	6.36798E-06	3.11372E-06	3.07518E-06	3.58005E-09	0.002126764	0.001040229	6.35092E-06	3.12621E-06	3.09578E-06	4.8096E-09	0.002126764	0.001039893	6.32029E-06	3.11644E-06	3.0931E-06	5.37448E-09
78.2583333	0.002126764	0.001041983	1.71256E-09	6.31856E-06	1.22744E-09	-7.43415E-10	0.002126764	0.001034173	-4.92289E-10	3.11781E-06	3.13468E-06	4.98229E-09	0.002126764	0.0010421	6.36193E-06	3.10561E-06	3.08036E-06	4.03468E-09	0.002126764	0.001039012	6.34636E-06	3.12331E-06	3.09017E-06	3.8763E-09	0.002126764	0.00104119	6.32785E-06	3.11545E-06	3.09518E-06	5.4882E-09
78.425	0.002126764	0.001044638	1.5461E-09	6.31234E-06	4.7443E-10	7.2359E-10	0.002126764	0.001033891	-4.51998E-10	3.11804E-06	3.13508E-06	5.3167E-09	0.002126764	0.00104362	6.3842E-06	3.11317E-06	3.07986E-06	3.38855E-09	0.002126764	0.00103947	6.34803E-06	3.12703E-06	3.09273E-06	3.70345E-09	0.002126764	0.001040861	6.32036E-06	3.11726E-06	3.09137E-06	4.18191E-09
78.5916667	0.002126764	0.001044451	1.9472E-09	6.31495E-06	-1.83732E-10	1.90173E-10	0.002126764	0.001035105	-4.62038E-10	3.12335E-06	3.1397E-06	4.04778E-09	0.002126764	0.001042014	6.37082E-06	3.11117E-06	3.07857E-06	3.61878E-09	0.002126764	0.001037783	6.33956E-06	3.12464E-06	3.09224E-06	3.6355E-09	0.002126764	0.001040416	6.33092E-06	3.11818E-06	3.09297E-06	4.87425E-09
78.7583333	0.002126764	0.001043932	8.63758E-10	6.3129E-06	-5.82497E-10	-9.51102E-11	0.002126764	0.001033926	-4.06134E-10	3.11997E-06	3.1387E-06	4.62457E-09	0.002126764	0.001040026	6.36084E-06	3.10803E-06	3.07936E-06	3.51759E-09	0.002126764	0.001038162	6.34793E-06	3.12654E-06	3.09418E-06	4.82426E-09	0.002126764	0.001040979	6.31672E-06	3.12098E-06	3.10046E-06	4.78545E-09
78.925	0.002126764	0.001044646	1.66462E-09	6.3133E-06	8.52184E-10	-5.92753E-10	0.002126764	0.001035738	-7.56394E-10	3.12253E-06	3.13676E-06	3.92373E-09	0.002126764	0.001040831	6.3826E-06	3.10894E-06	3.08256E-06	3.11262E-09	0.002126764	0.001034997	6.36831E-06	3.12693E-06	3.08904E-06	5.32654E-09	0.002126764	0.001040722	6.32396E-06	3.12176E-06	3.09716E-06	4.82288E-09
79.0916667	0.002126764	0.001045474	1.38562E-09	6.31001E-06	3.99781E-10	-3.2845E-10	0.002126764	0.001034014	-1.01278E-09	3.12356E-06	3.13399E-06	4.64074E-09	0.002126764	0.001044686	6.37038E-06	3.10862E-06	3.07705E-06	2.39946E-09	0.002126764	0.001035871	6.34793E-06	3.12454E-06	3.09376E-06	5.10864E-09	0.002126764	0.001040871	6.31668E-06	3.11805E-06	3.09459E-06	5.06516E-09
79.2583333	0.002126764	0.001044527	1.35914E-09	6.31296E-06	-3.42872E-10	5.52522E-10	0.002126764	0.001036257	5.99682E-06	3.13671E-06	3.09882E-06	3.14479E-09	0.002126764	0.001043373	6.36556E-06	3.11216E-06	3.08091E-06	2.2075E-09	0.002126764	0.001038644	6.34165E-06	3.12632E-06	3.0943E-06	4.37458E-09	0.002126764	0.001041066	6.31182E-06	3.12086E-06	3.09384E-06	4.73641E-09
79.425	0.002126764	0.001042365	1.56489E-09	6.31343E-06	2.90042E-10	-1.35074E-09	0.002126764	0.001037384	6.36029E-06	3.13303E-06	3.09176E-06	3.36245E-09	0.002126764	0.001040586	6.38725E-06	3.11018E-06	3.07546E-06	3.33459E-09	0.002126764	0.001038464	6.35416E-06	3.12643E-06	3.09228E-06	3.71203E-09	0.002126764	0.001040953	6.32494E-06	3.11493E-06	3.09566E-06	4.33524E-09
79.5916667	0.002126764	0.001043146	1.75021E-09	6.31395E-06	-4.3446E-11	-5.92681E-10	0.002126764	0.001034489	6.34359E-06	3.13929E-06	3.09604E-06	3.41498E-09	0.002126764	0.001042565	6.36707E-06	3.10486E-06	3.08268E-06	3.03998E-09	0.002126764	0.001039211	6.34722E-06	3.12124E-06	3.09777E-06	4.47071E-09	0.002126764	0.00104149	6.30336E-06	3.12172E-06	3.0966E-06	4.44746E-09
79.7583333	0.002126764	0.001044625	2.25531E-09	6.31362E-06	-7.14369E-11	1.19158E-10	0.002126764	0.001039152	6.36721E-06	3.13433E-06	3.09285E-06	3.11708E-09	0.002126764	0.001041906	6.37424E-06	3.10886E-06	3.07629E-06	2.79779E-09	0.002126764	0.001040496	6.35395E-06	3.12614E-06	3.0938E-06	4.28131E-09	0.002126764	0.001040416	6.31886E-06	3.11334E-06	3.09429E-06	5.27506E-09
79.925	0.002126764	0.001045427	1.75604E-09	6.31486E-06	-8.89586E-10	-3.64981E-10	0.002126764	0.001041211	6.37122E-06	3.13442E-06	3.09238E-06	3.24596E-09	0.002126764	0.001042901	6.36686E-06	3.11255E-06	3.07799E-06	3.01265E-09	0.002126764	0.001036817	6.33794E-06	3.12417E-06	3.09303E-06	5.48357E-09	0.002126764	0.001039453	6.31461E-06	3.11735E-06	3.0984E-06	5.49075E-09
80.0916667	0.002126764	0.001045718	1.56413E-09	6.31447E-06	1.92318E-10	3.88949E-11	0.002126764	0.001035465	6.376E-06	3.13404E-06	3.0923E-06	2.72645E-09	0.002126764	0.00104242	6.37992E-06	3.10803E-06	3.07646E-06	2.37807E-09	0.002126764	0.001036455	6.34924E-06	3.12227E-06	3.09907E-06	4.40265E-09	0.002126764	0.001040389	6.31712E-06	3.11642E-06	3.09474E-06	4.51862E-09
80.2583333	0.002126764	0.001044121	1.01098E-09	6.31153E-06	7.36089E-10	-7.58525E-10	0.002126764	0.001036519	6.37484E-06	3.13773E-06	3.0976E-06	4.025E-09	0.002126764	0.001046557	6.39146E-06	3.11072E-06	3.07684E-06	3.3603E-09	0.002126764	0.001036846	6.35059E-06	3.12462E-06	3.09184E-06	3.76281E-09	0.002126764	0.001039164	6.32353E-06	3.11504E-06	3.09245E-06	5.62157E-09
80.425	0.002126764	0.001045036	1.39353E-09	6.31151E-06	-5.6088E-10	1.14922E-10	0.002126764	0.001036739	6.37676E-06	3.1328E-06	3.09521E-06	4.22657E-09	0.002126764	0.001042828	6.34133E-06	3.10954E-06	3.07308E-06	2.07807E-09	0.002126764	0.001035498	6.3448E-06	3.12033E-06	3.0963E-06	4.69987E-09	0.002126764	0.001041421	6.32547E-06	3.11647E-06	3.09699E-06	6.0192E-09
80.5916667	0.002126764	0.001045024	1.70915E-09	6.31225E-06	2.56385E-10	2.51812E-10	0.002126764	0.00103872	6.36629E-06	3.13525E-06	3.09563E-06	4.09841E-09	0.002126764	0.001042922	6.37512E-06	3.11051E-06	3.07995E-06	2.41604E-09	0.002126764	0.001037871	6.34976E-06	3.12204E-06	3.09225E-06	4.39784E-09	0.002126764	0.001040542	6.31194E-06	3.1169E-06	3.09821E-06	4.99261E-09
80.7583333	0.002126764	0.001045963	2.0463E-09	6.30866E-06	-5.6267E-10	4.41302E-11	0.002126764	0.001037027	6.37894E-06	3.13229E-06	3.09841E-06	3.72611E-09	0.002126764	0.001043312	6.37226E-06	3.10829E-06	3.08096E-06	2.30364E-09	0.002126764	0.001037448	6.33284E-06	3.12068E-06	3.088E-06	4.05098E-09	0.002126764	0.001039683	6.30928E-06	3.12168E-06	3.09376E-06	4.75103E-09
80.925	0.002126764	0.001046293	1.90033E-09	6.31682E-06	2.8794E-10	-3.01779E-10	0.002126764	0.001036569	6.37829E-06	3.13034E-06	3.0933E-06	3.69177E-09	0.002126764	0.00104513	6.37735E-06	3.10878E-06	3.08085E-06	2.08109E-09	0.002126764	0.001037595	6.34586E-06	3.12275E-06	3.09316E-06	4.3598E-09	0.002126764	0.001037115	6.31945E-06	3.11624E-06	3.09459E-06	4.44361E-09
81.0916667	0.002126764	0.001043956	1.88973E-09	6.30892E-06	-2.6887E-10	-1.61678E-10	0.002126764	0.001038253	6.39782E-06	3.13573E-06	3.09593E-06	3.49185E-09	0.002126764	0.001044002	6.37556E-06	3.10825E-06	3.07792E-06	1.22219E-09	0.002126764	0.001037289	6.35316E-06	3.12559E-06	3.0916E-06	4.21285E-09	0.002126764	0.001040704	6.3158E-06	3.11575E-06	3.09878E-06	4.79024E-09
81.2583333	0.002126764	0.001043766	2.12704E-09	6.3129E-06	-1.90842E-10	-4.37587E-13	0.002126764	0.001039889	6.39809E-06	3.13624E-06	3.09524E-06	3.43519E-09	0.002126764	0.001043168	6.35416E-06	3.11022E-06	3.07213E-06	1.83806E-09	0.002126764	0.001037772	6.34043E-06	3.12428E-06	3.08879E-06	4.00358E-09	0.002126764	0.001039991	6.32526E-06	3.1169E-06	3.09923E-06	5.18799E-09
81.425	0.002126764	0.001042931	1.13827E-09	6.31274E-06	6.19139E-10	2.72484E-10	0.002126764	0.001036475	6.39203E-06	3.13268E-06	3.09693E-06	3.47605E-09	0.002126764	0.001044693	6.36845E-06	3.11076E-06	3.07937E-06	3.94629E-09	0.002126764	0.001038059	6.34049E-06	3.12636E-06	3.0908E-06	4.18551E-09	0.002126764	0.001040249	6.32788E-06	3.12042E-06	3.0935E-06	4.89361E-09
81.5916667	0.002126764	0.001045893	1.41475E-09	6.31859E-06	3.97583E-10	-4.80155E-10	0.002126764	0.001038612	6.39514E-06	3.13711E-06	3.09754E-06	3.57659E-09	0.002126764	0.001042642	6.35956E-06	3.10843E-06	3.07927E-06	3.0588E-09	0.002126764	0.001037408	6.34793E-06	3.1213E-06	3.0879E-06	4.93801E-09	0.002126764	0.001039448	6.32622E-06	3.11504E-06	3.09955E-06	4.93255E-09
81.7583333	0.002126764	0.001044987	1.95596E-09	6.31121E-06	-6.056E-10	4.43789E-10	0.002126764	0.00103675	6.38962E-06	3.13119E-06	3.09579E-06	2.66052E-09	0.002126764	0.001043772	6.36692E-06	3.11244E-06	3.08028E-06	1.86445E-09	0.002126764	0.001040224	6.33564E-06	3.12497E-06	3.09183E-06	5.03248E-09	0.002126764	0.001041508	6.32258E-06	3.11533E-06	3.0941E-06	5.63695E-09
81.925	0.002126764	0.001045482	2.17439E-09	6.31282E-06	1.04676E-09	4.07691E-10	0.002126764	0.00103775	6.38832E-06	3.13653E-06	3.09497E-06	2.70346E-09	0.002126764	0.001041046	6.38567E-06	3.10986E-06	3.07645E-06	2.46325E-09	0.002126764	0.001039561	6.33241E-06	3.12321E-06	3.0959E-06	4.38312E-09	0.002126764	0.001043343	6.32592E-06	3.11605E-06	3.09396E-06	5.35687E-09
82.0916667	0.002126764	0.001044112	1.50271E-09	6.3113E-06	3.17021E-10	-6.64983E-10	0.002126764	0.001037217	6.36995E-06	3.13015E-06	3.09018E-06	3.99584E-09	0.002126764	0.001043416	6.38339E-06	3.10801E-06	3.08004E-06	2.66887E-09	0.002126764	0.00103844	6.3359E-06	3.1224E-06	3.0965E-06	4.63889E-09	0.002126764	0.001039243	6.32049E-06	3.11537E-06	3.09286E-06	4.68708E-09
82.2583333	0.002126764	0.001044452	1.28647E-09	6.30938E-06	1.72994E-09	-2.11714E-10	0.002126764	0.001039045	6.38061E-06	3.13421E-06	3.09526E-06	3.09256E-09	0.002126764	0.00104076	6.37943E-06	3.11459E-06	3.0773E-06	1.95766E-09	0.002126764	0.001035821	6.34051E-06	3.12534E-06	3.09887E-06	4.32152E-09	0.002126764	0.001040386	6.3197E-06	3.11571E-06	3.08977E-06	5.17303E-09
82.425	0.002126764	0.001043757	1.90672E-09	6.31354E-06	5.94434E-10	-5.05588E-10	0.002126764	0.001037772	6.39612E-06	3.13163E-06	3.09413E-06	3.51579E-09	0.002126764	0.001041529	6.37623E-06	3.10897E-06	3.07995E-06	2.25434E-09	0.002126764	0.00103946	6.34744E-06	3.12243E-06	3.09651E-06	4.83898E-09	0.002126764	0.001041309	6.31934E-06	3.11383E-06	3.09314E-06	4.77606E-09
82.5916667	0.002126764	0.001044927	1.59491E-09	6.31412E-06	-2.70859E-10	-2.0241E-10	0.002126764	0.001034784	6.37585E-06	3.12785E-06	3.09534E-06	3.65225E-09	0.002126764	0.001045049	6.37813E-06	3.1083E-06	3.08396E-06	3.44497E-09	0.002126764	0.001038911	6.34252E-06	3.12416E-06	3.09207E-06	4.06122E-09	0.002126764	0.001040319	6.32576E-06	3.11427E-06	3.09504E-06	4.11122E-09
82.7583333	0.002126764	0.001044835	1.59382E-09	6.31495E-06	-1.01529E-10	-5.54897E-11	0.002126764	0.00103767	6.38329E-06	3.13003E-06	3.09687E-06	2.9992E-09	0.002126764	0.00104205	6.37187E-06	3.10902E-06	3.07887E-06	2.76174E-09	0.002126764	0.00103758	6.34063E-06	3.12536E-06	3.0925E-06	3.5778E-09	0.002126764	0.001039276	6.31564E-06	3.11675E-06	3.09506E-06	5.49578E-09
82.925	0.002126764	0.001045101	1.84835E-09	6.3181E-06	6.4408E-10	-1.91725E-10	0.002126764	0.001037895	6.39411E-06	3.13443E-06	3.0942E-06	3.50661E-09	0.002126764	0.001042003	6.3669E-06	3.11025E-06	3.07098E-06	3.29519E-09	0.002126764	0.001037615	6.35328E-06	3.12833E-06	3.09565E-06	4.65114E-09	0.002126764	0.001042251	6.31908E-06	3.12063E-06	3.09274E-06	4.97076E-09
83.0916667	0.002126764	0.001043982	1.60974E-09	6.31056E-06	3.36798E-10	-2.94817E-10	0.002126764	0.001038083	6.39081E-06	3.12913E-06	3.09618E-06	3.01457E-09	0.002126764	0.001041094	6.39209E-06	3.10817E-06	3.08E-06	3.81947E-09	0.002126764	0.001039604	6.34206E-06	3.12076E-06	3.09806E-06	3.80643E-09	0.002126764	0.00103867	6.30997E-06	3.11804E-06	3.09286E-06	4.77149E-09
83.2583333	0.002126764	0.001044152	9.34083E-10	6.30864E-06	6.42732E-10	5.71054E-10	0.002126764	0.001036163	6.38152E-06	3.13292E-06	3.09527E-06	3.2022E-09	0.002126764	0.001042846	6.37317E-06	3.10768E-06	3.0703E-06	2.21175E-09	0.002126764	0.001037916	6.35309E-06	3.12184E-06	3.10149E-06	4.12152E-09	0.002126764	0.001040761	6.3118E-06	3.11754E-06	3.09256E-06	4.94503E-09
83.425	0.002126764	0.00104376	1.91368E-09	6.31837E-06	1.40559E-10	-1.00335E-10	0.002126764	0.001038009	6.37941E-06	3.13271E-06	3.09463E-06	3.5022E-09	0.002126764	0.001041798	6.36551E-06	3.10776E-06	3.08068E-06	1.94688E-09	0.002126764	0.001038229	6.33755E-06	3.12335E-06	3.09134E-06	3.23764E-09	0.002126764	0.001039725	6.32672E-06	3.11759E-06	3.09808E-06	5.56684E-09
83.5916667	0.002126764	0.001045037	1.24503E-09	6.31246E-06	-3.07565E-10	-1.82303E-11	0.002126764	0.001036915	6.38597E-06	3.13179E-06	3.09169E-06	4.18252E-09	0.002126764	0.001045382	6.37157E-06	3.11138E-06	3.07489E-06	2.46245E-09	0.002126764	0.001039332	6.33899E-06	3.1229E-06	3.09493E-06	5.72757E-09	0.002126764	0.001041015	6.31839E-06	3.11678E-06	3.09739E-06	4.81642E-09
83.7583333	0.002126764	0.00104415	2.2857E-09	6.31514E-06	-2.16572E-10	8.83604E-11	0.002126764	0.001038308	6.3768E-06	3.13132E-06	3.0962E-06	4.7829E-09	0.002126764	0.001045277	6.37707E-06	3.1102E-06	3.07623E-06	2.85703E-09	0.002126764	0.00103787	6.35375E-06	3.12628E-06	3.09521E-06	4.72652E-09	0.002126764	0.001040785	6.32424E-06	3.11885E-06	3.09425E-06	4.8334E-09
83.925	0.002126764	0.001044619	1.31427E-09	6.31438E-06	-4.999E-10	-6.78207E-10	0.002126764	0.001036204	6.39237E-06	3.13153E-06	3.09664E-06	3.91869E-09	0.002126764	0.001041168	6.37423E-06	3.11067E-06	3.07904E-06	2.79625E-09	0.002126764	0.001039538	6.34165E-06	3.12394E-06	3.09352E-06	4.24602E-09	0.002126764	0.001040481	6.31094E-06	3.11598E-06	3.09475E-06	4.84695E-09
84.0916667	0.002126764	0.001043022	1.68653E-09	6.3146E-06	-7.43653E-10	-4.18742E-10	0.002126764	0.001037233	6.38481E-06	3.13125E-06	3.09101E-06	3.43647E-09	0.002126764	0.001041412	6.35832E-06	3.10905E-06	3.07784E-06	3.30378E-09	0.002126764	0.001037466	6.34365E-06	3.12256E-06	3.09213E-06	4.11093E-09	0.002126764	0.001041834	6.3064E-06	3.11713E-06	3.09531E-06	5.72633E-09
84.2583333	0.002126764	0.001044627	1.49093E-09	6.31088E-06	7.16471E-10	-3.04642E-10	0.002126764	0.001036437	6.4053E-06	3.13453E-06	3.08901E-06	3.40067E-09	0.002126764	0.001043482	6.37785E-06	3.11122E-06	3.07417E-06	2.88272E-09	0.002126764	0.00103817	6.35088E-06	3.12388E-06	3.09593E-06	4.9468E-09	0.002126764	0.001039124	6.31348E-06	3.11648E-06	3.09756E-06	5.25935E-09
84.425	0.002126764	0.001043649	1.63449E-09	6.31279E-06	6.17448E-10	-4.78295E-10	0.002126764	0.001036401	6.38075E-06	3.13223E-06	3.09359E-06	3.45235E-09	0.002126764	0.001041471	6.37051E-06	3.11E-06	3.07695E-06	3.03763E-09	0.002126764	0.001038578	6.3448E-06	3.122E-06	3.09915E-06	5.10774E-09	0.002126764	0.001040836	6.31925E-06	3.11582E-06	3.09639E-06	4.95453E-09
84.5916667	0.002126764	0.001042338	1.52726E-09	6.31393E-06	-4.72799E-10	4.45887E-11	0.002126764	0.001037116	6.39975E-06	3.13765E-06	3.10023E-06	4.48314E-09	0.002126764	0.00104343	6.38184E-06	3.10883E-06	3.07837E-06	3.47351E-09	0.002126764	0.001039565	6.34611E-06	3.12326E-06	3.09949E-06	4.75505E-09	0.002126764	0.001040624	6.32432E-06	3.11625E-06	3.09692E-06	5.14273E-09
84.7583333	0.002126764	0.001044463	1.39634E-09	6.31024E-06	6.9156E-10	5.21955E-11	0.002126764	0.001037549	6.37185E-06	3.12963E-06	3.09809E-06	3.71445E-09	0.002126764	0.00104304	6.36699E-06	3.10612E-06	3.0785E-06	2.34613E-09	0.002126764	0.001036955	6.35263E-06	3.12678E-06	3.09259E-06	5.52445E-09	0.002126764	0.001039402	6.31615E-06	3.11351E-06	3.093E-06	5.34364E-09
84.925	0.002126764	0.001045387	1.55227E-09	6.31317E-06	4.05835E-10	-2.23073E-10	0.002126764	0.001036368	6.38958E-06	3.13258E-06	3.09842E-06	3.20364E-09	0.002126764	0.001043791	6.36965E-06	3.10865E-06	3.07853E-06	2.67389E-09	0.002126764	0.001040703	6.33145E-06	3.12397E-06	3.09155E-06	4.47954E-09	0.002126764	0.00104153	6.32749E-06	3.11685E-06	3.0973E-06	4.10018E-09
85.0916667	0.002126764	0.001042298	1.71446E-09	6.31823E-06	-1.31421E-10	5.54747E-11	0.002126764	0.00103667	6.39823E-06	3.12898E-06	3.09443E-06	2.87801E-09	0.002126764	0.001042928	6.38043E-06	3.11015E-06	3.07635E-06	3.24991E-09	0.002126764	0.001037247	6.35516E-06	3.12316E-06	3.0958E-06	4.62743E-09	0.002126764	0.001041491	6.32225E-06	3.11338E-06	3.09502E-06	4.05941E-09
85.2583333	0.002126764	0.001043518	9.70211E-10	6.31186E-06	6.70539E-10	5.21097E-10	0.002126764	0.001037101	6.38718E-06	3.13418E-06	3.0956E-06	3.63815E-09	0.002126764	0.001042121	6.37072E-06	3.10633E-06	3.07991E-06	2.62783E-09	0.002126764	0.001038781	6.33786E-06	3.12844E-06	3.09514E-06	4.67582E-09	0.002126764	0.001039849	6.31438E-06	3.11949E-06	3.09488E-06	5.04973E-09
85.425	0.002126764	0.001043704	1.1485E-09	6.31483E-06	1.09904E-10	7.77937E-11	0.002126764	0.001036521	6.39531E-06	3.13034E-06	3.09589E-06	3.83624E-09	0.002126764	0.001042146	6.37845E-06	3.10562E-06	3.07348E-06	2.95428E-09	0.002126764	0.001037374	6.3489E-06	3.12343E-06	3.09107E-06	4.58926E-09	0.002126764	0.001040285	6.31901E-06	3.11704E-06	3.09283E-06	5.20952E-09
85.5916667	0.002126764	0.001044159	1.50921E-09	6.3136E-06	-4.45001E-10	2.06909E-10	0.002126764	0.001037924	6.3781E-06	3.12876E-06	3.09439E-06	3.65833E-09	0.002126764	0.001043613	6.3885E-06	3.11245E-06	3.07759E-06	1.54216E-09	0.002126764	0.001035757	6.34241E-06	3.12255E-06	3.09382E-06	5.31368E-09	0.002126764	0.001039558	6.31529E-06	3.1183E-06	3.09879E-06	4.58179E-09
85.7583333	0.002126764	0.001043914	1.93341E-09	6.31498E-06	3.40319E-10	-3.17111E-10	0.002126764	0.001036534	6.39791E-06	3.13229E-06	3.09346E-06	2.93191E-09	0.002126764	0.00104365	6.38892E-06	3.11188E-06	3.08089E-06	1.94282E-09	0.002126764	0.001036416	6.35151E-06	3.12472E-06	3.09202E-06	4.58555E-09	0.002126764	0.001040039	6.32666E-06	3.11907E-06	3.09482E-06	5.2449E-09
85.925	0.002126764	0.001045258	1.83879E-09	6.31711E-06	1.09762E-09	-9.69165E-10	0.002126764	0.001036044	6.4014E-06	3.12986E-06	3.0931E-06	2.75152E-09	0.002126764	0.001044938	6.39067E-06	3.11083E-06	3.07758E-06	3.13511E-09	0.002126764	0.001038266	6.34914E-06	3.12545E-06	3.09407E-06	4.95132E-09	0.002126764	0.001040482	6.31258E-06	3.11409E-06	3.09686E-06	4.47798E-09
86.0916667	0.002126764	0.001044098	1.72751E-09	6.31056E-06	3.22004E-10	1.98689E-10	0.002126764	0.00103637	6.38846E-06	3.13332E-06	3.09225E-06	4.21736E-09	0.002126764	0.001043124	6.36644E-06	3.11046E-06	3.07811E-06	3.60879E-09	0.002126764	0.001039019	6.34101E-06	3.1208E-06	3.09265E-06	5.42586E-09	0.002126764	0.001040887	6.30914E-06	3.11676E-06	3.09562E-06	4.91759E-09
86.2583333	0.002126764	0.001043875	2.01098E-09	6.31423E-06	-4.39205E-10	-5.17357E-10	0.002126764	0.001036827	6.39032E-06	3.13655E-06	3.09361E-06	4.38834E-09	0.002126764	0.001044723	6.37125E-06	3.10914E-06	3.07999E-06	2.98379E-09	0.002126764	0.001038336	6.35015E-06	3.12084E-06	3.09113E-06	4.1745E-09	0.002126764	0.001040675	6.31565E-06	3.11846E-06	3.09681E-06	4.93894E-09
86.425	0.002126764	0.001045167	1.40852E-09	6.31235E-06	-8.53443E-10	-3.24939E-10	0.002126764	0.001038529	6.38341E-06	3.13342E-06	3.09551E-06	3.89064E-09	0.002126764	0.001043579	6.35189E-06	3.11344E-06	3.08036E-06	2.02583E-09	0.002126764	0.001038398	6.33274E-06	3.12325E-06	3.09358E-06	4.39021E-09	0.002126764	0.001041163	6.31626E-06	3.11815E-06	3.09532E-06	4.98297E-09
86.5916667	0.002126764	0.001044904	1.31788E-09	6.31493E-06	-6.7609E-10	-5.43719E-10	0.002126764	0.001038401	6.37714E-06	3.13559E-06	3.09578E-06	3.0087E-09	0.002126764	0.001044437	6.38192E-06	3.10792E-06	3.07861E-06	2.31364E-09	0.002126764	0.001038623	6.35683E-06	3.12332E-06	3.09373E-06	4.14558E-09	0.002126764	0.001039603	6.32837E-06	3.11857E-06	3.09561E-06	4.86608E-09
86.7583333	0.002126764	0.001048203	5.77834E-10	4.84704E-06	1.65097E-06	-1.79901E-10	0.002126764	0.001035614	6.38496E-06	3.13567E-06	3.09906E-06	3.6021E-09	0.002126764	0.001042237	6.36123E-06	3.11243E-06	3.07617E-06	2.78077E-09	0.002126764	0.001036635	6.34544E-06	3.12354E-06	3.09005E-06	4.58443E-09	0.002126764	0.00103891	6.30777E-06	3.12027E-06	3.09404E-06	4.73417E-09
86.925	0.002126764	0.001044118	5.67662E-10	3.15169E-06	3.11851E-06	-1.51048E-09	0.002126764	0.001037429	6.36851E-06	3.13531E-06	3.09817E-06	3.00027E-09	0.002126764	0.001044005	6.36943E-06	3.10032E-06	3.07828E-06	2.41574E-09	0.002126764	0.001036523	6.37315E-06	3.12468E-06	3.09908E-06	3.7061E-09	0.002126764	0.001039032	6.3116E-06	3.11724E-06	3.09716E-06	4.55959E-09
87.0916667	0.002126764	0.001044128	-1.22246E-10	3.14131E-06	3.1357E-06	-2.36207E-09	0.002126764	0.001037732	6.37686E-06	3.13362E-06	3.09707E-06	4.44783E-09	0.002126764	0.001045243	6.39612E-06	3.11089E-06	3.07857E-06	2.66756E-09	0.002126764	0.001039012	6.3505E-06	3.12625E-06	3.09291E-06	4.54437E-09	0.002126764	0.001038634	6.32336E-06	3.11829E-06	3.09559E-06	4.97428E-09
