time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
84.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.11831E-10	2.97686E-06	1.65219E-06	3.66914E-09	-8.09056E-10	3.95965E-06	7.08359E-07	-7.98037E-10	-3.93853E-11	3.94736E-06	7.17589E-07	-2.09136E-10	-6.91354E-10	3.02746E-06	1.60622E-06	4.43238E-09
84.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.53458E-10	2.97746E-06	1.65043E-06	3.53027E-09	2.45937E-10	3.96684E-06	7.06905E-07	-5.1872E-10	-3.12197E-10	3.96143E-06	7.16669E-07	1.57941E-10	-7.25905E-10	3.03097E-06	1.60599E-06	4.70099E-09
85.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.34102E-10	2.97387E-06	1.65557E-06	3.24321E-09	-2.11865E-10	3.96248E-06	7.07296E-07	-9.03584E-10	-2.70814E-10	3.95237E-06	7.23107E-07	2.72309E-10	-7.06172E-10	3.02961E-06	1.60507E-06	3.96088E-09
85.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.42841E-09	2.97369E-06	1.65501E-06	3.51213E-09	-1.40697E-11	3.96463E-06	7.06767E-07	-1.67146E-09	6.00606E-10	3.95159E-06	7.19693E-07	-2.81245E-10	-9.79159E-10	3.02577E-06	1.60798E-06	3.44184E-09
85.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.46666E-10	2.97413E-06	1.65301E-06	3.02117E-09	-2.15885E-10	3.96616E-06	7.06687E-07	-8.18752E-10	4.80971E-10	3.95071E-06	7.16545E-07	3.82175E-10	-1.88539E-10	3.02583E-06	1.60613E-06	4.46868E-09
85.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.55564E-09	2.97118E-06	1.65384E-06	3.87008E-09	1.70108E-10	3.96716E-06	7.05641E-07	-1.26007E-09	-3.59484E-10	3.9524E-06	7.19836E-07	-9.37136E-12	-8.68921E-10	3.02625E-06	1.60757E-06	3.731E-09
85.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.43408E-09	2.97126E-06	1.65563E-06	2.77747E-09	-2.83056E-10	3.96919E-06	7.06671E-07	-6.35233E-10	3.2242E-10	3.95175E-06	7.17051E-07	-7.23506E-12	-1.90385E-10	3.02633E-06	1.60995E-06	3.21976E-09
85.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.3986E-10	2.97487E-06	1.65446E-06	3.46503E-09	-2.77527E-10	3.96844E-06	7.06944E-07	-6.91956E-10	-2.67997E-10	3.94733E-06	7.14037E-07	2.8247E-10	-1.11847E-09	3.02807E-06	1.60912E-06	3.56689E-09
86.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.00546E-09	2.97416E-06	1.65444E-06	3.44732E-09	-3.44804E-11	3.96282E-06	7.06927E-07	-1.50539E-09	3.23854E-10	3.94871E-06	7.14834E-07	7.09608E-10	-5.06082E-10	3.02599E-06	1.60825E-06	4.12682E-09
86.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.73659E-10	2.97064E-06	1.65574E-06	3.03855E-09	2.05563E-10	3.9703E-06	7.06017E-07	-9.85454E-10	1.48291E-10	3.9501E-06	7.16566E-07	-4.14121E-10	-4.62999E-10	3.02566E-06	1.6082E-06	3.10241E-09
86.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.77995E-10	2.97214E-06	1.65574E-06	2.98156E-09	-9.8579E-11	3.96119E-06	7.06104E-07	-1.74899E-09	4.00151E-10	3.94978E-06	7.14349E-07	3.47183E-10	-2.98345E-10	3.0279E-06	1.60902E-06	3.31236E-09
86.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.0752E-09	2.97109E-06	1.65665E-06	3.07496E-09	-3.58846E-10	3.9411E-06	7.0277E-07	-1.17521E-09	2.96529E-10	3.94887E-06	7.13889E-07	-1.27882E-10	-5.31613E-10	3.02398E-06	1.61131E-06	3.56751E-09
86.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.79068E-10	2.96944E-06	1.65824E-06	3.73915E-09	-5.33122E-10	3.76504E-06	1.17638E-06	2.7902E-09	1.18775E-10	3.94674E-06	7.13782E-07	-9.07969E-12	-6.97362E-10	3.02633E-06	1.6091E-06	3.84576E-09
86.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.13099E-10	2.96891E-06	1.65495E-06	3.83653E-09	-5.61509E-11	3.07861E-06	1.54412E-06	2.95589E-09	-4.39141E-10	3.94896E-06	7.1493E-07	1.40444E-10	-9.21665E-10	3.0217E-06	1.61313E-06	3.60919E-09
87.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.80853E-10	2.96737E-06	1.65778E-06	3.9038E-09	-5.09777E-10	3.04545E-06	1.57693E-06	2.5963E-09	4.61724E-10	3.9486E-06	7.1342E-07	-3.53532E-10	-1.33799E-09	3.02529E-06	1.61317E-06	3.63379E-09
87.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.17838E-09	2.97318E-06	1.65734E-06	3.28608E-09	-4.20004E-10	3.03261E-06	1.57731E-06	2.21918E-09	-1.04346E-10	3.95139E-06	7.1256E-07	-2.2292E-10	-1.02199E-09	3.02499E-06	1.61454E-06	4.80178E-09
87.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.21984E-09	2.97043E-06	1.65731E-06	3.71423E-09	-8.82835E-10	3.03087E-06	1.58284E-06	2.78335E-09	-3.1857E-11	3.95125E-06	7.1431E-07	-5.5537E-10	-2.25228E-10	3.01894E-06	1.61461E-06	2.81153E-09
87.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.83311E-10	2.97075E-06	1.6583E-06	4.40677E-09	-3.52971E-11	3.03063E-06	1.58665E-06	2.61562E-09	6.42525E-10	3.94959E-06	7.13219E-07	-4.76183E-11	-2.218E-10	3.02052E-06	1.61554E-06	3.04176E-09
87.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.20465E-09	2.96858E-06	1.65887E-06	3.32863E-09	-8.32274E-10	3.02659E-06	1.58903E-06	2.93936E-09	-1.13491E-10	3.95113E-06	7.11517E-07	1.63838E-10	-8.80741E-10	3.02167E-06	1.61531E-06	3.38015E-09
87.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.10873E-09	2.96873E-06	1.66047E-06	3.76365E-09	-4.56988E-10	3.02559E-06	1.5895E-06	1.69186E-09	-1.4128E-11	3.94978E-06	7.13514E-07	-3.35326E-10	-3.25439E-10	3.02297E-06	1.61658E-06	3.92097E-09
88.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.02775E-09	2.9657E-06	1.66088E-06	2.77464E-09	-2.34599E-10	3.02092E-06	1.5877E-06	2.20286E-09	3.26216E-11	3.95406E-06	7.12988E-07	5.00157E-10	-7.97149E-11	3.02028E-06	1.61618E-06	3.53055E-09
88.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.53246E-10	2.96532E-06	1.6571E-06	3.92066E-09	-4.2997E-10	3.02214E-06	1.5909E-06	2.54793E-09	9.94033E-10	3.95242E-06	7.13837E-07	6.0403E-11	-3.3085E-10	3.01879E-06	1.61614E-06	3.68925E-09
88.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.37258E-10	2.9651E-06	1.65859E-06	3.13401E-09	-1.08025E-09	3.02047E-06	1.59005E-06	3.20285E-09	1.27486E-10	3.95427E-06	7.12018E-07	-6.75419E-11	-5.6315E-10	3.02205E-06	1.61381E-06	4.10511E-09
88.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.28893E-10	2.96657E-06	1.65995E-06	3.6642E-09	-6.94794E-10	3.01804E-06	1.59436E-06	2.84861E-09	2.65222E-10	3.95316E-06	7.13056E-07	1.74381E-10	-1.18745E-09	3.02006E-06	1.6166E-06	3.35701E-09
88.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.43896E-10	2.96525E-06	1.66113E-06	2.77841E-09	1.97886E-10	3.01802E-06	1.5961E-06	2.65001E-09	5.88972E-10	3.94888E-06	7.14872E-07	7.71923E-11	-9.22392E-10	3.0175E-06	1.61785E-06	3.9622E-09
88.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.19035E-10	2.96612E-06	1.6593E-06	3.54866E-09	-3.87909E-11	3.01683E-06	1.59753E-06	2.15016E-09	4.03418E-10	3.95443E-06	7.1397E-07	-2.47671E-10	2.13126E-11	3.02068E-06	1.61593E-06	3.8206E-09
89.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.3513E-10	2.9683E-06	1.66099E-06	3.39402E-09	-7.85782E-12	3.01479E-06	1.59721E-06	2.42621E-09	-5.0778E-10	3.95248E-06	7.12162E-07	4.3113E-10	-1.05418E-09	3.02103E-06	1.61782E-06	3.98455E-09
89.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.93389E-10	2.9652E-06	1.66252E-06	3.62436E-09	-8.18771E-10	3.01504E-06	1.5995E-06	2.47299E-09	3.70378E-10	3.95197E-06	7.12049E-07	3.45616E-10	-9.51803E-10	3.01812E-06	1.61898E-06	3.43966E-09
89.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.36097E-09	2.96578E-06	1.66074E-06	4.04456E-09	1.81263E-11	3.01456E-06	1.59886E-06	3.26559E-09	7.29025E-10	3.95107E-06	7.14028E-07	-4.96017E-11	-8.21673E-10	3.02032E-06	1.6163E-06	3.34997E-09
89.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.99515E-10	2.96395E-06	1.66289E-06	3.69125E-09	-6.97744E-10	3.01227E-06	1.60073E-06	2.55994E-09	6.40385E-10	3.95801E-06	7.12498E-07	5.13159E-10	-3.98663E-10	3.01579E-06	1.61776E-06	3.91581E-09
89.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.13815E-10	2.96358E-06	1.66493E-06	2.96027E-09	-4.41304E-10	3.01122E-06	1.60205E-06	2.72722E-09	2.43789E-10	3.95462E-06	7.1116E-07	-6.28061E-10	-6.64585E-10	3.01261E-06	1.61945E-06	3.46619E-09
89.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.59007E-10	2.96442E-06	1.66295E-06	3.06537E-09	-4.08802E-10	3.00661E-06	1.60054E-06	2.05695E-09	2.01844E-10	3.9564E-06	7.10501E-07	-3.35441E-10	-8.22427E-10	3.01379E-06	1.62055E-06	3.77662E-09
90.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.15808E-10	2.96309E-06	1.66283E-06	3.85058E-09	-6.61988E-10	3.00857E-06	1.60243E-06	2.50204E-09	6.37457E-10	3.94794E-06	7.12486E-07	-6.24537E-10	-7.791E-10	3.01532E-06	1.62043E-06	4.01086E-09
90.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.72047E-10	2.96783E-06	1.66302E-06	2.62771E-09	-1.02391E-09	3.01151E-06	1.60091E-06	2.99282E-09	6.89385E-10	3.95095E-06	7.10092E-07	2.95367E-10	-1.04069E-10	3.01949E-06	1.61878E-06	4.58974E-09
90.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.61518E-10	2.96234E-06	1.66274E-06	3.92451E-09	-5.79205E-10	3.0108E-06	1.60237E-06	2.5239E-09	-4.30067E-11	3.95164E-06	7.10861E-07	2.51499E-10	-1.05924E-09	3.01575E-06	1.62058E-06	4.04025E-09
90.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.03379E-09	2.96744E-06	1.66544E-06	2.96669E-09	-5.4497E-10	3.00598E-06	1.60441E-06	3.23181E-09	-1.04319E-10	3.95535E-06	7.10441E-07	-1.89281E-10	-6.21095E-10	3.01356E-06	1.62367E-06	4.00901E-09
90.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.54775E-10	2.96231E-06	1.66955E-06	2.62552E-09	-1.00115E-09	3.00501E-06	1.6066E-06	2.96843E-09	-3.5625E-11	3.955E-06	7.11631E-07	-3.81109E-10	-4.5847E-10	3.01331E-06	1.6224E-06	3.18464E-09
90.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.64209E-10	2.96342E-06	1.66347E-06	3.56178E-09	-5.44291E-10	3.00685E-06	1.60796E-06	2.83538E-09	1.00012E-10	4.01302E-06	9.18829E-07	1.53325E-09	-6.24812E-10	3.01614E-06	1.62147E-06	3.95533E-09
91.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.1059E-10	2.96469E-06	1.66496E-06	3.06257E-09	2.34317E-10	3.00672E-06	1.60559E-06	2.15271E-09	-1.73845E-10	3.11425E-06	1.49768E-06	3.63468E-09	-4.14443E-11	3.01369E-06	1.62265E-06	3.47185E-09
91.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.0091E-10	2.96297E-06	1.66624E-06	3.62628E-09	-4.44611E-10	3.0077E-06	1.60686E-06	3.0808E-09	-7.02537E-11	3.04135E-06	1.57686E-06	3.81393E-09	-5.31211E-10	3.01197E-06	1.62518E-06	2.46388E-09
91.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.80097E-10	2.9625E-06	1.66603E-06	3.41357E-09	-4.82426E-10	3.00437E-06	1.60891E-06	2.99786E-09	-3.04957E-10	3.02532E-06	1.58801E-06	3.34807E-09	-4.37264E-10	3.01349E-06	1.6225E-06	4.22444E-09
91.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.51166E-10	2.96347E-06	1.66806E-06	3.43587E-09	-8.94071E-10	3.00635E-06	1.60838E-06	3.03823E-09	-3.85579E-10	3.02484E-06	1.59132E-06	3.53305E-09	-6.71731E-10	3.01322E-06	1.62278E-06	4.22438E-09
91.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.80527E-10	2.96056E-06	1.66524E-06	2.88418E-09	2.24074E-10	3.00338E-06	1.60964E-06	2.26079E-09	3.63153E-10	3.02018E-06	1.59105E-06	3.61867E-09	-2.66608E-10	3.01048E-06	1.62585E-06	3.54248E-09
91.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.85243E-10	2.95871E-06	1.66779E-06	3.48441E-09	-5.39274E-10	3.00846E-06	1.61034E-06	2.74704E-09	5.32293E-10	3.02011E-06	1.59672E-06	4.19932E-09	-4.36579E-11	3.01553E-06	1.62421E-06	3.86514E-09
92.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.85393E-10	2.96021E-06	1.6676E-06	3.25459E-09	-4.30548E-10	3.00536E-06	1.61434E-06	2.72654E-09	-5.74453E-10	3.01815E-06	1.59719E-06	4.19692E-09	-8.77261E-10	3.01069E-06	1.62376E-06	4.22266E-09
92.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.9216E-10	2.96342E-06	1.66834E-06	3.41821E-09	-9.39438E-11	3.00437E-06	1.6163E-06	2.71451E-09	-1.74595E-10	3.01268E-06	1.59765E-06	3.0991E-09	-1.4034E-10	3.01112E-06	1.62214E-06	4.64034E-09
92.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.01823E-10	2.96058E-06	1.66805E-06	3.18059E-09	-7.69984E-11	2.99946E-06	1.61133E-06	2.28379E-09	-4.01605E-10	3.01166E-06	1.59998E-06	3.6673E-09	-4.31138E-10	3.01343E-06	1.62552E-06	3.27008E-09
92.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.43671E-10	2.95708E-06	1.67001E-06	3.66573E-09	-4.30781E-10	3.0006E-06	1.6115E-06	2.15295E-09	-2.07829E-10	3.01142E-06	1.59826E-06	4.07866E-09	-5.76575E-10	3.01034E-06	1.62566E-06	4.25978E-09
92.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.71217E-10	2.95854E-06	1.66736E-06	3.68688E-09	-2.685E-10	3.0004E-06	1.61445E-06	2.72001E-09	4.81859E-11	3.00513E-06	1.60024E-06	3.47305E-09	-4.39063E-10	3.00929E-06	1.62784E-06	2.83183E-09
92.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.79467E-10	2.95843E-06	1.66707E-06	3.27929E-09	-5.96847E-10	2.99978E-06	1.61072E-06	2.20676E-09	-1.47299E-10	3.00564E-06	1.60333E-06	4.42469E-09	-6.57676E-10	3.0108E-06	1.62589E-06	4.22097E-09
93.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.52413E-10	2.95729E-06	1.66925E-06	3.54933E-09	1.74871E-10	2.99987E-06	1.6138E-06	2.28052E-09	-3.32341E-10	3.00894E-06	1.60864E-06	3.78012E-09	-8.0165E-10	3.01007E-06	1.62715E-06	4.02456E-09
93.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.3131E-10	2.96002E-06	1.67021E-06	3.64414E-09	-5.92086E-10	3.00148E-06	1.61427E-06	3.42956E-09	-9.84997E-10	3.00578E-06	1.60885E-06	3.77375E-09	-4.27204E-10	3.00538E-06	1.62874E-06	4.00827E-09
93.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.90789E-10	2.95722E-06	1.66923E-06	3.42593E-09	-6.62193E-10	2.99878E-06	1.6165E-06	2.30617E-09	-5.13172E-10	3.00267E-06	1.60636E-06	4.15614E-09	1.65419E-10	3.00766E-06	1.6288E-06	4.1068E-09
93.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.49407E-09	2.96107E-06	1.67028E-06	3.44054E-09	-4.85668E-10	3.00052E-06	1.61723E-06	2.45534E-09	-1.0306E-09	3.00172E-06	1.60727E-06	4.28966E-09	-3.51227E-10	3.01007E-06	1.62741E-06	4.15401E-09
93.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.78618E-10	2.96036E-06	1.66835E-06	3.3241E-09	-8.6518E-11	2.99461E-06	1.61702E-06	3.31417E-09	-6.72534E-11	2.99646E-06	1.61005E-06	4.01494E-09	-1.28094E-09	3.00617E-06	1.62887E-06	3.16343E-09
93.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.02033E-09	2.95765E-06	1.66983E-06	3.65806E-09	-4.38409E-10	2.99758E-06	1.61565E-06	2.9509E-09	-3.32043E-10	3.00281E-06	1.61099E-06	3.25758E-09	2.18184E-10	3.00553E-06	1.62964E-06	4.46586E-09
94.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.65795E-10	2.96093E-06	1.67001E-06	2.78547E-09	-3.70962E-10	2.99755E-06	1.61764E-06	2.63437E-09	-6.21912E-10	2.99949E-06	1.61345E-06	4.64685E-09	-3.92498E-10	3.00858E-06	1.62869E-06	4.65076E-09
94.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.69761E-10	2.95522E-06	1.67167E-06	3.37178E-09	-7.75696E-10	2.99536E-06	1.61576E-06	2.79513E-09	-4.12438E-10	2.99873E-06	1.61129E-06	3.31326E-09	-7.83663E-10	3.00951E-06	1.62828E-06	3.25598E-09
94.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.15675E-09	2.95584E-06	1.6729E-06	3.65693E-09	-3.04063E-10	2.99286E-06	1.619E-06	2.03629E-09	-2.41606E-10	3.00062E-06	1.6115E-06	3.57218E-09	-5.30045E-10	3.01047E-06	1.63231E-06	4.08105E-09
94.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.47939E-10	2.95587E-06	1.67076E-06	3.69655E-09	-1.51241E-10	2.99804E-06	1.61998E-06	1.96567E-09	-4.06434E-10	2.99582E-06	1.6148E-06	3.80499E-09	2.87321E-10	3.00808E-06	1.63013E-06	4.00366E-09
94.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.10857E-09	2.95828E-06	1.6723E-06	3.82858E-09	-4.40418E-10	2.99412E-06	1.62166E-06	2.44765E-09	-1.51741E-10	2.99607E-06	1.61386E-06	3.86823E-09	-5.21545E-10	3.00664E-06	1.63005E-06	3.73138E-09
94.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.25885E-10	2.95895E-06	1.67077E-06	3.06481E-09	-7.09836E-10	2.9982E-06	1.62066E-06	3.07713E-09	-5.33289E-10	2.99383E-06	1.61518E-06	3.62479E-09	9.68999E-11	3.00546E-06	1.63199E-06	3.34439E-09
95.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.53733E-10	2.95817E-06	1.6746E-06	3.89516E-09	-8.53667E-10	2.99506E-06	1.62435E-06	2.92824E-09	3.37763E-10	2.99577E-06	1.61538E-06	3.92532E-09	-3.48984E-10	3.0033E-06	1.63325E-06	3.56771E-09
95.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.87926E-10	2.95971E-06	1.67522E-06	3.49893E-09	-1.80187E-10	2.99095E-06	1.62117E-06	3.44952E-09	-5.33147E-10	2.99343E-06	1.61665E-06	3.25137E-09	-2.30997E-10	3.00546E-06	1.63217E-06	3.87825E-09
95.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.61683E-10	2.95593E-06	1.67326E-06	3.93265E-09	-3.86889E-10	2.99297E-06	1.61901E-06	2.29035E-09	-9.38738E-10	2.99384E-06	1.61681E-06	3.08181E-09	-5.00693E-10	3.00387E-06	1.63371E-06	4.1048E-09
95.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.03357E-10	2.95623E-06	1.67361E-06	3.45989E-09	-4.05343E-10	2.99292E-06	1.62279E-06	2.80381E-09	-2.49044E-10	2.98937E-06	1.61544E-06	4.48653E-09	-5.27022E-10	3.00255E-06	1.63297E-06	4.82023E-09
95.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.92931E-10	2.95117E-06	1.67264E-06	3.62014E-09	-1.47072E-10	2.99384E-06	1.62185E-06	2.39126E-09	-6.9367E-10	2.99483E-06	1.61707E-06	3.13821E-09	-6.04901E-10	3.00306E-06	1.63664E-06	4.36146E-09
95.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.72672E-10	2.95226E-06	1.67516E-06	3.12903E-09	-1.43749E-10	2.99148E-06	1.62284E-06	2.16157E-09	4.00569E-11	2.99322E-06	1.61899E-06	3.4686E-09	-8.44384E-11	3.00381E-06	1.6332E-06	3.92271E-09
96.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.1262E-10	2.95713E-06	1.67713E-06	3.41832E-09	1.70184E-10	2.99129E-06	1.62473E-06	2.19152E-09	2.38459E-10	2.98757E-06	1.61795E-06	3.70215E-09	-4.07757E-10	3.0037E-06	1.63641E-06	3.6557E-09
96.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.06488E-10	2.9551E-06	1.67283E-06	3.13055E-09	-3.39056E-10	2.98982E-06	1.62111E-06	2.5437E-09	7.68448E-10	2.98754E-06	1.62121E-06	4.35946E-09	-3.95973E-10	3.00224E-06	1.6348E-06	3.1262E-09
96.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.30659E-10	2.95529E-06	1.67295E-06	3.27302E-09	-3.80243E-10	2.98995E-06	1.62416E-06	2.37639E-09	-4.31754E-10	2.99243E-06	1.62E-06	3.73005E-09	-4.53141E-10	2.99969E-06	1.63342E-06	3.93713E-09
96.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.20813E-09	2.95048E-06	1.67761E-06	3.12796E-09	-3.5777E-10	2.99063E-06	1.62366E-06	3.25598E-09	-3.1101E-10	2.98948E-06	1.62215E-06	4.04772E-09	-6.62084E-10	3.00507E-06	1.63638E-06	4.05858E-09
96.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.36011E-09	2.95536E-06	1.67279E-06	3.7267E-09	-9.51951E-10	2.98514E-06	1.62417E-06	2.52688E-09	-1.0349E-10	2.99051E-06	1.62129E-06	3.31483E-09	-6.86101E-10	3.0052E-06	1.63626E-06	3.40803E-09
96.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.50627E-10	2.95491E-06	1.67596E-06	3.12184E-09	-2.42177E-10	2.98891E-06	1.62372E-06	2.59697E-09	-1.98672E-10	2.98614E-06	1.61918E-06	3.47615E-09	-5.90839E-10	2.99963E-06	1.63742E-06	3.7232E-09
97.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.88637E-10	2.95827E-06	1.6768E-06	3.19206E-09	-7.76451E-10	2.98977E-06	1.62672E-06	2.25346E-09	7.8821E-11	2.98267E-06	1.61979E-06	4.23263E-09	-2.10413E-10	3.00263E-06	1.6359E-06	3.60946E-09
97.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.07105E-09	2.95584E-06	1.67696E-06	3.04912E-09	-2.46925E-10	2.98711E-06	1.62857E-06	1.93022E-09	-3.56725E-10	2.98603E-06	1.61864E-06	3.66803E-09	-6.9662E-10	3.00025E-06	1.63629E-06	2.83834E-09
97.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.91464E-10	2.95298E-06	1.6748E-06	2.90129E-09	-3.83914E-10	2.98603E-06	1.62504E-06	2.99361E-09	-3.22561E-10	2.98544E-06	1.62351E-06	3.98226E-09	-4.99969E-10	2.9996E-06	1.63471E-06	3.44104E-09
97.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.81914E-10	2.95437E-06	1.67559E-06	2.57271E-09	-5.12218E-10	2.98751E-06	1.62771E-06	2.22537E-09	-6.74226E-10	2.98705E-06	1.62586E-06	4.14618E-09	-3.97206E-10	3.00184E-06	1.63735E-06	4.19849E-09
97.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.47958E-10	2.95559E-06	1.67651E-06	3.1106E-09	-7.70561E-10	2.98791E-06	1.62525E-06	2.57146E-09	-6.4704E-12	2.98331E-06	1.62584E-06	3.04617E-09	-4.10386E-10	3.00024E-06	1.63666E-06	3.36547E-09
97.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.30372E-09	2.95177E-06	1.67665E-06	3.65105E-09	-4.67655E-10	2.98557E-06	1.6286E-06	2.876E-09	-7.04585E-10	2.98316E-06	1.62598E-06	4.44975E-09	-4.50289E-10	3.00257E-06	1.63857E-06	3.12493E-09
