time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
73.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.94971E-10	3.29032E-06	1.04872E-06	2.65712E-09	-6.4908E-10	3.33998E-06	9.86645E-07	1.47356E-09	-3.1738E-10	3.378E-06	9.7945E-07	4.00244E-09	1.0208E-08	2.13227E-06	2.37946E-07	1.50698E-07
73.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.02376E-10	3.29397E-06	1.04892E-06	3.06424E-09	6.27683E-10	3.33706E-06	9.86479E-07	2.22735E-09	1.58505E-10	3.37612E-06	9.81378E-07	3.40344E-09	1.03463E-08	2.13353E-06	2.39031E-07	1.51406E-07
73.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.03989E-10	3.29204E-06	1.04849E-06	2.60886E-09	-2.89795E-10	3.3396E-06	9.86874E-07	2.41307E-09	7.6253E-11	3.37713E-06	9.79373E-07	3.12599E-09	1.05441E-08	2.13504E-06	2.38356E-07	1.52232E-07
73.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.68484E-11	3.29055E-06	1.04985E-06	3.34935E-09	-5.94453E-10	3.33638E-06	9.88288E-07	1.9615E-09	-5.5228E-11	3.37767E-06	9.80619E-07	4.41767E-09	1.07672E-08	2.13936E-06	2.38434E-07	1.5174E-07
73.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.2384E-10	3.29484E-06	1.04875E-06	3.47581E-09	-1.02797E-10	3.33844E-06	9.89196E-07	2.06199E-09	7.42953E-11	3.37441E-06	9.81655E-07	3.58067E-09	1.09347E-08	2.1323E-06	2.39849E-07	1.51286E-07
74.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.23802E-10	3.28845E-06	1.04751E-06	3.02674E-09	4.0076E-11	3.34007E-06	9.89386E-07	1.69856E-09	-4.94788E-10	3.37941E-06	9.81342E-07	3.89572E-09	1.11351E-08	2.13168E-06	2.39652E-07	1.51093E-07
74.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.64375E-10	3.29007E-06	1.05236E-06	3.12619E-09	-3.25409E-10	3.33366E-06	9.8791E-07	2.71303E-09	-2.15554E-10	3.37623E-06	9.82713E-07	4.12911E-09	1.05811E-08	2.13589E-06	2.39015E-07	1.50351E-07
74.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.11061E-10	3.29105E-06	1.05028E-06	3.27251E-09	-6.92818E-10	3.3348E-06	9.87939E-07	2.11523E-09	6.89162E-10	3.37726E-06	9.82677E-07	3.65331E-09	1.11853E-08	2.13506E-06	2.38759E-07	1.51047E-07
74.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.38791E-10	3.29347E-06	1.05256E-06	3.24864E-09	-4.31945E-10	3.33732E-06	9.87921E-07	2.47909E-09	-2.83193E-10	3.3763E-06	9.83894E-07	3.91112E-09	1.04156E-08	2.13599E-06	2.38943E-07	1.50831E-07
74.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.48419E-10	3.28997E-06	1.05196E-06	3.03714E-09	-7.02187E-10	3.33296E-06	9.8736E-07	1.97282E-09	-3.0934E-10	3.37405E-06	9.82909E-07	3.22483E-09	1.05415E-08	2.13547E-06	2.39102E-07	1.5125E-07
74.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.00728E-10	3.28506E-06	1.05163E-06	3.89342E-09	1.02135E-10	3.3367E-06	9.89811E-07	2.62725E-09	-4.94891E-10	3.37574E-06	9.83006E-07	3.60308E-09	1.04037E-08	2.1361E-06	2.39191E-07	1.51065E-07
75.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.81324E-10	3.28357E-06	1.05159E-06	2.88384E-09	-1.0066E-09	3.33738E-06	9.89653E-07	2.17211E-09	-3.73006E-10	3.37196E-06	9.83474E-07	3.38385E-09	5.70163E-09	3.1889E-06	5.69053E-07	4.66605E-08
75.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.40715E-10	3.28599E-06	1.05107E-06	2.78649E-09	-1.86478E-10	3.33681E-06	9.90595E-07	2.33894E-09	-2.77781E-10	3.37574E-06	9.85662E-07	3.28429E-09	7.58361E-10	3.43697E-06	8.85405E-07	4.24461E-09
75.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.26121E-10	3.28904E-06	1.0526E-06	2.40312E-09	1.37703E-11	3.33426E-06	9.88517E-07	2.41448E-09	-2.97566E-10	3.37173E-06	9.85094E-07	3.0609E-09	7.21454E-10	3.4266E-06	9.03336E-07	3.51184E-09
75.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.00315E-09	3.28886E-06	1.05158E-06	3.08392E-09	3.37574E-10	3.33637E-06	9.90351E-07	2.66752E-09	2.60065E-11	3.37443E-06	9.83642E-07	3.68304E-09	5.97949E-11	3.42004E-06	9.11641E-07	4.51155E-09
75.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.52771E-10	3.28853E-06	1.05375E-06	3.55118E-09	-1.68837E-10	3.33694E-06	9.9184E-07	2.33232E-09	-1.88911E-10	3.37658E-06	9.86814E-07	3.9021E-09	-3.7218E-10	3.41567E-06	9.14621E-07	3.19901E-09
75.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.52478E-10	3.28737E-06	1.05062E-06	2.85809E-09	-3.81367E-10	3.33844E-06	9.93289E-07	2.29661E-09	5.60054E-12	3.37238E-06	9.84685E-07	3.80817E-09	2.63926E-10	3.41369E-06	9.16622E-07	4.0517E-09
76.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.05159E-10	3.28706E-06	1.05393E-06	3.39052E-09	-5.05426E-11	3.33188E-06	9.91734E-07	2.24893E-09	-4.1816E-10	3.37077E-06	9.85462E-07	3.7903E-09	-1.59148E-10	3.40955E-06	9.19687E-07	4.23806E-09
76.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.09533E-11	3.2919E-06	1.05456E-06	3.10567E-09	-2.99065E-10	3.33578E-06	9.91698E-07	1.45375E-09	-2.39057E-10	3.37245E-06	9.85175E-07	3.56138E-09	-1.36796E-10	3.40632E-06	9.20809E-07	3.77691E-09
76.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.6936E-10	3.28975E-06	1.05191E-06	2.91636E-09	-4.98881E-11	3.33235E-06	9.94014E-07	2.88118E-09	1.84985E-10	3.36832E-06	9.86066E-07	3.10464E-09	-2.19461E-11	3.40441E-06	9.24086E-07	4.03697E-09
76.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.10948E-10	3.28808E-06	1.05392E-06	3.58236E-09	-5.4901E-10	3.33487E-06	9.91436E-07	1.82532E-09	-3.4514E-11	3.37323E-06	9.855E-07	3.24787E-09	1.82321E-11	3.40675E-06	9.2439E-07	3.92141E-09
76.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.14186E-09	3.28807E-06	1.05417E-06	3.16227E-09	-8.57316E-10	3.33097E-06	9.91373E-07	2.76262E-09	2.75259E-11	3.37294E-06	9.87114E-07	3.82355E-09	-2.12686E-10	3.40297E-06	9.26436E-07	3.34651E-09
76.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.26549E-10	3.28415E-06	1.05533E-06	2.97985E-09	-8.88487E-10	3.33461E-06	9.93331E-07	2.31446E-09	-2.39468E-10	3.37017E-06	9.87349E-07	3.83052E-09	-1.34149E-11	3.3987E-06	9.26945E-07	4.09456E-09
77.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.56665E-10	3.2874E-06	1.05497E-06	3.3386E-09	-9.78682E-10	3.32989E-06	9.92565E-07	2.84544E-09	-3.10312E-10	3.36783E-06	9.86397E-07	4.4154E-09	-1.54304E-12	3.40199E-06	9.29298E-07	3.22778E-09
77.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.88838E-10	3.28771E-06	1.0557E-06	2.71605E-09	-2.82973E-10	3.33197E-06	9.94976E-07	1.8888E-09	-2.73038E-11	3.3697E-06	9.8964E-07	4.22078E-09	-5.92134E-10	3.39855E-06	9.31259E-07	3.77764E-09
77.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.64659E-10	3.286E-06	1.05469E-06	3.50202E-09	7.0366E-10	3.33226E-06	9.92948E-07	2.8112E-09	-1.13718E-10	3.36684E-06	9.88106E-07	3.59397E-09	-1.44184E-10	3.39882E-06	9.30348E-07	3.41877E-09
77.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.60846E-10	3.28712E-06	1.05452E-06	2.5349E-09	-9.54447E-11	3.33332E-06	9.9399E-07	1.96419E-09	-1.86776E-10	3.36657E-06	9.89094E-07	3.39303E-09	-3.22415E-10	3.40268E-06	9.30666E-07	3.94301E-09
77.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.49606E-10	3.28304E-06	1.05613E-06	2.84399E-09	-2.606E-10	3.33338E-06	9.94956E-07	1.56024E-09	5.95233E-10	3.36989E-06	9.86915E-07	3.35666E-09	-6.1258E-11	3.40041E-06	9.3215E-07	3.8756E-09
77.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.40969E-10	3.28695E-06	1.05656E-06	3.37493E-09	-4.66077E-10	3.33278E-06	9.95909E-07	2.28764E-09	1.80799E-10	3.36968E-06	9.89328E-07	3.70114E-09	-2.79636E-10	3.39579E-06	9.32075E-07	4.3363E-09
78.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.25435E-10	3.2875E-06	1.05737E-06	3.32117E-09	-7.95853E-10	3.33293E-06	9.95176E-07	2.19537E-09	-6.40849E-11	3.36796E-06	9.8843E-07	2.90809E-09	-4.44972E-10	3.39838E-06	9.33822E-07	3.0785E-09
78.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.82496E-10	3.27981E-06	1.05631E-06	3.93189E-09	-4.51144E-10	3.33079E-06	9.95107E-07	2.35061E-09	-8.33092E-11	3.37128E-06	9.89858E-07	3.20981E-09	6.93834E-11	3.39907E-06	9.35866E-07	3.2371E-09
78.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.30212E-10	3.28025E-06	1.05701E-06	3.00904E-09	-6.12426E-10	3.32926E-06	9.95863E-07	2.36396E-09	-1.84134E-10	3.36808E-06	9.9007E-07	3.53012E-09	2.73147E-10	3.39259E-06	9.35013E-07	3.76145E-09
78.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.70657E-10	3.28434E-06	1.05612E-06	3.22825E-09	-5.78577E-10	3.32421E-06	9.97274E-07	2.07346E-09	-2.767E-10	3.36538E-06	9.88812E-07	4.18309E-09	-4.34461E-10	3.39728E-06	9.36539E-07	3.12329E-09
78.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.44634E-10	3.28496E-06	1.05717E-06	2.82676E-09	-9.88847E-11	3.32593E-06	9.95445E-07	2.62377E-09	-1.23381E-10	3.36664E-06	9.90688E-07	2.66931E-09	-2.30988E-10	3.39284E-06	9.38136E-07	2.95963E-09
78.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.88114E-10	3.28566E-06	1.05906E-06	2.96394E-09	-2.2297E-10	3.32823E-06	9.95964E-07	2.62534E-09	-6.84913E-10	3.36749E-06	9.92452E-07	4.14938E-09	-3.16916E-10	3.39274E-06	9.38322E-07	3.91107E-09
79.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.22965E-10	3.28771E-06	1.05607E-06	3.50269E-09	-1.15237E-09	3.33166E-06	9.96253E-07	1.82909E-09	2.59735E-10	3.36631E-06	9.90338E-07	3.467E-09	-8.02838E-11	3.38882E-06	9.38525E-07	4.38803E-09
79.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.97419E-10	3.28257E-06	1.05919E-06	2.67773E-09	-6.64442E-10	3.33043E-06	9.97811E-07	1.9009E-09	1.35641E-10	3.36562E-06	9.88603E-07	3.52966E-09	3.96036E-11	3.39254E-06	9.37441E-07	3.09938E-09
79.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.79032E-10	3.28301E-06	1.0579E-06	3.3493E-09	-5.3395E-10	3.33153E-06	9.96232E-07	2.58761E-09	-2.87224E-11	3.36693E-06	9.90309E-07	4.23903E-09	-5.55464E-12	3.39198E-06	9.37666E-07	4.19458E-09
79.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.02826E-10	3.28124E-06	1.05702E-06	3.55226E-09	-7.0061E-10	3.32593E-06	9.98882E-07	3.052E-09	8.1818E-11	3.36652E-06	9.91264E-07	3.63113E-09	8.42095E-11	3.38428E-06	9.38017E-07	3.98396E-09
79.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.16962E-10	3.28027E-06	1.06038E-06	2.86994E-09	-8.3661E-10	3.32819E-06	9.99941E-07	2.18876E-09	1.58731E-11	3.36747E-06	9.93559E-07	3.20498E-09	-3.75216E-10	3.38559E-06	9.38888E-07	3.60721E-09
79.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.34722E-10	3.28459E-06	1.05804E-06	3.04624E-09	-4.76169E-10	3.33028E-06	9.9974E-07	2.65492E-09	-1.12618E-10	3.37051E-06	9.9158E-07	3.47416E-09	2.03687E-10	3.39293E-06	9.40821E-07	3.64662E-09
80.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.55751E-10	3.28417E-06	1.05894E-06	2.97986E-09	-7.8217E-10	3.3271E-06	9.99165E-07	2.32099E-09	5.4367E-10	3.3653E-06	9.92228E-07	3.21926E-09	-9.69655E-12	3.38861E-06	9.42163E-07	3.94497E-09
80.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.99152E-10	3.28546E-06	1.05961E-06	3.22966E-09	-2.44576E-10	3.32199E-06	1.00087E-06	3.13147E-09	-1.78936E-10	3.36182E-06	9.91783E-07	3.92712E-09	4.87215E-10	3.39055E-06	9.41019E-07	4.14483E-09
80.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	2.93296E-11	3.28535E-06	1.05953E-06	3.51926E-09	-1.22166E-10	3.32896E-06	9.99556E-07	1.78572E-09	-1.54283E-10	3.36881E-06	9.94467E-07	3.82827E-09	-4.85521E-10	3.3873E-06	9.42131E-07	3.66614E-09
80.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	6.13661E-11	3.2829E-06	1.06075E-06	2.73988E-09	-8.83559E-11	3.32354E-06	1.00059E-06	2.2956E-09	-4.40245E-10	3.36516E-06	9.92565E-07	3.433E-09	2.02579E-11	3.38637E-06	9.40401E-07	3.78757E-09
80.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.96374E-10	3.28018E-06	1.05903E-06	2.50045E-09	-5.40917E-10	3.3242E-06	1.00017E-06	2.54577E-09	1.19297E-10	3.36585E-06	9.94289E-07	3.68347E-09	-7.27086E-10	3.38072E-06	9.42465E-07	3.18925E-09
80.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.25098E-10	3.28425E-06	1.06195E-06	3.29698E-09	-7.57184E-11	3.32008E-06	1.00146E-06	3.16975E-09	8.76629E-11	3.36617E-06	9.9372E-07	3.48943E-09	1.15615E-10	3.38599E-06	9.41513E-07	3.28357E-09
81.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.23893E-10	3.28046E-06	1.06242E-06	2.5938E-09	-5.80505E-11	3.32418E-06	1.00134E-06	1.98084E-09	-3.53566E-10	3.3634E-06	9.94527E-07	4.01525E-09	-1.02131E-10	3.38637E-06	9.44032E-07	3.77301E-09
81.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.19766E-10	3.27987E-06	1.06115E-06	2.62857E-09	4.67955E-10	3.32623E-06	1.00129E-06	2.57499E-09	-9.78807E-11	3.36919E-06	9.95543E-07	3.82856E-09	-4.31058E-10	3.38557E-06	9.46145E-07	3.79645E-09
81.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.11146E-10	3.2846E-06	1.06231E-06	2.57972E-09	-3.82842E-11	3.32266E-06	1.00356E-06	2.07913E-09	1.9904E-11	3.36668E-06	9.94877E-07	3.75758E-09	-3.40561E-10	3.38508E-06	9.43886E-07	3.1196E-09
81.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.26721E-11	3.2836E-06	1.06122E-06	3.60039E-09	-4.07942E-10	3.32601E-06	1.00184E-06	2.67685E-09	-3.45643E-10	3.3654E-06	9.94548E-07	3.10877E-09	6.72969E-11	3.39074E-06	9.43372E-07	3.3574E-09
81.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-8.09732E-10	3.28048E-06	1.06465E-06	3.07797E-09	-1.43223E-10	3.32316E-06	1.00369E-06	2.41919E-09	-5.0286E-10	3.36391E-06	9.96168E-07	3.64102E-09	4.15598E-11	3.38552E-06	9.46509E-07	3.7754E-09
81.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.56703E-10	3.27964E-06	1.06246E-06	2.33141E-09	-1.16039E-09	3.32307E-06	1.00348E-06	3.16061E-09	4.30598E-10	3.36054E-06	9.96359E-07	3.41166E-09	-2.71191E-10	3.38376E-06	9.45685E-07	3.42022E-09
82.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.587E-10	3.28154E-06	1.06366E-06	3.49971E-09	-1.12544E-13	3.32305E-06	1.00141E-06	1.83982E-09	-6.25139E-10	3.36418E-06	9.95688E-07	3.25906E-09	1.21063E-10	3.38739E-06	9.45815E-07	3.55441E-09
82.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.36901E-10	3.27947E-06	1.06245E-06	2.69514E-09	-3.68146E-10	3.32448E-06	1.00286E-06	3.29053E-09	-3.80117E-10	3.36384E-06	9.95673E-07	3.80705E-09	2.27176E-10	3.38372E-06	9.47043E-07	3.592E-09
82.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.67903E-10	3.27639E-06	1.06413E-06	2.83474E-09	-7.37486E-10	3.32323E-06	1.00386E-06	3.28062E-09	1.11352E-10	3.3622E-06	9.9814E-07	3.90455E-09	-2.31156E-10	3.38026E-06	9.46371E-07	3.38188E-09
82.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.39629E-10	3.28042E-06	1.06371E-06	2.96129E-09	-1.3194E-10	3.32058E-06	1.00282E-06	2.02937E-09	2.22311E-10	3.36367E-06	9.98023E-07	3.51216E-09	-6.00073E-10	3.38197E-06	9.46763E-07	3.63255E-09
82.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.97664E-10	3.2818E-06	1.06345E-06	2.65241E-09	-3.03629E-10	3.31998E-06	1.00433E-06	2.50501E-09	2.10976E-10	3.36441E-06	9.96114E-07	3.31998E-09	2.11988E-10	3.37718E-06	9.4655E-07	4.20906E-09
82.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.92777E-10	3.28343E-06	1.06352E-06	3.66493E-09	-5.75498E-10	3.32373E-06	1.00329E-06	2.52487E-09	9.86848E-11	3.35643E-06	9.96771E-07	3.59338E-09	-8.91185E-10	3.37662E-06	9.46658E-07	3.44791E-09
83.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.95281E-10	3.28158E-06	1.06443E-06	2.66342E-09	-2.71173E-10	3.32268E-06	1.00338E-06	2.03874E-09	-1.91473E-10	3.35836E-06	9.98125E-07	2.915E-09	1.53326E-11	3.38288E-06	9.47926E-07	4.83755E-09
83.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.64992E-10	3.27777E-06	1.06241E-06	3.02973E-09	-1.41265E-10	3.32031E-06	1.00473E-06	2.42612E-09	-7.85077E-10	3.36073E-06	1.00005E-06	3.50835E-09	-1.24311E-10	3.38345E-06	9.48193E-07	4.26947E-09
83.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.83185E-10	3.27793E-06	1.06574E-06	3.5316E-09	-8.91837E-11	3.3206E-06	1.00564E-06	2.15857E-09	-1.42923E-10	3.35952E-06	9.99031E-07	3.56997E-09	-4.67974E-10	3.37685E-06	9.48578E-07	2.37583E-09
83.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.90608E-10	3.27892E-06	1.0651E-06	2.4562E-09	-5.17339E-10	3.32272E-06	1.00589E-06	2.63161E-09	-3.18313E-10	3.35927E-06	1.00013E-06	4.18456E-09	-2.96278E-10	3.37704E-06	9.50813E-07	2.89988E-09
83.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.51941E-11	3.27997E-06	1.06427E-06	3.13744E-09	-9.84982E-11	3.31933E-06	1.00629E-06	1.80145E-09	1.96666E-10	3.36042E-06	1.00024E-06	3.07782E-09	-1.07559E-10	3.37751E-06	9.50377E-07	3.67162E-09
83.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.37859E-10	3.27844E-06	1.06486E-06	3.02954E-09	-8.94559E-10	3.31911E-06	1.00588E-06	2.51011E-09	-1.16085E-10	3.35832E-06	9.99678E-07	3.55593E-09	-2.02061E-10	3.37723E-06	9.49285E-07	3.48132E-09
84.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.91189E-10	3.2816E-06	1.06484E-06	3.71572E-09	-1.26015E-09	3.32064E-06	1.00558E-06	3.13004E-09	-1.47324E-10	3.35979E-06	1.00052E-06	3.1756E-09	-3.70729E-11	3.37681E-06	9.49801E-07	3.02169E-09
84.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.8402E-10	3.27963E-06	1.06578E-06	2.27419E-09	-2.47001E-10	3.31556E-06	1.00666E-06	1.93101E-09	-5.61821E-10	3.35853E-06	9.99169E-07	2.60814E-09	3.89375E-10	3.37805E-06	9.50227E-07	2.80889E-09
84.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.44909E-10	3.27918E-06	1.06634E-06	3.30727E-09	-9.60643E-10	3.31835E-06	1.00766E-06	2.89679E-09	-6.05325E-10	3.35739E-06	1.001E-06	3.62224E-09	6.3999E-11	3.38165E-06	9.51706E-07	4.24517E-09
84.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.05366E-10	3.27744E-06	1.06654E-06	2.71662E-09	-6.17807E-12	3.31937E-06	1.00796E-06	2.30002E-09	1.49601E-10	3.36125E-06	1.00095E-06	3.79442E-09	1.50086E-10	3.37862E-06	9.51848E-07	3.27029E-09
84.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.06618E-10	2.22554E-06	5.83799E-07	1.20517E-07	-3.78152E-10	3.31497E-06	1.00824E-06	3.15994E-09	-4.42123E-10	3.35707E-06	1.00121E-06	3.51178E-09	-6.71711E-10	3.38038E-06	9.53128E-07	3.54589E-09
84.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	3.70454E-09	1.69913E-06	2.02003E-07	1.55709E-07	-7.71236E-10	3.31608E-06	1.0068E-06	1.88224E-09	-1.39061E-10	3.35704E-06	1.00225E-06	3.66397E-09	8.60162E-11	3.3772E-06	9.53719E-07	3.66708E-09
85.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	5.96214E-09	1.71307E-06	1.78774E-07	1.53723E-07	1.84596E-10	3.31724E-06	1.00984E-06	2.45684E-09	-3.2666E-10	3.36109E-06	1.00106E-06	4.10711E-09	1.37552E-10	3.37467E-06	9.51269E-07	4.11151E-09
85.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.25787E-09	1.7179E-06	1.73996E-07	1.53547E-07	-6.02381E-10	3.31634E-06	1.00922E-06	1.74642E-09	-8.43317E-10	3.3591E-06	1.00168E-06	3.36417E-09	-1.37671E-10	3.37658E-06	9.54794E-07	2.66805E-09
85.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.52453E-09	1.71387E-06	1.74021E-07	1.52706E-07	-5.67533E-11	3.3202E-06	1.01053E-06	2.23183E-09	-3.61574E-10	3.35701E-06	1.0018E-06	3.6679E-09	-3.58219E-10	3.3793E-06	9.53353E-07	3.17671E-09
85.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.2051E-09	1.72014E-06	1.74842E-07	1.52134E-07	-1.63754E-10	3.3163E-06	1.01082E-06	2.71804E-09	-5.47882E-11	3.35509E-06	1.0009E-06	3.93216E-09	-2.87181E-10	3.37897E-06	9.56075E-07	4.05082E-09
85.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.55517E-09	1.71636E-06	1.72167E-07	1.52908E-07	1.19305E-10	3.31953E-06	1.00942E-06	3.08641E-09	2.09249E-10	3.35793E-06	1.00171E-06	3.63371E-09	8.52609E-11	3.37402E-06	9.55468E-07	4.01379E-09
85.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.86412E-09	1.71838E-06	1.72495E-07	1.51967E-07	-1.71892E-10	3.3133E-06	1.00961E-06	2.87833E-09	-1.96985E-10	3.36148E-06	1.00308E-06	3.77328E-09	-1.21749E-10	3.36896E-06	9.56481E-07	3.36761E-09
86.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.72865E-09	1.72123E-06	1.73194E-07	1.5199E-07	-6.54883E-10	3.31977E-06	1.00933E-06	2.25768E-09	-9.67582E-10	3.35758E-06	1.00203E-06	2.75922E-09	1.4715E-10	3.37098E-06	9.5547E-07	3.49257E-09
86.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	8.15288E-09	1.72285E-06	1.72962E-07	1.52186E-07	-7.66402E-10	3.31655E-06	1.01117E-06	2.56114E-09	-5.59965E-11	3.36013E-06	1.00178E-06	4.27813E-09	-3.16194E-10	3.37728E-06	9.53756E-07	3.57549E-09
86.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.88231E-09	1.71735E-06	1.73057E-07	1.5139E-07	-1.35504E-10	3.31704E-06	1.01119E-06	2.42995E-09	-1.29599E-10	3.35905E-06	1.00273E-06	3.67709E-09	-1.42374E-10	3.37133E-06	9.55095E-07	3.06192E-09
86.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	7.50646E-09	1.72035E-06	1.73386E-07	1.51368E-07	-7.00379E-11	3.31343E-06	1.01044E-06	2.74896E-09	2.76227E-10	3.35378E-06	1.00267E-06	3.73503E-09	2.86488E-10	3.36909E-06	9.56241E-07	3.17428E-09
