time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
79.0916667	3.82584E-10	6.09958E-06	1.9723E-07	6.63961E-10	-1.04586E-09	3.10898E-06	3.13928E-06	5.42322E-09	2.6124E-08	3.27187E-07	1.80007E-07	2.04111E-07	8.56254E-08	2.20207E-07	7.3609E-08	2.06502E-07	1.65628E-07	1.74861E-07	5.65185E-08	2.03075E-07
79.2583333	7.93844E-10	6.09008E-06	2.13659E-07	-2.61171E-10	-1.48624E-09	1.52516E-06	1.7028E-06	1.2593E-07	2.95509E-08	3.13305E-07	1.63613E-07	2.05143E-07	8.86619E-08	2.15981E-07	7.18898E-08	2.06467E-07	1.69807E-07	1.76914E-07	5.74903E-08	2.02245E-07
79.425	-1.75652E-10	6.08158E-06	2.2372E-07	-7.34769E-10	1.49547E-09	6.93583E-07	8.47018E-07	1.85423E-07	3.17364E-08	2.99473E-07	1.49339E-07	2.05755E-07	9.23598E-08	2.13093E-07	6.86513E-08	2.05682E-07	1.72229E-07	1.71433E-07	5.58829E-08	2.03428E-07
79.5916667	2.42313E-10	6.0614E-06	2.35539E-07	-2.0761E-10	3.61192E-09	5.29224E-07	5.93711E-07	1.95196E-07	3.42502E-08	2.87373E-07	1.36047E-07	2.06703E-07	9.45831E-08	2.08808E-07	6.71868E-08	2.05707E-07	1.74527E-07	1.7494E-07	5.55154E-08	2.04784E-07
79.7583333	3.81125E-10	6.0563E-06	2.44175E-07	4.16769E-10	6.25775E-09	4.5386E-07	4.55514E-07	1.98686E-07	3.68727E-08	2.72581E-07	1.26281E-07	2.07054E-07	9.73569E-08	2.0169E-07	6.41636E-08	2.06539E-07	1.77932E-07	1.69499E-07	5.50798E-08	2.0303E-07
79.925	-7.6069E-10	6.05015E-06	2.54039E-07	-9.86202E-10	8.74384E-09	4.1042E-07	3.64937E-07	2.01637E-07	3.85008E-08	2.63051E-07	1.16118E-07	2.08437E-07	1.00312E-07	2.00921E-07	6.49675E-08	2.063E-07	1.79447E-07	1.71845E-07	5.5834E-08	2.03791E-07
80.0916667	4.93005E-11	6.04088E-06	2.59357E-07	-7.46213E-10	1.03056E-08	3.80584E-07	3.06232E-07	2.03962E-07	4.2604E-08	2.52352E-07	1.08442E-07	2.08713E-07	1.04291E-07	2.03462E-07	6.25974E-08	2.06845E-07	1.82236E-07	1.68759E-07	5.60329E-08	2.02931E-07
80.2583333	1.98051E-10	6.04557E-06	2.64393E-07	-1.04154E-09	1.27938E-08	3.563E-07	2.63701E-07	2.06172E-07	4.48051E-08	2.43483E-07	1.00719E-07	2.08288E-07	1.06944E-07	1.94188E-07	6.26741E-08	2.06474E-07	1.85328E-07	1.68902E-07	5.58584E-08	2.03933E-07
80.425	2.34527E-10	6.03316E-06	2.68441E-07	-1.06184E-09	1.42942E-08	3.32498E-07	2.25702E-07	2.064E-07	4.72782E-08	2.36225E-07	9.57142E-08	2.09075E-07	1.1055E-07	1.92036E-07	5.94891E-08	2.07348E-07	1.87418E-07	1.65702E-07	5.3726E-08	2.03263E-07
80.5916667	1.47551E-10	6.03348E-06	2.73207E-07	-1.68735E-09	1.64162E-08	3.1808E-07	2.01664E-07	2.07493E-07	4.99053E-08	2.28042E-07	9.05957E-08	2.10783E-07	1.13494E-07	1.90489E-07	5.95601E-08	2.06731E-07	1.88784E-07	1.63666E-07	5.47937E-08	2.03796E-07
80.7583333	2.00171E-10	6.03315E-06	2.7572E-07	1.14214E-09	1.81805E-08	3.06405E-07	1.78703E-07	2.08623E-07	5.24374E-08	2.21398E-07	8.58537E-08	2.11382E-07	1.17074E-07	1.88708E-07	5.79355E-08	2.07278E-07	1.92199E-07	1.66616E-07	5.54578E-08	2.04588E-07
80.925	-3.48145E-10	6.02405E-06	2.77975E-07	-1.53391E-10	2.00133E-08	2.89955E-07	1.63298E-07	2.09392E-07	5.46689E-08	2.16079E-07	8.18382E-08	2.11979E-07	1.20203E-07	1.83224E-07	5.83582E-08	2.08162E-07	1.94438E-07	1.64699E-07	5.46109E-08	2.03731E-07
81.0916667	-2.08548E-10	6.02541E-06	2.80115E-07	-1.05958E-09	2.09427E-08	2.75268E-07	1.46856E-07	2.11797E-07	5.74669E-08	2.13237E-07	7.65573E-08	2.11187E-07	1.22586E-07	1.8317E-07	5.78959E-08	2.0694E-07	1.96989E-07	1.63908E-07	5.22606E-08	2.04782E-07
81.2583333	-2.04854E-10	6.03007E-06	2.82075E-07	-1.06649E-10	2.45155E-08	2.65282E-07	1.36617E-07	2.12633E-07	6.1179E-08	2.09262E-07	7.44671E-08	2.10983E-07	1.24983E-07	1.77263E-07	5.6949E-08	2.07882E-07	1.99122E-07	1.62134E-07	5.34014E-08	2.04702E-07
81.425	-6.29603E-10	6.02141E-06	2.8208E-07	9.0108E-10	2.48686E-08	2.56128E-07	1.26328E-07	2.11366E-07	6.29863E-08	2.0164E-07	7.19329E-08	2.11551E-07	1.28294E-07	1.79033E-07	5.49807E-08	2.08203E-07	2.00454E-07	1.59971E-07	5.37876E-08	2.03659E-07
81.5916667	1.44378E-10	6.01948E-06	2.828E-07	-7.65093E-10	2.68485E-08	2.42246E-07	1.15818E-07	2.13495E-07	6.55927E-08	1.935E-07	6.96625E-08	2.12515E-07	1.30894E-07	1.76949E-07	5.5289E-08	2.08045E-07	2.03149E-07	1.57851E-07	5.44169E-08	2.04642E-07
81.7583333	-1.3207E-09	6.02115E-06	2.86339E-07	-1.42989E-09	2.83305E-08	2.37903E-07	1.0791E-07	2.12944E-07	6.92152E-08	1.88899E-07	6.71034E-08	2.1174E-07	1.32676E-07	1.75251E-07	5.50069E-08	2.08936E-07	2.04417E-07	1.59561E-07	5.31353E-08	2.02774E-07
81.925	7.11016E-10	6.01261E-06	2.86923E-07	-8.15688E-10	2.97612E-08	2.32074E-07	1.0025E-07	2.13368E-07	7.20233E-08	1.811E-07	6.43602E-08	2.11976E-07	1.36903E-07	1.72888E-07	5.45255E-08	2.08609E-07	2.06301E-07	1.58459E-07	5.48531E-08	2.03273E-07
82.0916667	-4.57558E-10	6.01741E-06	2.86904E-07	-6.77781E-10	3.16174E-08	2.25396E-07	9.53101E-08	2.15124E-07	7.37065E-08	1.77342E-07	6.31231E-08	2.13284E-07	1.40414E-07	1.68642E-07	5.36284E-08	2.09321E-07	2.09446E-07	1.59105E-07	5.35863E-08	2.03952E-07
82.2583333	-1.24454E-09	6.01862E-06	2.86087E-07	-1.14586E-09	3.32399E-08	2.15552E-07	8.95455E-08	2.14118E-07	7.7143E-08	1.75952E-07	5.93151E-08	2.12572E-07	1.4211E-07	1.69782E-07	5.33758E-08	2.09371E-07	2.096E-07	1.58837E-07	5.21866E-08	2.01931E-07
82.425	-1.26272E-09	6.01186E-06	2.86371E-07	-2.50141E-10	3.48142E-08	2.04532E-07	8.40556E-08	2.15667E-07	7.83849E-08	1.73756E-07	5.95472E-08	2.14005E-07	1.44719E-07	1.65341E-07	5.25781E-08	2.08373E-07	2.12647E-07	1.54885E-07	5.23652E-08	2.03644E-07
82.5916667	-6.08676E-10	6.02039E-06	2.86939E-07	-1.40213E-10	3.70465E-08	2.01663E-07	8.04373E-08	2.16041E-07	8.16551E-08	1.65558E-07	5.89558E-08	2.12453E-07	1.47366E-07	1.68171E-07	5.23042E-08	2.09473E-07	2.13927E-07	1.54457E-07	5.25859E-08	2.04747E-07
82.7583333	1.02191E-10	6.01868E-06	2.86416E-07	1.922E-10	3.88193E-08	1.95864E-07	7.53395E-08	2.15696E-07	8.51127E-08	1.63045E-07	5.69348E-08	2.13546E-07	1.50695E-07	1.62639E-07	5.25351E-08	2.09647E-07	2.14753E-07	1.56717E-07	5.41978E-08	2.05483E-07
82.925	-4.69326E-10	6.0168E-06	2.87106E-07	-9.22735E-10	4.14873E-08	1.86989E-07	7.34759E-08	2.16192E-07	8.80554E-08	1.61685E-07	5.40033E-08	2.13319E-07	1.53045E-07	1.62166E-07	5.24921E-08	2.07404E-07	2.17055E-07	1.54135E-07	5.3189E-08	2.04543E-07
83.0916667	-6.6915E-10	6.01155E-06	2.86516E-07	-8.41688E-11	4.22973E-08	1.85238E-07	7.10689E-08	2.15924E-07	9.03988E-08	1.57165E-07	5.34192E-08	2.1268E-07	1.54399E-07	1.61748E-07	5.03962E-08	2.09024E-07	2.18877E-07	1.6062E-07	5.25955E-08	2.04283E-07
83.2583333	-2.03616E-10	6.02406E-06	2.87628E-07	-1.12516E-09	4.39327E-08	1.80769E-07	6.66888E-08	2.16818E-07	9.27812E-08	1.55972E-07	5.24443E-08	2.13485E-07	1.5755E-07	1.6205E-07	5.03642E-08	2.07517E-07	2.20458E-07	1.58007E-07	5.26832E-08	2.04383E-07
83.425	-2.58923E-10	6.02173E-06	2.85633E-07	-8.09574E-10	4.57017E-08	1.71701E-07	6.3353E-08	2.17865E-07	9.61451E-08	1.50615E-07	5.13476E-08	2.14596E-07	1.59652E-07	1.56621E-07	5.07517E-08	2.08525E-07	2.21471E-07	1.54999E-07	5.17094E-08	2.04346E-07
83.5916667	-9.59188E-10	6.01689E-06	2.87135E-07	4.33275E-10	4.70882E-08	1.71084E-07	6.30588E-08	2.17067E-07	9.81749E-08	1.50059E-07	5.11652E-08	2.13589E-07	1.61616E-07	1.56746E-07	5.0817E-08	2.08174E-07	2.22834E-07	1.52725E-07	5.20923E-08	2.03573E-07
83.7583333	-9.19521E-10	6.01974E-06	2.87785E-07	5.90347E-10	4.8479E-08	1.68101E-07	5.84743E-08	2.18262E-07	1.01063E-07	1.50715E-07	5.15606E-08	2.13437E-07	1.64076E-07	1.55092E-07	5.1213E-08	2.0841E-07	2.24262E-07	1.54204E-07	5.16207E-08	2.03995E-07
83.925	-6.22838E-10	6.01772E-06	2.87016E-07	4.24555E-10	5.10455E-08	1.6378E-07	5.78504E-08	2.17512E-07	1.03091E-07	1.48207E-07	5.06573E-08	2.13513E-07	1.66909E-07	1.52907E-07	5.1498E-08	2.09043E-07	2.25207E-07	1.50152E-07	5.13578E-08	2.03326E-07
84.0916667	7.07681E-11	6.02713E-06	2.87161E-07	-6.95316E-10	5.22336E-08	1.57777E-07	5.49987E-08	2.18024E-07	1.06207E-07	1.43975E-07	4.77747E-08	2.15508E-07	1.68979E-07	1.56861E-07	4.94889E-08	2.09197E-07	2.26623E-07	1.56015E-07	5.25579E-08	2.03768E-07
84.2583333	-8.04955E-10	6.01977E-06	2.86985E-07	-9.98448E-10	5.39663E-08	1.5409E-07	5.43802E-08	2.19116E-07	1.08966E-07	1.42544E-07	4.77773E-08	2.14585E-07	1.70765E-07	1.57185E-07	4.8956E-08	2.09546E-07	2.2843E-07	1.49315E-07	5.16997E-08	2.04478E-07
84.425	-3.06575E-10	6.01716E-06	2.85973E-07	9.82693E-11	5.58986E-08	1.48096E-07	5.19565E-08	2.1833E-07	1.11484E-07	1.38798E-07	4.69147E-08	2.14878E-07	1.73503E-07	1.57243E-07	4.88849E-08	2.07989E-07	2.3009E-07	1.50129E-07	5.18392E-08	2.04203E-07
84.5916667	-6.6414E-10	6.01603E-06	2.87196E-07	-4.79209E-10	5.7401E-08	1.47908E-07	5.07582E-08	2.18514E-07	1.14901E-07	1.35421E-07	4.5466E-08	2.14765E-07	1.74379E-07	1.50631E-07	4.79118E-08	2.07907E-07	2.31203E-07	1.53427E-07	5.22501E-08	2.04717E-07
84.7583333	-8.21958E-10	6.01957E-06	2.86889E-07	4.42845E-10	5.9508E-08	1.4305E-07	4.88099E-08	2.19461E-07	1.18009E-07	1.37173E-07	4.68088E-08	2.15392E-07	1.77203E-07	1.4833E-07	4.97165E-08	2.08863E-07	2.32355E-07	1.54534E-07	5.1035E-08	2.03825E-07
84.925	-3.83103E-10	6.02136E-06	2.87964E-07	-6.34658E-10	6.11667E-08	1.44775E-07	4.98282E-08	2.20621E-07	1.19442E-07	1.33975E-07	4.5697E-08	2.15385E-07	1.79191E-07	1.48802E-07	4.87222E-08	2.10892E-07	2.33873E-07	1.51009E-07	5.1945E-08	2.0453E-07
85.0916667	-1.50255E-09	6.01713E-06	2.85891E-07	-1.47989E-09	6.38432E-08	1.39612E-07	4.70856E-08	2.18981E-07	1.21778E-07	1.30804E-07	4.58965E-08	2.1396E-07	1.80239E-07	1.51373E-07	4.88968E-08	2.09348E-07	2.35037E-07	1.4947E-07	5.2391E-08	2.05298E-07
85.2583333	-9.64613E-10	6.02391E-06	2.88804E-07	-8.64026E-10	6.51239E-08	1.36002E-07	4.63537E-08	2.20045E-07	1.25692E-07	1.30964E-07	4.45585E-08	2.15819E-07	1.82154E-07	1.51342E-07	4.87016E-08	2.0952E-07	2.36294E-07	1.5183E-07	5.16844E-08	2.0403E-07
85.425	-4.93886E-10	6.01921E-06	2.87125E-07	-9.36859E-10	6.705E-08	1.33775E-07	4.4754E-08	2.20078E-07	1.2812E-07	1.2735E-07	4.49193E-08	2.14981E-07	1.84658E-07	1.49981E-07	4.95153E-08	2.09175E-07	2.36021E-07	1.51633E-07	5.2143E-08	2.0372E-07
85.5916667	-1.10547E-09	6.01199E-06	2.87067E-07	-1.64405E-09	6.92345E-08	1.30786E-07	4.46071E-08	2.2003E-07	1.30734E-07	1.24692E-07	4.38198E-08	2.14698E-07	1.86092E-07	1.4842E-07	5.05264E-08	2.11183E-07	2.38164E-07	1.49439E-07	5.18822E-08	2.03968E-07
85.7583333	-7.42324E-10	6.01828E-06	2.8821E-07	-6.72549E-10	7.00525E-08	1.3001E-07	4.44293E-08	2.197E-07	1.33532E-07	1.25863E-07	4.43742E-08	2.16005E-07	1.88014E-07	1.47281E-07	4.81484E-08	2.08701E-07	2.39279E-07	1.50015E-07	5.203E-08	2.04531E-07
85.925	-6.84812E-10	6.02669E-06	2.85285E-07	-8.07817E-10	7.26949E-08	1.24437E-07	4.33193E-08	2.19812E-07	1.35471E-07	1.27541E-07	4.346E-08	2.15043E-07	1.91435E-07	1.4792E-07	4.95847E-08	2.10202E-07	2.40021E-07	1.46738E-07	5.11634E-08	2.04455E-07
86.0916667	-3.18577E-10	6.02478E-06	2.87034E-07	-1.16055E-10	7.40803E-08	1.22146E-07	4.23246E-08	2.20724E-07	1.38026E-07	1.2482E-07	4.27918E-08	2.14882E-07	1.9143E-07	1.4549E-07	4.68732E-08	2.09211E-07	2.3931E-07	1.48966E-07	5.18311E-08	2.03576E-07
86.2583333	-9.77057E-10	6.0235E-06	2.88103E-07	-4.13815E-10	7.71805E-08	1.22969E-07	4.06097E-08	2.20793E-07	1.40453E-07	1.22603E-07	4.29496E-08	2.15202E-07	1.94147E-07	1.43281E-07	4.80725E-08	2.09987E-07	2.4093E-07	1.50534E-07	5.23872E-08	2.03565E-07
86.425	-3.79083E-10	6.02009E-06	2.88039E-07	2.06896E-10	7.85317E-08	1.19178E-07	3.88413E-08	2.20776E-07	1.42962E-07	1.24984E-07	4.29846E-08	2.16402E-07	1.95353E-07	1.4559E-07	4.91687E-08	2.10078E-07	2.42269E-07	1.472E-07	5.11909E-08	2.035E-07
86.5916667	-5.25515E-10	6.02412E-06	2.88074E-07	-1.08996E-09	8.03902E-08	1.17666E-07	3.94425E-08	2.21196E-07	1.44782E-07	1.20375E-07	4.20275E-08	2.18005E-07	1.96616E-07	1.43922E-07	4.72504E-08	2.09986E-07	2.43331E-07	1.45044E-07	5.10041E-08	2.04576E-07
86.7583333	-1.01204E-09	6.25435E-06	4.00789E-07	-3.1317E-10	8.24919E-08	1.1734E-07	3.88332E-08	2.21771E-07	1.47275E-07	1.1872E-07	4.34475E-08	2.16963E-07	1.97411E-07	1.46706E-07	4.83564E-08	2.0993E-07	2.44393E-07	1.48099E-07	5.16361E-08	2.03814E-07
86.925	-6.99491E-10	4.93836E-06	1.15978E-06	-2.25798E-09	8.37759E-08	1.15655E-07	3.78102E-08	2.20443E-07	1.50076E-07	1.17037E-07	4.29516E-08	2.15801E-07	2.00471E-07	1.43264E-07	4.90768E-08	2.10436E-07	2.45601E-07	1.51731E-07	5.20711E-08	2.03096E-07
87.0916667	-9.13026E-10	4.02578E-06	2.05487E-06	-3.04434E-10	8.5465E-08	1.10457E-07	3.82863E-08	2.21221E-07	1.51948E-07	1.17616E-07	4.17887E-08	2.16749E-07	2.00329E-07	1.44109E-07	4.64782E-08	2.11033E-07	2.45776E-07	1.48653E-07	5.12819E-08	2.03059E-07
87.2583333	-8.80185E-10	3.51771E-06	2.56882E-06	-2.32467E-09	8.75927E-08	1.10046E-07	3.79541E-08	2.21417E-07	1.54467E-07	1.17131E-07	4.09058E-08	2.16064E-07	2.02538E-07	1.4548E-07	4.73852E-08	2.09835E-07	2.45971E-07	1.48765E-07	5.24289E-08	2.04384E-07
87.425	-1.01784E-09	3.31536E-06	2.84743E-06	-1.27674E-09	8.90401E-08	1.13514E-07	3.79118E-08	2.2233E-07	1.56144E-07	1.16174E-07	4.06663E-08	2.15222E-07	2.03391E-07	1.40565E-07	4.71095E-08	2.10668E-07	2.47207E-07	1.49235E-07	5.10489E-08	2.05269E-07
87.5916667	-1.70559E-09	3.22731E-06	2.98086E-06	-1.1596E-09	9.09843E-08	1.09253E-07	3.61537E-08	2.21384E-07	1.58114E-07	1.14218E-07	4.04269E-08	2.15976E-07	2.03872E-07	1.38563E-07	4.66068E-08	2.10662E-07	2.48038E-07	1.47952E-07	5.1939E-08	2.04531E-07
87.7583333	-1.74661E-09	3.18676E-06	3.0499E-06	-1.42634E-09	9.29651E-08	1.09239E-07	3.93945E-08	2.21376E-07	1.6084E-07	1.13465E-07	4.10789E-08	2.16344E-07	2.05703E-07	1.42489E-07	4.75667E-08	2.08565E-07	2.49637E-07	1.44484E-07	5.03489E-08	2.03942E-07
87.925	-1.18155E-09	3.16207E-06	3.08546E-06	-4.65953E-11	9.42875E-08	1.08104E-07	3.78192E-08	2.20757E-07	1.62288E-07	1.16049E-07	4.00562E-08	2.15844E-07	2.07153E-07	1.40367E-07	4.81494E-08	2.09987E-07	2.49086E-07	1.50474E-07	5.02341E-08	2.03557E-07
88.0916667	-7.34427E-10	3.14742E-06	3.10189E-06	-1.30288E-09	9.69714E-08	1.06046E-07	3.73858E-08	2.22384E-07	1.64635E-07	1.12494E-07	4.07155E-08	2.16403E-07	2.08725E-07	1.4102E-07	4.80864E-08	2.09362E-07	2.50528E-07	1.47323E-07	5.0681E-08	2.04595E-07
88.2583333	-9.39081E-10	3.13797E-06	3.11927E-06	-2.07589E-09	9.81979E-08	1.0565E-07	3.56367E-08	2.22286E-07	1.66975E-07	1.12539E-07	4.17253E-08	2.15812E-07	2.10188E-07	1.38168E-07	4.73501E-08	2.10761E-07	2.4981E-07	1.43307E-07	5.05957E-08	2.0412E-07
88.425	-1.63401E-09	3.1335E-06	3.11792E-06	-1.37398E-09	1.00325E-07	1.0558E-07	3.43492E-08	2.23043E-07	1.69323E-07	1.11079E-07	4.13316E-08	2.16341E-07	2.10961E-07	1.41807E-07	4.87134E-08	2.09686E-07	2.50077E-07	1.48144E-07	5.27878E-08	2.04041E-07
88.5916667	-3.58185E-10	3.12717E-06	3.12437E-06	-2.34763E-09	1.01331E-07	1.0332E-07	3.46396E-08	2.21786E-07	1.71231E-07	1.14547E-07	4.15265E-08	2.16435E-07	2.11334E-07	1.40603E-07	4.78813E-08	2.10414E-07	2.51388E-07	1.48799E-07	5.11145E-08	2.03398E-07
88.7583333	-1.45445E-09	3.13215E-06	3.12656E-06	4.27033E-11	1.03004E-07	9.73043E-08	3.31895E-08	2.22348E-07	1.72676E-07	1.14647E-07	3.89609E-08	2.16154E-07	2.13594E-07	1.39572E-07	4.66835E-08	2.09805E-07	2.52456E-07	1.46391E-07	5.05757E-08	2.04185E-07
88.925	-1.11863E-09	3.13098E-06	3.13241E-06	-6.22225E-10	1.05659E-07	1.00133E-07	3.38464E-08	2.21437E-07	1.74866E-07	1.08838E-07	3.94504E-08	2.1641E-07	2.13357E-07	1.39181E-07	4.71281E-08	2.10044E-07	2.52607E-07	1.46862E-07	5.17087E-08	2.0486E-07
89.0916667	-1.06637E-09	3.12746E-06	3.13255E-06	-1.50872E-09	1.07773E-07	1.01476E-07	3.45148E-08	2.21187E-07	1.76938E-07	1.08727E-07	4.03163E-08	2.16943E-07	2.15398E-07	1.39566E-07	4.88389E-08	2.11143E-07	2.53784E-07	1.4694E-07	5.10339E-08	2.04823E-07
89.2583333	-1.69427E-09	3.12333E-06	3.13523E-06	-1.23072E-09	1.08799E-07	9.59998E-08	3.35993E-08	2.21942E-07	1.78068E-07	1.11235E-07	4.00721E-08	2.16039E-07	2.16031E-07	1.37947E-07	4.60717E-08	2.10484E-07	2.53649E-07	1.43405E-07	5.11768E-08	2.04691E-07
89.425	-8.86712E-10	3.12505E-06	3.13464E-06	-1.46185E-09	1.09972E-07	9.3825E-08	3.39212E-08	2.22046E-07	1.80592E-07	1.08347E-07	3.88827E-08	2.17116E-07	2.16195E-07	1.35956E-07	4.71528E-08	2.10785E-07	2.54459E-07	1.45092E-07	5.13228E-08	2.04196E-07
89.5916667	-2.05341E-09	3.12537E-06	3.13237E-06	-1.14566E-09	1.12151E-07	9.60061E-08	3.4103E-08	2.21451E-07	1.8131E-07	1.10725E-07	4.06935E-08	2.17139E-07	2.19036E-07	1.3715E-07	4.69013E-08	2.10257E-07	2.55611E-07	1.45551E-07	5.11617E-08	2.04482E-07
89.7583333	-8.84002E-10	3.12711E-06	3.13497E-06	-6.66817E-10	1.1388E-07	9.44754E-08	3.31819E-08	2.23005E-07	1.84143E-07	1.12111E-07	3.98822E-08	2.1677E-07	2.18954E-07	1.38106E-07	4.76478E-08	2.10785E-07	2.54473E-07	1.46648E-07	5.22167E-08	2.04367E-07
89.925	-1.28738E-09	3.1235E-06	3.13951E-06	-1.40413E-09	1.15246E-07	9.43153E-08	3.39896E-08	2.22475E-07	1.85025E-07	1.08628E-07	3.8268E-08	2.17226E-07	2.21207E-07	1.36342E-07	4.78641E-08	2.10766E-07	2.55226E-07	1.46324E-07	5.12555E-08	2.0539E-07
90.0916667	-1.48856E-09	3.11441E-06	3.14178E-06	-7.48906E-10	1.17251E-07	9.68449E-08	3.40984E-08	2.23331E-07	1.86452E-07	1.09231E-07	3.74534E-08	2.17389E-07	2.21523E-07	1.39082E-07	4.75899E-08	2.09397E-07	2.56274E-07	1.44114E-07	5.21763E-08	2.03892E-07
90.2583333	-1.93501E-09	3.12186E-06	3.14056E-06	-2.38336E-09	1.19166E-07	9.1355E-08	3.33877E-08	2.22199E-07	1.8813E-07	1.06416E-07	3.99924E-08	2.16901E-07	2.22507E-07	1.38128E-07	4.89072E-08	2.09753E-07	2.5697E-07	1.43718E-07	5.26951E-08	2.04689E-07
90.425	-2.3836E-09	3.11837E-06	3.142E-06	-1.29534E-09	1.20005E-07	9.53297E-08	3.36305E-08	2.22511E-07	1.91731E-07	1.0845E-07	3.88968E-08	2.16587E-07	2.22369E-07	1.35651E-07	4.80113E-08	2.10654E-07	2.57693E-07	1.44659E-07	5.06542E-08	2.04365E-07
90.5916667	-1.14245E-09	3.12097E-06	3.1427E-06	-4.67901E-10	1.22668E-07	9.35284E-08	3.19778E-08	2.2247E-07	1.92393E-07	1.06294E-07	4.11147E-08	2.16619E-07	2.24462E-07	1.35202E-07	4.72046E-08	2.08683E-07	2.57875E-07	1.43245E-07	5.12919E-08	2.0419E-07
90.7583333	-1.751E-09	3.12108E-06	3.14439E-06	-1.34792E-09	1.23721E-07	9.12916E-08	3.22946E-08	2.23035E-07	1.93634E-07	1.05687E-07	3.9492E-08	2.17678E-07	2.24895E-07	1.34326E-07	4.64017E-08	2.10495E-07	2.58443E-07	1.46562E-07	5.10014E-08	2.04413E-07
90.925	-1.4197E-09	3.12149E-06	3.14811E-06	-1.15581E-09	1.25995E-07	8.90721E-08	3.35878E-08	2.22327E-07	1.95276E-07	1.02058E-07	3.93454E-08	2.17807E-07	2.26105E-07	1.39103E-07	4.73656E-08	2.10185E-07	2.59331E-07	1.47091E-07	5.07187E-08	2.04392E-07
91.0916667	-2.17439E-09	3.11921E-06	3.14085E-06	-1.17617E-09	1.27178E-07	9.09213E-08	3.24374E-08	2.2274E-07	1.96938E-07	1.04476E-07	3.91471E-08	2.16473E-07	2.26705E-07	1.3962E-07	4.57265E-08	2.0968E-07	2.59632E-07	1.47092E-07	5.08791E-08	2.04365E-07
91.2583333	-1.25542E-09	3.12194E-06	3.14152E-06	-1.04589E-09	1.28419E-07	9.12744E-08	3.28173E-08	2.23066E-07	1.98059E-07	1.03335E-07	3.86172E-08	2.17131E-07	2.27122E-07	1.3476E-07	4.85491E-08	2.11301E-07	2.59344E-07	1.44521E-07	5.084E-08	2.04318E-07
91.425	-1.34358E-09	3.11956E-06	3.14404E-06	-7.7381E-10	1.29541E-07	9.19575E-08	2.96226E-08	2.22117E-07	1.99196E-07	1.03311E-07	3.95825E-08	2.16453E-07	2.28646E-07	1.38732E-07	4.69856E-08	2.09061E-07	2.58235E-07	1.45326E-07	4.94272E-08	2.03267E-07
91.5916667	-9.50664E-10	3.11124E-06	3.1444E-06	-1.00605E-09	1.31074E-07	9.11392E-08	3.08764E-08	2.22136E-07	2.00427E-07	1.03854E-07	3.94215E-08	2.16968E-07	2.28892E-07	1.37163E-07	4.79255E-08	2.09678E-07	2.60105E-07	1.43206E-07	5.26268E-08	2.04027E-07
91.7583333	-1.04868E-09	3.12033E-06	3.14107E-06	-1.54268E-09	1.33269E-07	9.13535E-08	3.22589E-08	2.22728E-07	2.02196E-07	1.0459E-07	3.9343E-08	2.16642E-07	2.2971E-07	1.33982E-07	4.67296E-08	2.10062E-07	2.59042E-07	1.45196E-07	5.06817E-08	2.04086E-07
91.925	-1.5524E-09	3.12119E-06	3.13975E-06	-1.39402E-09	1.34539E-07	8.63679E-08	3.06568E-08	2.22481E-07	2.04929E-07	1.03195E-07	3.87548E-08	2.17272E-07	2.29765E-07	1.35826E-07	4.68843E-08	2.10567E-07	2.60508E-07	1.45796E-07	5.04936E-08	2.03912E-07
92.0916667	-1.46337E-09	3.12073E-06	3.14167E-06	-7.01324E-10	1.36106E-07	8.68604E-08	3.09271E-08	2.2309E-07	2.04999E-07	1.04483E-07	3.91437E-08	2.17265E-07	2.30941E-07	1.36911E-07	4.69958E-08	2.10776E-07	2.60024E-07	1.46855E-07	5.07928E-08	2.04542E-07
92.2583333	-1.78168E-09	3.12202E-06	3.14561E-06	-2.04091E-09	1.37849E-07	8.65874E-08	3.17552E-08	2.22579E-07	2.06619E-07	1.03624E-07	3.8001E-08	2.17142E-07	2.31945E-07	1.34034E-07	4.75157E-08	2.09839E-07	2.60469E-07	1.48297E-07	5.07894E-08	2.04302E-07
92.425	-2.45116E-09	3.12087E-06	3.13994E-06	-7.99963E-10	1.40304E-07	8.28885E-08	3.10923E-08	2.23569E-07	2.08079E-07	1.02025E-07	3.76371E-08	2.1766E-07	2.32267E-07	1.39042E-07	4.79584E-08	2.09082E-07	2.60804E-07	1.4281E-07	5.10618E-08	2.03605E-07
92.5916667	-1.51686E-09	3.11789E-06	3.1413E-06	-7.98483E-10	1.4083E-07	8.70069E-08	3.14821E-08	2.22782E-07	2.0935E-07	1.01773E-07	3.73497E-08	2.18391E-07	2.3346E-07	1.32764E-07	4.68832E-08	2.10908E-07	2.60904E-07	1.44546E-07	5.04652E-08	2.03688E-07
