time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
70.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719711	-1.53219E-10	2.17297E-06	2.18338E-06	3.46304E-09	0.001480842	0.000725607	7.5253E-10	2.1579E-06	2.1752E-06	2.99566E-09	0.001480842	0.000720651	5.22303E-10	2.17044E-06	2.1814E-06	4.04699E-09	0.001480842	0.000724756	4.40436E-06	2.17021E-06	2.15502E-06	3.54024E-09
70.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720527	-5.31205E-10	2.17184E-06	2.18577E-06	3.3037E-09	0.001480842	0.000726626	5.59422E-10	2.1574E-06	2.17837E-06	3.21475E-09	0.001480842	0.00072121	5.60501E-10	2.16947E-06	2.18688E-06	3.81018E-09	0.001480842	0.000723683	4.38951E-06	2.17178E-06	2.15653E-06	3.44052E-09
70.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719545	-7.71261E-11	2.17514E-06	2.18592E-06	3.77344E-09	0.001480842	0.000727069	3.13612E-11	2.15836E-06	2.17765E-06	2.88507E-09	0.001480842	0.00072033	4.90863E-10	2.17054E-06	2.18428E-06	3.19749E-09	0.001480842	0.000725077	4.40014E-06	2.16805E-06	2.15408E-06	3.66998E-09
70.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720489	-1.78312E-10	2.17174E-06	2.18459E-06	3.01822E-09	0.001480842	0.000727111	6.64442E-10	2.15951E-06	2.17833E-06	2.17542E-09	0.001480842	0.000720565	5.90573E-10	2.16923E-06	2.18242E-06	3.69316E-09	0.001480842	0.000724195	4.40305E-06	2.17187E-06	2.15202E-06	3.37291E-09
70.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720929	-3.35615E-10	2.17218E-06	2.18414E-06	2.93046E-09	0.001480842	0.000725259	4.94413E-10	2.16237E-06	2.1805E-06	3.31947E-09	0.001480842	0.00072127	8.25083E-10	2.1696E-06	2.18692E-06	3.76254E-09	0.001480842	0.000723995	4.4E-06	2.17016E-06	2.15182E-06	3.22539E-09
71.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072038	-9.28628E-10	2.17255E-06	2.18439E-06	2.81717E-09	0.001480842	0.000727035	7.04983E-10	2.15979E-06	2.17852E-06	2.9768E-09	0.001480842	0.00072069	3.53808E-10	2.16625E-06	2.18683E-06	3.09722E-09	0.001480842	0.000723096	4.40394E-06	2.16874E-06	2.1584E-06	3.55356E-09
71.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720449	-3.43288E-10	2.17219E-06	2.18368E-06	3.69663E-09	0.001480842	0.000726543	6.2657E-10	2.16103E-06	2.17727E-06	3.71245E-09	0.001480842	0.000721852	6.94841E-10	2.16855E-06	2.18378E-06	3.92852E-09	0.001480842	0.000724259	4.40221E-06	2.16985E-06	2.15611E-06	3.81503E-09
71.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720316	-2.63218E-10	2.1736E-06	2.18631E-06	3.55788E-09	0.001480842	0.000727725	6.8055E-10	2.1593E-06	2.17533E-06	3.0864E-09	0.001480842	0.00072095	6.46693E-10	2.16941E-06	2.18733E-06	4.09077E-09	0.001480842	0.000724218	4.39764E-06	2.17088E-06	2.15486E-06	3.63131E-09
71.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719925	-2.40436E-10	2.17242E-06	2.18649E-06	3.29789E-09	0.001480842	0.000726502	7.36668E-10	2.16098E-06	2.18077E-06	2.00441E-09	0.001480842	0.000720576	5.37334E-10	2.16779E-06	2.18407E-06	3.84955E-09	0.001480842	0.00072501	4.39575E-06	2.17019E-06	2.15477E-06	3.15735E-09
71.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719078	-6.19373E-10	2.1752E-06	2.18297E-06	2.62081E-09	0.001480842	0.000726643	4.26292E-10	2.16157E-06	2.17845E-06	2.61021E-09	0.001480842	0.000721721	6.32655E-10	2.16905E-06	2.18471E-06	3.8E-09	0.001480842	0.000725123	4.40023E-06	2.17148E-06	2.15207E-06	3.58066E-09
71.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072045	-3.88233E-10	2.17104E-06	2.18562E-06	3.05393E-09	0.001480842	0.000727906	2.6923E-10	2.16287E-06	2.17713E-06	3.24021E-09	0.001480842	0.000721965	2.02755E-10	2.17096E-06	2.18634E-06	3.79887E-09	0.001480842	0.000723165	4.40993E-06	2.16852E-06	2.15547E-06	3.84374E-09
72.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720405	-5.96815E-10	2.17483E-06	2.1836E-06	3.73701E-09	0.001480842	0.000727461	5.7646E-10	2.15932E-06	2.17692E-06	3.46086E-09	0.001480842	0.000722249	7.47361E-10	2.16755E-06	2.19002E-06	4.04093E-09	0.001480842	0.000724764	4.40029E-06	2.17127E-06	2.1553E-06	3.40244E-09
72.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000718823	1.79622E-10	2.17143E-06	2.18364E-06	3.26112E-09	0.001480842	0.000727406	1.02793E-09	2.16183E-06	2.17661E-06	2.48224E-09	0.001480842	0.000721659	4.78504E-10	2.17075E-06	2.18202E-06	3.26641E-09	0.001480842	0.000725758	4.39279E-06	2.17103E-06	2.15427E-06	3.76158E-09
72.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719824	-4.66585E-10	2.17345E-06	2.18183E-06	3.70424E-09	0.001480842	0.000727478	1.36883E-11	2.16197E-06	2.17775E-06	2.79126E-09	0.001480842	0.000721623	1.31736E-09	2.17463E-06	2.18819E-06	4.15385E-09	0.001480842	0.000724063	4.40195E-06	2.17072E-06	2.1552E-06	3.00781E-09
72.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720871	-1.52743E-10	2.16998E-06	2.18303E-06	3.17994E-09	0.001480842	0.000727541	5.65692E-10	2.16176E-06	2.17848E-06	3.32796E-09	0.001480842	0.000721333	3.83707E-10	2.16783E-06	2.18643E-06	3.78057E-09	0.001480842	0.000724584	4.40687E-06	2.17164E-06	2.15716E-06	3.97827E-09
72.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720251	-2.97262E-10	2.17288E-06	2.18331E-06	4.55135E-09	0.001480842	0.000727393	9.73715E-10	2.16171E-06	2.17863E-06	1.35318E-09	0.001480842	0.000721066	1.98627E-10	2.168E-06	2.18647E-06	4.41031E-09	0.001480842	0.000724024	4.39809E-06	2.16871E-06	2.1563E-06	3.2813E-09
72.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720891	-3.61083E-10	2.1768E-06	2.18443E-06	3.47269E-09	0.001480842	0.000726565	5.00109E-10	2.16119E-06	2.178E-06	2.377E-09	0.001480842	0.000720897	7.54321E-10	2.17031E-06	2.18721E-06	3.61933E-09	0.001480842	0.000724606	4.39126E-06	2.17033E-06	2.15903E-06	3.50716E-09
73.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720158	-2.76643E-10	2.17084E-06	2.18513E-06	3.57253E-09	0.001480842	0.000727751	5.04577E-10	2.15871E-06	2.17727E-06	2.70769E-09	0.001480842	0.00072171	8.45432E-10	2.16916E-06	2.18682E-06	3.45428E-09	0.001480842	0.000723815	4.40372E-06	2.17137E-06	2.15425E-06	2.68413E-09
73.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719344	-1.12991E-11	2.17177E-06	2.18378E-06	3.42589E-09	0.001480842	0.000725901	1.91097E-10	2.16173E-06	2.17699E-06	2.64492E-09	0.001480842	0.000721739	5.43971E-10	2.17097E-06	2.18497E-06	3.91538E-09	0.001480842	0.000723069	4.40083E-06	2.17084E-06	2.15676E-06	3.49352E-09
73.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719661	-5.49854E-10	2.1725E-06	2.1844E-06	2.65404E-09	0.001480842	0.000726214	6.55259E-10	2.15826E-06	2.17689E-06	3.4164E-09	0.001480842	0.000719528	7.47407E-10	2.17344E-06	2.18545E-06	3.77106E-09	0.001480842	0.000725181	4.3977E-06	2.17208E-06	2.15354E-06	3.2041E-09
73.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720215	2.14617E-10	2.17243E-06	2.18555E-06	3.03984E-09	0.001480842	0.000726687	3.93364E-10	2.16144E-06	2.17845E-06	3.51967E-09	0.001480842	0.000722108	6.32502E-10	2.17262E-06	2.18585E-06	3.0121E-09	0.001480842	0.000723416	4.39978E-06	2.17259E-06	2.15273E-06	3.52804E-09
73.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719852	-3.45286E-10	2.17212E-06	2.18574E-06	3.13545E-09	0.001480842	0.000727085	8.28236E-10	2.16046E-06	2.17968E-06	2.92082E-09	0.001480842	0.000721193	6.79412E-10	2.17121E-06	2.1851E-06	3.86936E-09	0.001480842	0.000724471	4.40572E-06	2.1672E-06	2.15738E-06	3.5635E-09
73.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720516	-5.96567E-10	2.17135E-06	2.18218E-06	3.73991E-09	0.001480842	0.000727995	5.06527E-10	2.15759E-06	2.17626E-06	2.69171E-09	0.001480842	0.000722568	9.85458E-10	2.17001E-06	2.18605E-06	3.44595E-09	0.001480842	0.000723551	4.3999E-06	2.17097E-06	2.15451E-06	3.97073E-09
74.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719589	-7.52894E-10	2.17134E-06	2.18405E-06	3.4451E-09	0.001480842	0.000728185	5.11028E-10	2.15975E-06	2.17527E-06	3.25758E-09	0.001480842	0.000721101	8.05616E-10	2.17163E-06	2.18756E-06	3.74746E-09	0.001480842	0.000724356	4.4024E-06	2.17284E-06	2.15466E-06	3.5423E-09
74.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720702	-3.24227E-10	2.1733E-06	2.18528E-06	3.69286E-09	0.001480842	0.000727678	5.96105E-10	2.16292E-06	2.17573E-06	2.79408E-09	0.001480842	0.000720786	8.92645E-10	2.16981E-06	2.18686E-06	3.43467E-09	0.001480842	0.000725592	4.40571E-06	2.17086E-06	2.15256E-06	3.49652E-09
74.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720325	-3.43714E-10	2.17288E-06	2.18294E-06	3.95043E-09	0.001480842	0.00072756	3.07308E-10	2.16221E-06	2.18027E-06	3.38008E-09	0.001480842	0.000721142	4.24924E-10	2.17014E-06	2.18551E-06	3.86813E-09	0.001480842	0.000724045	4.39739E-06	2.16989E-06	2.15704E-06	3.27728E-09
74.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719553	-3.67793E-10	2.17273E-06	2.18371E-06	4.06786E-09	0.001480842	0.000725935	2.96681E-10	2.16058E-06	2.17396E-06	2.98988E-09	0.001480842	0.000720424	7.14731E-10	2.16938E-06	2.18577E-06	2.73878E-09	0.001480842	0.000724339	4.39888E-06	2.17006E-06	2.15367E-06	3.16177E-09
74.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719808	-1.11664E-10	2.1714E-06	2.18259E-06	3.5876E-09	0.001480842	0.000727043	5.18745E-10	2.15738E-06	2.1799E-06	3.26625E-09	0.001480842	0.000721519	6.03465E-10	2.16793E-06	2.18553E-06	4.52844E-09	0.001480842	0.000724925	4.40011E-06	2.16805E-06	2.15651E-06	3.41309E-09
74.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720779	1.25356E-11	2.17402E-06	2.18612E-06	2.69422E-09	0.001480842	0.000726169	6.78422E-10	2.15968E-06	2.17805E-06	2.75823E-09	0.001480842	0.000721772	6.51423E-10	2.16985E-06	2.18773E-06	3.5328E-09	0.001480842	0.00072488	4.41029E-06	2.17304E-06	2.15255E-06	2.80049E-09
75.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720942	-6.59552E-10	2.17228E-06	2.18507E-06	2.96025E-09	0.001480842	0.000725901	5.92139E-10	2.16223E-06	2.17904E-06	3.98102E-09	0.001480842	0.000720938	8.9727E-10	2.16914E-06	2.18374E-06	3.62585E-09	0.001480842	0.000724056	6.49345E-07	2.16553E-06	2.18474E-06	4.16949E-09
75.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720248	-4.69298E-10	2.17234E-06	2.18404E-06	3.76154E-09	0.001480842	0.000727902	2.82016E-10	2.16102E-06	2.17634E-06	2.1055E-09	0.001480842	0.000721576	9.1822E-10	2.16609E-06	2.18521E-06	3.65671E-09	0.001480842	0.000724589	8.13269E-09	2.16572E-06	2.18781E-06	4.5276E-09
75.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720075	-8.95106E-10	2.16989E-06	2.18445E-06	3.45781E-09	0.001480842	0.000726181	3.50168E-10	2.16032E-06	2.18245E-06	2.65757E-09	0.001480842	0.000722782	6.18508E-10	2.17154E-06	2.18683E-06	3.55072E-09	0.001480842	0.000723727	4.27842E-09	2.16213E-06	2.19061E-06	3.07444E-09
75.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720417	-6.10806E-10	2.17296E-06	2.18795E-06	3.19356E-09	0.001480842	0.000726162	5.25274E-10	2.16199E-06	2.17761E-06	2.96701E-09	0.001480842	0.000721558	4.98276E-10	2.1672E-06	2.18526E-06	3.30812E-09	0.001480842	0.000724099	3.14918E-09	2.16265E-06	2.18722E-06	3.88958E-09
75.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720176	-1.73576E-10	2.1734E-06	2.18289E-06	3.16761E-09	0.001480842	0.000727518	5.34324E-10	2.16315E-06	2.18024E-06	2.85978E-09	0.001480842	0.000719965	9.65021E-10	2.16945E-06	2.18617E-06	3.81305E-09	0.001480842	0.000724313	2.53406E-09	2.16258E-06	2.18654E-06	3.86224E-09
75.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720937	-1.78147E-10	2.17489E-06	2.18193E-06	3.82265E-09	0.001480842	0.000726628	3.02598E-10	2.16424E-06	2.1772E-06	2.98166E-09	0.001480842	0.000720901	5.41909E-10	2.16827E-06	2.18765E-06	3.59085E-09	0.001480842	0.000722622	2.24484E-09	2.16237E-06	2.18914E-06	3.4233E-09
76.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720799	-4.39872E-10	2.17282E-06	2.18423E-06	3.15628E-09	0.001480842	0.000727577	9.47004E-10	2.16502E-06	2.17974E-06	2.69683E-09	0.001480842	0.000721588	2.287E-10	2.16999E-06	2.18876E-06	3.96363E-09	0.001480842	0.000723469	1.2445E-09	2.16043E-06	2.1897E-06	3.80574E-09
76.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720277	-4.66837E-10	2.17207E-06	2.18551E-06	3.53117E-09	0.001480842	0.000726772	5.35152E-10	2.16284E-06	2.17881E-06	2.02957E-09	0.001480842	0.000720696	1.07592E-09	2.16802E-06	2.18526E-06	3.93387E-09	0.001480842	0.000723598	1.02887E-09	2.16338E-06	2.18818E-06	4.45069E-09
76.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720237	-3.68895E-10	2.17131E-06	2.1855E-06	3.00612E-09	0.001480842	0.000726535	7.27097E-11	2.15813E-06	2.17726E-06	2.17927E-09	0.001480842	0.000720927	7.34645E-10	2.16915E-06	2.18725E-06	4.01494E-09	0.001480842	0.000723604	6.86396E-10	2.16478E-06	2.19258E-06	3.58263E-09
76.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720201	-6.24658E-10	2.17044E-06	2.18429E-06	3.18453E-09	0.001480842	0.000725439	4.69024E-10	2.15744E-06	2.17586E-06	2.73685E-09	0.001480842	0.000720427	7.96433E-10	2.16753E-06	2.18621E-06	3.83112E-09	0.001480842	0.000723302	1.10385E-09	2.16323E-06	2.18956E-06	3.23753E-09
76.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721255	-4.99448E-10	2.17388E-06	2.18739E-06	3.37443E-09	0.001480842	0.000727075	2.39714E-10	2.16178E-06	2.17873E-06	2.32141E-09	0.001480842	0.000720863	4.98806E-10	2.17059E-06	2.18826E-06	3.57398E-09	0.001480842	0.000722552	1.22056E-09	2.16043E-06	2.18638E-06	3.8784E-09
76.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072002	-1.70657E-10	2.17087E-06	2.18398E-06	3.25236E-09	0.001480842	0.000726951	3.92591E-10	2.15944E-06	2.17919E-06	2.24498E-09	0.001480842	0.00072213	1.00377E-09	2.1682E-06	2.18454E-06	3.59775E-09	0.001480842	0.0007232	5.06504E-10	2.16209E-06	2.18715E-06	4.21338E-09
77.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720514	-4.44593E-10	2.17224E-06	2.18375E-06	3.31162E-09	0.001480842	0.00072621	9.95023E-10	2.1585E-06	2.17889E-06	3.49022E-09	0.001480842	0.000721481	9.89349E-10	2.16602E-06	2.18612E-06	3.76399E-09	0.001480842	0.000723298	1.30588E-09	2.16189E-06	2.18513E-06	3.43864E-09
77.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720056	4.56084E-10	2.17621E-06	2.18433E-06	3.57213E-09	0.001480842	0.000727993	5.61824E-10	2.16191E-06	2.1788E-06	2.49802E-09	0.001480842	0.000720627	1.03051E-09	2.16903E-06	2.18782E-06	3.32295E-09	0.001480842	0.000722692	1.4399E-09	2.16381E-06	2.18988E-06	4.3174E-09
77.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072018	1.24692E-10	2.17571E-06	2.18493E-06	3.39659E-09	0.001480842	0.000727512	3.3071E-10	2.16055E-06	2.17804E-06	2.92986E-09	0.001480842	0.000721248	9.2094E-10	2.17223E-06	2.18605E-06	3.37404E-09	0.001480842	0.00072218	1.06891E-09	2.16457E-06	2.18908E-06	3.77392E-09
77.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719936	-6.81284E-10	2.17274E-06	2.18564E-06	3.56918E-09	0.001480842	0.000729006	5.73608E-10	2.16217E-06	2.17824E-06	2.88698E-09	0.001480842	0.000720612	4.8088E-10	2.16879E-06	2.18451E-06	3.55701E-09	0.001480842	0.000722445	1.08989E-09	2.15949E-06	2.18877E-06	3.3248E-09
77.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719903	-9.34588E-11	2.17207E-06	2.185E-06	3.31623E-09	0.001480842	0.00072663	4.91188E-10	2.16131E-06	2.17703E-06	2.37592E-09	0.001480842	0.000721849	8.31812E-10	2.16753E-06	2.18863E-06	3.52243E-09	0.001480842	0.000723343	6.80297E-10	2.16173E-06	2.19211E-06	4.32431E-09
77.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720181	-3.37719E-10	2.17475E-06	2.18191E-06	3.7979E-09	0.001480842	0.000726721	6.0691E-10	2.1579E-06	2.17776E-06	3.84785E-09	0.001480842	0.000722418	7.66817E-10	2.17286E-06	2.18604E-06	3.96981E-09	0.001480842	0.000723713	1.22989E-09	2.16123E-06	2.18789E-06	3.96533E-09
78.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00071957	-3.30001E-10	2.17374E-06	2.18629E-06	2.99448E-09	0.001480842	0.000726721	9.71198E-10	2.15758E-06	2.17564E-06	2.446E-09	0.001480842	0.000720923	6.15092E-10	2.17111E-06	2.1844E-06	3.82827E-09	0.001480842	0.000722755	9.19788E-10	2.16333E-06	2.18429E-06	3.52906E-09
78.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720574	-3.00996E-10	2.17219E-06	2.1849E-06	4.0409E-09	0.001480842	0.000727097	8.06892E-10	2.15701E-06	2.17918E-06	3.01608E-09	0.001480842	0.000721051	2.95253E-10	2.16936E-06	2.183E-06	3.50445E-09	0.001480842	0.000722441	1.34185E-09	2.16013E-06	2.18891E-06	4.1256E-09
78.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072084	-4.3838E-10	2.17146E-06	2.18582E-06	3.32372E-09	0.001480842	0.000727169	5.24939E-10	2.15959E-06	2.18063E-06	2.20002E-09	0.001480842	0.000721672	1.02762E-09	2.16769E-06	2.18691E-06	3.87931E-09	0.001480842	0.000723511	1.24676E-09	2.16112E-06	2.1851E-06	4.14013E-09
78.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720045	-1.26924E-10	2.17405E-06	2.18492E-06	3.52104E-09	0.001480842	0.000726915	4.89949E-10	2.15899E-06	2.1778E-06	3.32195E-09	0.001480842	0.000722527	4.36807E-10	2.1687E-06	2.18796E-06	3.75644E-09	0.001480842	0.000722129	1.16337E-09	2.16253E-06	2.18522E-06	3.80532E-09
78.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720273	-3.64595E-10	2.17232E-06	2.18393E-06	3.58579E-09	0.001480842	0.000727185	5.86586E-10	2.16029E-06	2.17859E-06	3.12479E-09	0.001480842	0.000721359	2.55637E-10	2.16635E-06	2.18428E-06	3.21472E-09	0.001480842	0.000723554	8.11461E-10	2.15884E-06	2.18997E-06	3.52807E-09
78.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720155	-1.44149E-10	2.17413E-06	2.18494E-06	3.12955E-09	0.001480842	0.000726318	3.22614E-10	2.15875E-06	2.17703E-06	3.2324E-09	0.001480842	0.000722106	4.78236E-10	2.17129E-06	2.18446E-06	3.67833E-09	0.001480842	0.000723362	1.18415E-09	2.16232E-06	2.19017E-06	4.12324E-09
79.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720127	-4.07324E-10	2.17163E-06	2.18361E-06	3.78692E-09	0.001480842	0.000726099	7.48637E-10	2.16316E-06	2.17727E-06	1.81984E-09	0.001480842	0.000721327	8.90806E-10	2.17075E-06	2.18433E-06	2.76463E-09	0.001480842	0.000723054	8.14853E-10	2.16408E-06	2.18988E-06	2.87269E-09
79.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719786	-5.10677E-10	2.17305E-06	2.18421E-06	3.75068E-09	0.001480842	0.000725922	6.87486E-10	2.15883E-06	2.17989E-06	2.32419E-09	0.001480842	0.000721573	8.52605E-10	2.16785E-06	2.18304E-06	3.57041E-09	0.001480842	0.000723639	9.33496E-10	2.16292E-06	2.18533E-06	3.6246E-09
79.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720373	-3.11372E-10	2.17539E-06	2.18182E-06	3.03748E-09	0.001480842	0.00072747	1.27272E-10	2.156E-06	2.17873E-06	2.88009E-09	0.001480842	0.000720828	6.4855E-10	2.17114E-06	2.18352E-06	2.93653E-09	0.001480842	0.000722789	1.23886E-09	2.16208E-06	2.18389E-06	3.39441E-09
79.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719822	-5.72684E-10	2.17227E-06	2.1851E-06	3.12882E-09	0.001480842	0.0007257	5.57438E-10	2.16163E-06	2.17558E-06	2.03212E-09	0.001480842	0.00072141	8.80162E-10	2.17062E-06	2.18549E-06	3.98596E-09	0.001480842	0.000723325	6.76099E-10	2.1621E-06	2.18796E-06	3.95188E-09
79.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720623	-5.43454E-10	2.17204E-06	2.18436E-06	3.24072E-09	0.001480842	0.00072628	7.30866E-10	2.1607E-06	2.17765E-06	2.35031E-09	0.001480842	0.000720331	4.85589E-10	2.17175E-06	2.18799E-06	3.85306E-09	0.001480842	0.000723149	1.42439E-09	2.16368E-06	2.18739E-06	3.9989E-09
79.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721445	-4.13901E-10	2.17255E-06	2.18341E-06	3.98133E-09	0.001480842	0.000726429	2.06421E-10	2.16132E-06	2.17871E-06	3.1564E-09	0.001480842	0.000720215	1.00933E-09	2.16873E-06	2.18237E-06	3.32264E-09	0.001480842	0.000723757	1.02805E-09	2.16261E-06	2.18413E-06	3.60068E-09
80.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.0007199	-3.28209E-10	2.17385E-06	2.18246E-06	3.03169E-09	0.001480842	0.000727232	7.1991E-10	2.16025E-06	2.17959E-06	2.49303E-09	0.001480842	0.000720727	5.84789E-10	2.16858E-06	2.1873E-06	2.49896E-09	0.001480842	0.000723454	1.20903E-09	2.16212E-06	2.18787E-06	4.56162E-09
