time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
72.7583333	0.001685618	0.000826156	5.06129E-06	2.49123E-06	2.44659E-06	-1.36718E-09	0.001685618	0.000822604	1.89129E-09	4.11867E-06	1.08364E-06	1.09499E-09	0.001685618	0.000827533	2.67738E-09	4.98409E-06	2.5583E-10	-3.15522E-10	0.001685618	0.000820425	2.70118E-09	4.99276E-06	4.28232E-10	-4.19512E-11	0.001685618	0.000821971	1.80041E-09	5.00118E-06	8.39859E-10	9.97106E-11
72.925	0.001685618	0.000828176	5.03916E-06	2.49164E-06	2.44611E-06	-1.43996E-09	0.001685618	0.000819463	9.21902E-10	2.48086E-06	2.48217E-06	3.91925E-09	0.001685618	0.000827103	2.43127E-09	4.98364E-06	4.35151E-10	-2.72107E-12	0.001685618	0.000820997	1.98457E-09	4.99103E-06	7.60325E-11	8.32516E-11	0.001685618	0.000822096	2.06557E-09	4.99801E-06	8.71617E-10	-4.52896E-10
73.0916667	0.001685618	0.000830806	5.04665E-06	2.49627E-06	2.44696E-06	-1.70817E-09	0.001685618	0.000819803	8.52311E-10	2.4791E-06	2.49076E-06	3.95452E-09	0.001685618	0.000826726	2.98482E-09	4.98169E-06	1.30574E-09	-3.10013E-10	0.001685618	0.000820554	2.70601E-09	4.99336E-06	1.24531E-09	1.85983E-10	0.001685618	0.00082272	2.43591E-09	4.99946E-06	2.04112E-09	1.17254E-11
73.2583333	0.001685618	0.000827893	5.04113E-06	2.49285E-06	2.44389E-06	-2.25594E-09	0.001685618	0.000818845	8.03794E-10	2.47559E-06	2.49662E-06	4.29281E-09	0.001685618	0.000826416	2.80567E-09	4.98461E-06	1.66469E-09	-1.21252E-09	0.001685618	0.000820649	2.50469E-09	4.9951E-06	7.17445E-10	3.85124E-10	0.001685618	0.000822796	2.05357E-09	4.99655E-06	2.06167E-09	1.58677E-10
73.425	0.001685618	0.000827283	5.04626E-06	2.49521E-06	2.44561E-06	-1.95256E-09	0.001685618	0.000818912	3.77322E-10	2.4764E-06	2.48544E-06	4.04526E-09	0.001685618	0.000827544	2.66749E-09	4.98608E-06	1.29001E-09	-7.88916E-10	0.001685618	0.000820173	2.75855E-09	4.99444E-06	7.1348E-10	3.16048E-12	0.001685618	0.000822519	1.79129E-09	4.99785E-06	1.59799E-09	-7.76954E-10
73.5916667	0.001685618	0.000826594	5.05324E-06	2.49607E-06	2.44313E-06	-1.49262E-09	0.001685618	0.000821118	2.52803E-10	2.47435E-06	2.48525E-06	3.52172E-09	0.001685618	0.000827214	2.51182E-09	4.98384E-06	1.76273E-09	-3.51774E-10	0.001685618	0.000820592	2.01217E-09	4.99193E-06	1.53173E-09	-5.07297E-11	0.001685618	0.000822259	2.42244E-09	4.99824E-06	1.92343E-09	-3.36901E-11
73.7583333	0.001685618	0.000827114	5.04776E-06	2.49501E-06	2.44355E-06	-2.35401E-09	0.001685618	0.00082166	1.86089E-10	2.47115E-06	2.48951E-06	3.86956E-09	0.001685618	0.00082835	2.78746E-09	4.98667E-06	9.09247E-10	1.90365E-10	0.001685618	0.000819163	2.72794E-09	4.99044E-06	1.1457E-09	-1.0304E-09	0.001685618	0.000823427	2.26771E-09	4.99889E-06	1.23084E-09	-6.74743E-11
73.925	0.001685618	0.000828114	5.05458E-06	2.49309E-06	2.43969E-06	-2.28783E-09	0.001685618	0.000822137	-2.00242E-11	2.47226E-06	2.48759E-06	4.54976E-09	0.001685618	0.00082846	2.69415E-09	4.9876E-06	5.23866E-10	5.7012E-11	0.001685618	0.000820115	2.83853E-09	4.98968E-06	1.11625E-09	1.49143E-11	0.001685618	0.000821654	2.22294E-09	4.99843E-06	8.10762E-10	1.8402E-10
74.0916667	0.001685618	0.000827785	5.04589E-06	2.49243E-06	2.44198E-06	-1.7669E-09	0.001685618	0.000821363	-3.27301E-10	2.47078E-06	2.48812E-06	4.43086E-09	0.001685618	0.000825612	3.08051E-09	4.98193E-06	2.72444E-09	-8.75475E-11	0.001685618	0.00081993	2.71349E-09	4.99226E-06	1.74894E-09	6.66433E-11	0.001685618	0.000821859	1.96867E-09	4.99798E-06	5.84761E-10	8.6177E-11
74.2583333	0.001685618	0.000826253	5.05872E-06	2.49041E-06	2.44726E-06	-2.22311E-09	0.001685618	0.000820727	-1.53447E-10	2.47407E-06	2.48733E-06	3.45632E-09	0.001685618	0.00082814	2.46715E-09	4.98316E-06	1.27407E-09	-1.27151E-10	0.001685618	0.000821297	2.44028E-09	4.99041E-06	1.03415E-09	4.10428E-10	0.001685618	0.000821139	2.27024E-09	5.00315E-06	1.4095E-09	6.64515E-10
74.425	0.001685618	0.000828181	5.0476E-06	2.49307E-06	2.44141E-06	-1.91049E-09	0.001685618	0.000819367	-7.51373E-10	2.47319E-06	2.48779E-06	4.33651E-09	0.001685618	0.000827884	2.923E-09	4.98533E-06	1.28769E-09	-2.59572E-10	0.001685618	0.000820375	2.28072E-09	4.99415E-06	1.15605E-09	2.9517E-11	0.001685618	0.000821458	2.27236E-09	5.00009E-06	7.22036E-10	-1.83024E-10
74.5916667	0.001685618	0.000827333	5.05337E-06	2.49076E-06	2.44407E-06	-2.51331E-09	0.001685618	0.000820341	-4.2687E-10	2.4709E-06	2.48346E-06	4.06725E-09	0.001685618	0.000826547	2.92362E-09	4.98258E-06	1.122E-09	-2.87245E-10	0.001685618	0.000821105	2.52034E-09	4.98836E-06	1.73132E-09	-2.57265E-11	0.001685618	0.000821752	1.86198E-09	4.99944E-06	1.62726E-09	9.01686E-10
74.7583333	0.001685618	0.000826897	5.05923E-06	2.49314E-06	2.44065E-06	-2.73957E-09	0.001685618	0.00081967	4.44858E-10	2.47572E-06	2.48506E-06	3.48581E-09	0.001685618	0.000827324	2.63014E-09	4.98788E-06	8.21104E-10	-4.61648E-10	0.001685618	0.00081912	2.2064E-09	4.99342E-06	2.14815E-09	2.27993E-10	0.001685618	0.000822533	2.44685E-09	4.9961E-06	1.29331E-09	2.44312E-10
74.925	0.001685618	0.000826604	5.05586E-06	2.49038E-06	2.44052E-06	-2.19277E-09	0.001685618	0.00081965	-1.12538E-09	2.47258E-06	2.48402E-06	3.65755E-09	0.001685618	0.000826629	3.24345E-09	4.98537E-06	7.25958E-10	-1.72399E-10	0.001685618	0.000819843	2.31467E-09	4.99085E-06	4.15728E-10	-6.87097E-12	0.001685618	0.000822615	2.85165E-09	4.99651E-06	8.96123E-10	-9.27867E-12
75.0916667	0.001685618	0.000828075	5.04664E-06	2.49125E-06	2.43821E-06	-2.5523E-09	0.001685618	0.000820725	-4.02605E-10	2.47342E-06	2.48979E-06	3.88395E-09	0.001685618	0.000827037	2.66079E-09	4.98898E-06	1.65877E-10	-5.91195E-10	0.001685618	0.000820736	2.2946E-09	4.99186E-06	6.06767E-10	2.74071E-10	0.001685618	0.000821882	2.1858E-09	5.00014E-06	1.21849E-09	8.99876E-11
75.2583333	0.001685618	0.000827135	5.05993E-06	2.49101E-06	2.44061E-06	-1.77849E-09	0.001685618	0.000819704	5.47024E-11	2.47131E-06	2.48762E-06	3.66241E-09	0.001685618	0.000825999	2.44832E-09	4.98238E-06	1.18273E-09	-4.72685E-10	0.001685618	0.000821315	2.59398E-09	4.99491E-06	2.07424E-09	-1.70109E-11	0.001685618	0.000822411	2.54765E-09	4.99616E-06	1.66946E-09	5.29217E-10
75.425	0.001685618	0.000826694	5.05573E-06	2.49261E-06	2.43515E-06	-1.12759E-09	0.001685618	0.000819856	-5.43834E-10	2.47307E-06	2.48724E-06	4.38127E-09	0.001685618	0.000826761	2.59166E-09	4.98311E-06	1.08434E-09	-4.47664E-10	0.001685618	0.000820702	2.75606E-09	4.99111E-06	1.75135E-09	2.98555E-12	0.001685618	0.000822041	2.52093E-09	4.99751E-06	-3.40993E-10	-8.53472E-11
75.5916667	0.001685618	0.000828752	5.04975E-06	2.49238E-06	2.44342E-06	-2.14302E-09	0.001685618	0.000820605	-8.04393E-10	2.4732E-06	2.48773E-06	4.02397E-09	0.001685618	0.000827705	2.55649E-09	4.97935E-06	1.06171E-09	-2.2723E-11	0.001685618	0.0008198	2.34105E-09	4.99014E-06	2.18597E-09	-6.54117E-10	0.001685618	0.000822803	2.28849E-09	4.99979E-06	1.56426E-09	3.28712E-11
75.7583333	0.001685618	0.00082633	5.04901E-06	2.49424E-06	2.44504E-06	-1.91E-09	0.001685618	0.000819757	-2.23256E-10	2.47479E-06	2.48766E-06	3.80634E-09	0.001685618	0.00082698	2.64654E-09	4.98373E-06	1.97243E-09	-3.71947E-10	0.001685618	0.000820801	2.65479E-09	4.9911E-06	2.02117E-09	3.59494E-10	0.001685618	0.000823018	1.98308E-09	4.99364E-06	1.73973E-09	6.03354E-10
75.925	0.001685618	0.000827059	5.05758E-06	2.49055E-06	2.44373E-06	-1.82602E-09	0.001685618	0.000819421	-3.02489E-10	2.47322E-06	2.48841E-06	4.47755E-09	0.001685618	0.000827796	2.56837E-09	4.98495E-06	1.12741E-09	-7.19312E-10	0.001685618	0.000820796	2.49109E-09	4.99341E-06	1.91765E-09	1.4044E-10	0.001685618	0.000821553	2.40841E-09	4.99888E-06	2.0156E-09	-6.71695E-10
76.0916667	0.001685618	0.000828162	5.05496E-06	2.49124E-06	2.44524E-06	-1.7096E-09	0.001685618	0.000819588	2.445E-10	2.47113E-06	2.48872E-06	4.25049E-09	0.001685618	0.000827407	2.72677E-09	4.98504E-06	1.60264E-09	-1.02851E-10	0.001685618	0.00081996	2.99047E-09	4.99181E-06	6.31873E-10	-8.98883E-11	0.001685618	0.00082246	2.02336E-09	4.99846E-06	3.28973E-10	8.64372E-10
76.2583333	0.001685618	0.000825868	5.03964E-06	2.49015E-06	2.44842E-06	-1.66159E-09	0.001685618	0.000820097	-3.65144E-10	2.47359E-06	2.48678E-06	4.0722E-09	0.001685618	0.000828251	2.38041E-09	4.98382E-06	5.31493E-10	-4.76049E-10	0.001685618	0.000820129	1.93607E-09	4.98735E-06	2.02982E-09	2.82088E-10	0.001685618	0.000821695	2.29801E-09	4.99724E-06	6.9798E-10	1.31173E-10
76.425	0.001685618	0.000826906	5.05443E-06	2.49495E-06	2.44969E-06	-2.57302E-09	0.001685618	0.000819068	-2.73747E-10	2.47303E-06	2.48819E-06	3.95965E-09	0.001685618	0.000827903	3.01864E-09	4.98206E-06	3.35266E-11	-3.6117E-10	0.001685618	0.000821014	2.61015E-09	4.99184E-06	1.9308E-09	-3.31306E-10	0.001685618	0.000821727	2.51645E-09	4.99861E-06	1.26822E-09	8.67307E-11
76.5916667	0.001685618	0.000826634	5.05287E-06	2.48921E-06	2.445E-06	-2.31397E-09	0.001685618	0.000819585	-4.25289E-10	2.4735E-06	2.48628E-06	3.97461E-09	0.001685618	0.000825603	2.16549E-09	4.98183E-06	1.73339E-09	-7.88548E-11	0.001685618	0.000821059	2.92363E-09	4.99323E-06	1.40636E-09	-1.91354E-10	0.001685618	0.000821131	1.83041E-09	4.99617E-06	1.08299E-09	-3.77627E-10
76.7583333	0.001685618	0.000828548	5.05687E-06	2.48846E-06	2.44282E-06	-2.0028E-09	0.001685618	0.00081874	-7.24696E-10	2.47078E-06	2.48324E-06	3.91468E-09	0.001685618	0.000826459	2.57012E-09	4.9858E-06	7.69038E-10	-2.03598E-10	0.001685618	0.000819225	2.7359E-09	4.99104E-06	1.30255E-09	-2.09941E-10	0.001685618	0.000821931	2.42995E-09	5.00018E-06	6.71204E-10	1.97502E-10
76.925	0.001685618	0.000827003	5.05426E-06	2.4918E-06	2.44234E-06	-2.28198E-09	0.001685618	0.000820183	-2.8813E-10	2.46974E-06	2.48693E-06	3.64796E-09	0.001685618	0.000827034	2.84892E-09	4.98395E-06	1.31885E-09	-1.83734E-10	0.001685618	0.000820575	2.56977E-09	4.99151E-06	1.4952E-09	2.37542E-11	0.001685618	0.000822406	2.30592E-09	4.99687E-06	1.46031E-09	2.01983E-10
77.0916667	0.001685618	0.000827949	5.06167E-06	2.49088E-06	2.44643E-06	-2.44127E-09	0.001685618	0.00081939	-2.16437E-10	2.47172E-06	2.48294E-06	4.53171E-09	0.001685618	0.000827095	3.08243E-09	4.98393E-06	1.47312E-09	-2.52755E-10	0.001685618	0.000820322	2.3591E-09	4.99319E-06	7.98857E-10	2.43997E-10	0.001685618	0.000823188	2.52205E-09	4.99773E-06	1.15578E-09	2.27104E-10
77.2583333	0.001685618	0.000829139	5.05359E-06	2.49287E-06	2.44403E-06	-2.32381E-09	0.001685618	0.000819758	-2.17272E-10	2.47278E-06	2.4856E-06	3.76119E-09	0.001685618	0.000828309	2.87555E-09	4.9849E-06	1.55059E-09	-4.53333E-10	0.001685618	0.000821606	2.15183E-09	4.99141E-06	1.05285E-09	-4.89661E-10	0.001685618	0.000820831	1.62895E-09	4.99757E-06	6.80003E-10	6.61835E-12
77.425	0.001685618	0.000826535	5.05454E-06	2.49192E-06	2.4491E-06	-2.82239E-09	0.001685618	0.000819726	-5.40756E-10	2.47253E-06	2.48226E-06	4.16064E-09	0.001685618	0.000825887	3.15846E-09	4.98252E-06	1.01652E-09	-5.97025E-11	0.001685618	0.00081936	2.54106E-09	4.99009E-06	9.39183E-10	-3.41644E-10	0.001685618	0.00082183	2.34055E-09	4.99811E-06	1.17275E-09	-1.97588E-10
77.5916667	0.001685618	0.000827133	5.04434E-06	2.49118E-06	2.44316E-06	-2.15234E-09	0.001685618	0.000818956	-4.48517E-10	2.46958E-06	2.48437E-06	3.68376E-09	0.001685618	0.00082661	2.69965E-09	4.9836E-06	1.01117E-09	-3.2639E-10	0.001685618	0.000819042	2.81444E-09	4.98918E-06	1.37458E-09	4.83004E-10	0.001685618	0.000821488	2.29535E-09	4.99594E-06	1.4656E-09	2.31051E-10
77.7583333	0.001685618	0.000828083	5.05449E-06	2.49047E-06	2.44124E-06	-2.61588E-09	0.001685618	0.000819681	1.52434E-10	2.46931E-06	2.48994E-06	3.56374E-09	0.001685618	0.000827488	2.73885E-09	4.98265E-06	1.55517E-09	-2.98465E-11	0.001685618	0.000820229	2.39726E-09	4.99214E-06	1.15958E-09	-2.43814E-10	0.001685618	0.00082283	2.03281E-09	4.9946E-06	1.15237E-09	1.91674E-10
77.925	0.001685618	0.000827927	5.05278E-06	2.49104E-06	2.44157E-06	-2.30637E-09	0.001685618	0.000819347	-5.54519E-10	2.47385E-06	2.48943E-06	3.34911E-09	0.001685618	0.000827965	2.41744E-09	4.98806E-06	1.22374E-09	-1.83987E-10	0.001685618	0.000819874	2.87273E-09	4.99122E-06	1.73938E-09	-2.12078E-10	0.001685618	0.00082189	2.34477E-09	4.99865E-06	8.32277E-10	1.74211E-10
78.0916667	0.001685618	0.00082628	5.05511E-06	2.49345E-06	2.44419E-06	-1.68079E-09	0.001685618	0.000819641	2.33698E-10	2.4719E-06	2.48519E-06	3.27243E-09	0.001685618	0.000826142	2.69891E-09	4.98427E-06	3.5757E-10	-2.94243E-10	0.001685618	0.000820155	2.2035E-09	4.99177E-06	1.89103E-09	3.12136E-10	0.001685618	0.000822318	2.21688E-09	4.9991E-06	1.54914E-09	1.19373E-10
78.2583333	0.001685618	0.000826833	5.06325E-06	2.49477E-06	2.44564E-06	-2.12347E-09	0.001685618	0.000820621	-8.71609E-11	2.47164E-06	2.48694E-06	3.54529E-09	0.001685618	0.000827024	2.68471E-09	4.98274E-06	1.31668E-09	-2.14408E-10	0.001685618	0.000818748	2.18078E-09	4.99342E-06	9.14429E-10	-6.1394E-10	0.001685618	0.000821832	2.14737E-09	5.00137E-06	5.10338E-10	-1.19887E-11
78.425	0.001685618	0.000829901	5.05948E-06	2.49042E-06	2.44165E-06	-1.76346E-09	0.001685618	0.000820658	-1.92775E-10	2.47331E-06	2.48231E-06	3.91736E-09	0.001685618	0.000826811	2.39324E-09	4.98132E-06	1.15907E-09	-5.57315E-10	0.001685618	0.000819922	2.79739E-09	4.99142E-06	1.14892E-09	6.46705E-10	0.001685618	0.000821655	2.3014E-09	4.99519E-06	1.24198E-09	-3.82914E-10
78.5916667	0.001685618	0.000826652	5.05501E-06	2.49145E-06	2.44296E-06	-2.03685E-09	0.001685618	0.000819302	6.22128E-10	2.46996E-06	2.48637E-06	3.77859E-09	0.001685618	0.000827549	3.07546E-09	4.98548E-06	9.2797E-10	-5.99913E-10	0.001685618	0.00081925	2.268E-09	4.99223E-06	9.10723E-10	2.48134E-10	0.001685618	0.00082229	2.20036E-09	4.99911E-06	9.70494E-10	3.80136E-11
78.7583333	0.001685618	0.000828133	5.05836E-06	2.49244E-06	2.44753E-06	-1.97775E-09	0.001685618	0.000821486	-5.00407E-10	2.47355E-06	2.48425E-06	3.50396E-09	0.001685618	0.00082696	2.53788E-09	4.98147E-06	7.17569E-10	-1.95196E-10	0.001685618	0.00082016	2.25352E-09	4.99119E-06	1.2107E-09	7.26538E-11	0.001685618	0.000822425	2.60165E-09	4.997E-06	1.4018E-09	-3.0572E-10
78.925	0.001685618	0.00082572	5.05156E-06	2.49196E-06	2.442E-06	-2.07155E-09	0.001685618	0.000818811	-4.52272E-10	2.47189E-06	2.48638E-06	3.5564E-09	0.001685618	0.000826339	3.14492E-09	4.98795E-06	3.71003E-10	-4.73362E-10	0.001685618	0.000819432	2.56265E-09	4.99202E-06	1.08525E-09	3.17406E-10	0.001685618	0.000822629	2.27873E-09	4.99792E-06	1.63287E-09	1.73163E-11
79.0916667	0.001685618	0.000828086	4.7697E-06	2.49013E-06	2.44758E-06	-1.90916E-09	0.001685618	0.000819649	-5.57047E-10	2.4713E-06	2.48833E-06	3.00832E-09	0.001685618	0.000828309	2.88043E-09	4.98515E-06	1.34726E-09	-1.05023E-09	0.001685618	0.000819402	2.02485E-09	4.99549E-06	1.61841E-09	-5.55548E-10	0.001685618	0.000822588	2.37596E-09	4.99755E-06	3.87248E-11	3.48912E-10
79.2583333	0.001685618	0.000826175	7.674E-08	2.48464E-06	2.4886E-06	-8.84097E-10	0.001685618	0.000819478	-2.05391E-10	2.4766E-06	2.4893E-06	3.53044E-09	0.001685618	0.000827932	2.86329E-09	4.98525E-06	5.47771E-10	5.89568E-12	0.001685618	0.000820647	2.12999E-09	4.9897E-06	9.10693E-10	-1.04971E-09	0.001685618	0.000823062	2.29283E-09	4.99901E-06	1.07333E-09	2.33974E-10
79.425	0.001685618	0.000829694	1.10326E-08	2.48649E-06	2.48881E-06	-9.21173E-10	0.001685618	0.000820493	-3.34893E-10	2.47015E-06	2.48626E-06	3.65978E-09	0.001685618	0.000827809	2.7842E-09	4.98169E-06	4.59455E-10	-9.07826E-10	0.001685618	0.000819861	2.84928E-09	4.99387E-06	1.27206E-09	6.52686E-10	0.001685618	0.00082208	2.19218E-09	5.00107E-06	2.0363E-09	-5.19989E-11
79.5916667	0.001685618	0.000825315	5.54817E-09	2.48476E-06	2.48842E-06	-1.25487E-09	0.001685618	0.000820209	9.02395E-11	2.47274E-06	2.48586E-06	4.37849E-09	0.001685618	0.000826934	2.55484E-09	4.9869E-06	3.71872E-10	-2.49693E-10	0.001685618	0.000819821	2.51473E-09	4.98907E-06	1.98973E-09	7.58935E-11	0.001685618	0.000823101	1.9271E-09	4.99981E-06	8.27787E-10	6.00187E-10
79.7583333	0.001685618	0.000826048	2.90654E-09	2.48402E-06	2.49399E-06	-1.466E-09	0.001685618	0.000819899	-3.68708E-11	2.47458E-06	2.4862E-06	4.0556E-09	0.001685618	0.000826814	2.40914E-09	4.98839E-06	1.69823E-09	-3.25098E-10	0.001685618	0.000820576	3.05465E-09	4.99293E-06	2.3843E-10	-2.19974E-10	0.001685618	0.000821816	2.0644E-09	4.99759E-06	1.0066E-09	1.05034E-11
79.925	0.001685618	0.000827292	2.16763E-09	2.48591E-06	2.48774E-06	-1.96486E-09	0.001685618	0.000820077	-3.79066E-10	2.47422E-06	2.48786E-06	4.38873E-09	0.001685618	0.000828687	2.95012E-09	4.98239E-06	1.17073E-09	-5.7082E-10	0.001685618	0.000820714	2.65937E-09	4.98833E-06	4.07288E-10	-9.67444E-10	0.001685618	0.000822588	2.40887E-09	4.99808E-06	9.85164E-10	3.60604E-10
80.0916667	0.001685618	0.000828185	1.87712E-09	2.4857E-06	2.49169E-06	-1.34607E-09	0.001685618	0.000819161	-2.08322E-10	2.47236E-06	2.48784E-06	4.04712E-09	0.001685618	0.000826972	2.1703E-09	4.98121E-06	6.55187E-10	-2.40845E-10	0.001685618	0.000821416	2.60864E-09	4.99095E-06	1.44447E-09	4.47297E-11	0.001685618	0.00082312	2.13401E-09	4.9968E-06	1.01065E-09	-2.82004E-10
80.2583333	0.001685618	0.000827747	1.39997E-09	2.48406E-06	2.48563E-06	2.41502E-10	0.001685618	0.000820594	-1.04799E-10	2.47356E-06	2.48533E-06	4.62123E-09	0.001685618	0.000826361	2.13471E-09	4.98164E-06	1.2214E-09	-3.89831E-10	0.001685618	0.000820343	2.8283E-09	4.99146E-06	1.91344E-09	-7.06169E-10	0.001685618	0.000822041	2.08548E-09	4.99621E-06	1.25608E-09	5.73184E-10
80.425	0.001685618	0.000828462	4.18607E-10	2.48314E-06	2.48777E-06	-3.00958E-10	0.001685618	0.0008195	-3.92067E-10	2.47449E-06	2.48444E-06	3.53852E-09	0.001685618	0.000825844	2.62718E-09	4.98363E-06	1.3423E-09	-3.38541E-10	0.001685618	0.000821449	2.25533E-09	4.99558E-06	1.57857E-09	5.83916E-10	0.001685618	0.000822376	2.22766E-09	4.99719E-06	1.34437E-09	4.40312E-10
80.5916667	0.001685618	0.000828498	5.39812E-10	2.48225E-06	2.48369E-06	-7.34644E-10	0.001685618	0.000820548	-5.21758E-10	2.47484E-06	2.49114E-06	3.55018E-09	0.001685618	0.000827398	2.28712E-09	4.98736E-06	7.56123E-10	-5.37566E-10	0.001685618	0.000820261	2.25177E-09	4.99275E-06	3.90075E-10	-2.73057E-10	0.001685618	0.000823033	2.25646E-09	4.99882E-06	1.65376E-09	-3.91848E-10
80.7583333	0.001685618	0.000829636	2.66516E-10	2.48469E-06	2.48721E-06	-1.30272E-09	0.001685618	0.000819991	-2.88052E-10	2.47507E-06	2.48829E-06	3.37374E-09	0.001685618	0.000826121	2.81589E-09	4.9847E-06	6.30584E-10	7.57201E-11	0.001685618	0.000821298	2.63298E-09	4.98942E-06	1.53976E-09	8.58352E-12	0.001685618	0.00082185	2.63944E-09	4.99736E-06	3.46043E-10	3.31331E-11
80.925	0.001685618	0.000825579	2.89602E-10	2.48384E-06	2.49006E-06	-1.56135E-09	0.001685618	0.000820769	2.75081E-06	2.48138E-06	2.46602E-06	2.92488E-09	0.001685618	0.000825683	2.50997E-09	4.98462E-06	1.1215E-09	-2.43603E-10	0.001685618	0.000820452	2.07031E-09	4.9914E-06	1.36803E-09	-2.21745E-10	0.001685618	0.000821852	2.10124E-09	4.99929E-06	1.20081E-09	-4.37311E-11
81.0916667	0.001685618	0.000827526	1.2406E-10	2.48255E-06	2.4866E-06	-1.68633E-09	0.001685618	0.000820802	5.02021E-06	2.4838E-06	2.45244E-06	2.47539E-09	0.001685618	0.000827006	2.83145E-09	4.98739E-06	1.29952E-09	-3.88982E-10	0.001685618	0.000821149	2.9295E-09	4.9956E-06	9.93384E-10	1.26194E-11	0.001685618	0.000822146	2.21165E-09	4.9999E-06	1.7796E-09	3.11822E-10
81.2583333	0.001685618	0.000827714	3.04983E-11	2.48518E-06	2.48896E-06	-1.36253E-09	0.001685618	0.000821435	5.03938E-06	2.48836E-06	2.45449E-06	2.68751E-09	0.001685618	0.000828408	2.32701E-09	4.98007E-06	4.37657E-10	-6.43364E-10	0.001685618	0.000819165	2.41573E-09	4.99193E-06	7.16606E-10	5.32975E-10	0.001685618	0.000822094	2.11299E-09	4.9973E-06	1.19108E-09	-2.05422E-10
81.425	0.001685618	0.000828636	2.61642E-10	2.48152E-06	2.48978E-06	-7.03405E-10	0.001685618	0.000821605	5.0329E-06	2.48682E-06	2.45148E-06	2.88594E-09	0.001685618	0.000827168	3.10046E-09	4.9883E-06	1.45152E-09	-4.70469E-10	0.001685618	0.000819575	2.20961E-09	4.99059E-06	2.09657E-09	-3.61489E-10	0.001685618	0.000821933	2.23579E-09	4.99721E-06	1.33074E-09	6.04129E-11
81.5916667	0.001685618	0.000829887	-4.45066E-10	2.48228E-06	2.48756E-06	-2.25017E-09	0.001685618	0.00082418	5.05932E-06	2.48327E-06	2.45111E-06	2.64694E-09	0.001685618	0.000828155	2.67767E-09	4.98565E-06	1.05464E-09	-3.1551E-10	0.001685618	0.000820204	2.47089E-09	4.99183E-06	1.76183E-09	-4.68519E-10	0.001685618	0.000821616	1.96944E-09	4.99699E-06	1.70465E-09	2.94661E-10
81.7583333	0.001685618	0.000827013	5.14855E-10	2.48623E-06	2.48829E-06	-6.22297E-10	0.001685618	0.000823188	5.04532E-06	2.48389E-06	2.44898E-06	1.7927E-09	0.001685618	0.000826748	2.54762E-09	4.98202E-06	2.57561E-09	-9.7161E-11	0.001685618	0.000819804	2.52396E-09	4.99134E-06	1.53385E-09	4.77091E-10	0.001685618	0.000822165	2.23348E-09	4.9977E-06	1.1657E-09	1.04482E-09
81.925	0.001685618	0.000828097	-2.12889E-10	2.4864E-06	2.49182E-06	-1.51085E-09	0.001685618	0.000821285	5.0546E-06	2.48626E-06	2.45395E-06	3.27084E-09	0.001685618	0.000828156	2.83344E-09	4.97552E-06	9.74012E-10	-3.98652E-10	0.001685618	0.000821702	2.73361E-09	4.98868E-06	9.13994E-10	-3.50455E-10	0.001685618	0.000823119	2.02138E-09	4.99935E-06	2.07909E-09	1.60344E-10
82.0916667	0.001685618	0.000825275	-2.18937E-10	2.48188E-06	2.48905E-06	-1.64323E-09	0.001685618	0.000822109	5.05215E-06	2.48249E-06	2.45497E-06	3.26465E-09	0.001685618	0.000826002	1.94746E-09	3.23859E-06	1.86392E-06	2.438E-09	0.001685618	0.000818452	2.53722E-09	4.99386E-06	1.05621E-09	-1.36296E-10	0.001685618	0.00082101	1.60519E-09	4.98249E-06	1.45328E-09	-3.96677E-10
82.2583333	0.001685618	0.00082775	1.38767E-10	2.4852E-06	2.49148E-06	-9.61455E-10	0.001685618	0.000822241	5.04615E-06	2.48598E-06	2.45286E-06	3.1001E-09	0.001685618	0.000826387	2.00526E-09	2.46857E-06	2.47406E-06	2.94451E-09	0.001685618	0.000818979	3.01588E-09	4.99065E-06	2.57313E-09	1.14272E-10	0.001685618	0.000821964	1.94205E-09	3.27223E-06	1.85563E-06	2.09237E-09
82.425	0.001685618	0.000827164	4.06952E-10	2.48088E-06	2.4875E-06	-1.13647E-09	0.001685618	0.000822384	5.05869E-06	2.48213E-06	2.45392E-06	3.36097E-09	0.001685618	0.000827186	1.01509E-09	2.46633E-06	2.48015E-06	3.05877E-09	0.001685618	0.00082015	2.56071E-09	4.9909E-06	1.15867E-09	-9.20853E-11	0.001685618	0.000823125	1.50711E-09	2.46989E-06	2.47456E-06	4.98396E-09
82.5916667	0.001685618	0.000828856	5.44216E-10	2.48591E-06	2.48831E-06	-1.46912E-09	0.001685618	0.00082168	5.05209E-06	2.48162E-06	2.45371E-06	2.81683E-09	0.001685618	0.000828521	1.32466E-09	2.46219E-06	2.46881E-06	3.07794E-09	0.001685618	0.000819834	2.51423E-09	4.98974E-06	9.55396E-10	-1.0336E-10	0.001685618	0.000822245	-1.66232E-10	2.46404E-06	2.48532E-06	3.96198E-09
