time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
85.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766488	-5.56531E-10	2.31429E-06	2.32514E-06	3.69495E-09	0.001576608	0.000773584	2.67137E-09	4.66241E-06	1.0201E-09	-1.73148E-10	0.001576608	0.000766609	2.19349E-09	4.67262E-06	8.12518E-10	5.15526E-10	0.001576608	0.000769124	4.06433E-10	2.30336E-06	2.32639E-06	3.50324E-09
85.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766654	-4.81785E-10	2.31452E-06	2.32277E-06	3.57721E-09	0.001576608	0.000773058	2.3099E-09	4.66168E-06	1.27028E-09	-4.78491E-10	0.001576608	0.00076678	2.20946E-09	4.67193E-06	-4.46453E-10	3.86744E-10	0.001576608	0.000768992	6.17001E-11	2.30553E-06	2.32579E-06	3.71775E-09
85.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766795	-4.73844E-10	2.31286E-06	2.32675E-06	3.17581E-09	0.001576608	0.000772451	2.1462E-09	4.66377E-06	6.57454E-10	-6.01747E-10	0.001576608	0.000766517	2.54148E-09	4.67041E-06	1.9657E-09	-3.91392E-11	0.001576608	0.000769141	-4.35539E-11	2.30421E-06	2.32229E-06	4.259E-09
85.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766672	2.11725E-10	2.31158E-06	2.32717E-06	3.39792E-09	0.001576608	0.00077405	2.13741E-09	4.66102E-06	1.86702E-09	-5.77815E-10	0.001576608	0.000767903	2.57377E-09	4.67126E-06	1.86018E-09	2.63914E-10	0.001576608	0.000769311	2.45685E-10	2.30584E-06	2.32737E-06	3.46556E-09
85.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076661	-9.73052E-10	2.31205E-06	2.32237E-06	3.97718E-09	0.001576608	0.000772376	2.41063E-09	4.6642E-06	5.63459E-10	-6.16169E-10	0.001576608	0.000766136	2.43203E-09	4.6678E-06	2.04316E-09	-5.83817E-10	0.001576608	0.000767727	3.56266E-11	2.3042E-06	2.3253E-06	3.69879E-09
85.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766467	-5.64322E-10	2.31515E-06	2.32423E-06	2.81507E-09	0.001576608	0.000773841	2.54268E-09	4.66207E-06	1.17472E-09	-1.10709E-10	0.001576608	0.000768264	1.29999E-09	4.67113E-06	5.64683E-10	4.56285E-10	0.001576608	0.000768766	1.20567E-10	2.30367E-06	2.32627E-06	3.31586E-09
86.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766997	-3.95577E-10	2.31303E-06	2.32405E-06	4.06184E-09	0.001576608	0.000771874	2.73697E-09	4.66365E-06	1.06222E-09	-4.76111E-10	0.001576608	0.00076723	1.86949E-09	4.66869E-06	1.25559E-09	-1.51722E-11	0.001576608	0.000768479	1.97408E-10	2.30401E-06	2.32623E-06	3.47665E-09
86.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766935	1.41106E-10	2.31315E-06	2.32554E-06	3.9412E-09	0.001576608	0.000773656	2.57987E-09	4.65915E-06	9.67826E-10	-5.72448E-10	0.001576608	0.000767874	2.23727E-09	4.67159E-06	1.03066E-09	-1.58558E-11	0.001576608	0.000768562	9.53158E-11	2.3028E-06	2.32221E-06	3.61592E-09
86.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765944	-5.20504E-10	2.31181E-06	2.32725E-06	3.43482E-09	0.001576608	0.00077388	2.41951E-09	4.65849E-06	1.3542E-09	-7.55687E-10	0.001576608	0.000767127	2.23329E-09	4.67044E-06	1.40099E-09	-2.65758E-11	0.001576608	0.000768908	2.32531E-10	2.304E-06	2.32619E-06	3.86301E-09
86.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766541	-2.51485E-10	2.31306E-06	2.32741E-06	3.30215E-09	0.001576608	0.000772716	2.30491E-09	4.71697E-06	1.65218E-08	-4.66595E-10	0.001576608	0.000767164	2.9869E-09	4.67069E-06	5.46275E-10	2.96447E-10	0.001576608	0.000769029	-1.81861E-10	2.30566E-06	2.32499E-06	3.06128E-09
86.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766643	5.55765E-11	2.31225E-06	2.32355E-06	3.7203E-09	0.001576608	0.00077178	1.86227E-09	2.4939E-06	2.18934E-06	2.76934E-09	0.001576608	0.000768228	3.01767E-09	4.66702E-06	2.15269E-09	8.19267E-12	0.001576608	0.000768642	3.19438E-10	2.30356E-06	2.323E-06	3.79961E-09
86.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766898	-1.61632E-10	2.31151E-06	2.3251E-06	3.28514E-09	0.001576608	0.000773084	1.36548E-09	2.30903E-06	2.31617E-06	2.89432E-09	0.001576608	0.000766981	2.19796E-09	4.67016E-06	1.03922E-09	-1.55696E-10	0.001576608	0.000769462	1.79895E-11	2.30322E-06	2.32533E-06	3.94297E-09
87.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767031	6.46797E-11	2.31316E-06	2.32542E-06	3.98355E-09	0.001576608	0.000774693	1.34962E-09	2.30672E-06	2.32067E-06	2.96674E-09	0.001576608	0.000767053	2.70214E-09	4.66864E-06	1.52148E-09	-7.31851E-12	0.001576608	0.000768635	-2.57342E-10	2.3034E-06	2.32629E-06	3.28125E-09
87.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765955	4.97107E-10	2.31433E-06	2.32623E-06	3.48733E-09	0.001576608	0.000775121	8.87274E-10	2.30041E-06	2.30541E-06	2.80428E-09	0.001576608	0.000765961	2.67231E-09	4.66401E-06	1.48829E-09	2.55138E-10	0.001576608	0.000768167	1.87743E-11	2.30461E-06	2.32379E-06	3.20009E-09
87.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766418	-4.84155E-10	2.31044E-06	2.32513E-06	3.44173E-09	0.001576608	0.000772896	1.56223E-09	2.30089E-06	2.31483E-06	3.34615E-09	0.001576608	0.000769598	2.21283E-09	4.66923E-06	1.19865E-09	3.37355E-10	0.001576608	0.000769069	5.07579E-10	2.30374E-06	2.32379E-06	4.29576E-09
87.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767427	6.01882E-11	2.31262E-06	2.3291E-06	2.69669E-09	0.001576608	0.000774989	8.64205E-10	2.30373E-06	2.31706E-06	2.2578E-09	0.001576608	0.00076704	2.34301E-09	4.66892E-06	9.69063E-10	3.94231E-11	0.001576608	0.000768151	7.56688E-11	2.30243E-06	2.32421E-06	3.25022E-09
87.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766974	-4.19688E-10	2.3142E-06	2.32555E-06	4.33487E-09	0.001576608	0.000772233	4.27344E-10	2.30058E-06	2.31738E-06	3.65948E-09	0.001576608	0.000767713	2.10245E-09	4.66948E-06	3.63865E-11	7.53529E-10	0.001576608	0.000769072	-5.07494E-12	2.30224E-06	2.32445E-06	4.27968E-09
87.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766995	-6.9751E-10	2.31383E-06	2.32544E-06	3.21227E-09	0.001576608	0.000775101	6.80631E-10	2.30242E-06	2.31929E-06	3.38804E-09	0.001576608	0.000766162	2.73828E-09	4.66852E-06	1.42861E-09	-5.72956E-10	0.001576608	0.000768362	-3.16017E-10	2.30434E-06	2.32559E-06	4.04954E-09
88.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766115	-4.03116E-10	2.3122E-06	2.32334E-06	3.81462E-09	0.001576608	0.000774194	-8.75396E-11	2.29975E-06	2.32123E-06	3.07473E-09	0.001576608	0.000766098	2.37916E-09	4.66943E-06	1.43577E-09	-2.32285E-10	0.001576608	0.000769416	4.19289E-10	2.30208E-06	2.32731E-06	3.7658E-09
88.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766355	-4.30131E-10	2.31208E-06	2.3234E-06	3.80855E-09	0.001576608	0.000774075	6.24875E-10	2.29903E-06	2.31643E-06	2.36344E-09	0.001576608	0.000766967	1.84391E-09	4.66782E-06	1.06903E-09	-5.89912E-10	0.001576608	0.00076955	-2.15537E-10	2.3045E-06	2.32506E-06	3.61146E-09
88.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076567	3.69006E-10	2.31259E-06	2.32624E-06	3.36246E-09	0.001576608	0.000774344	7.61138E-10	2.3024E-06	2.32031E-06	3.44282E-09	0.001576608	0.000766828	2.5062E-09	4.66764E-06	1.32457E-09	2.31932E-10	0.001576608	0.000769243	3.13128E-10	2.30588E-06	2.32414E-06	4.00386E-09
88.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766482	-5.65125E-11	2.31433E-06	2.32648E-06	3.50001E-09	0.001576608	0.000772358	4.08863E-09	2.30092E-06	2.31735E-06	3.18022E-09	0.001576608	0.000765972	2.29663E-09	4.66642E-06	1.62566E-09	3.16658E-11	0.001576608	0.000769259	5.16604E-10	2.30007E-06	2.3247E-06	3.75809E-09
88.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767081	-4.96633E-10	2.31373E-06	2.32683E-06	3.31653E-09	0.001576608	0.000774082	6.17064E-09	2.29818E-06	2.31685E-06	3.3527E-09	0.001576608	0.000767777	2.76985E-09	4.66702E-06	2.0345E-09	-4.33018E-11	0.001576608	0.000768921	-2.41374E-10	2.30282E-06	2.32649E-06	3.90734E-09
88.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766767	-3.95519E-10	2.31286E-06	2.32531E-06	3.03958E-09	0.001576608	0.000773063	2.2523E-09	2.2992E-06	2.31859E-06	2.54066E-09	0.001576608	0.000767061	2.41033E-09	4.66465E-06	9.86433E-10	-2.0806E-12	0.001576608	0.000769398	4.89832E-10	2.30431E-06	2.32624E-06	3.53431E-09
89.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767298	-6.12312E-10	2.31364E-06	2.32379E-06	3.02818E-09	0.001576608	0.000774843	6.38805E-10	2.29846E-06	2.31843E-06	2.30109E-09	0.001576608	0.000767426	2.40883E-09	4.67069E-06	6.31645E-10	2.54468E-10	0.001576608	0.000768888	-5.52256E-11	2.30069E-06	2.32707E-06	3.60859E-09
89.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767016	-3.12197E-10	2.31183E-06	2.3266E-06	3.94477E-09	0.001576608	0.000774394	2.08408E-09	2.2977E-06	2.31734E-06	3.2603E-09	0.001576608	0.000767043	2.39579E-09	4.66823E-06	1.55484E-09	-2.91386E-10	0.001576608	0.000770015	1.5529E-10	2.30289E-06	2.32507E-06	4.05757E-09
89.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766397	-3.0845E-10	2.31292E-06	2.3222E-06	4.09266E-09	0.001576608	0.000773272	2.74879E-09	2.30109E-06	2.322E-06	3.14812E-09	0.001576608	0.00076848	2.14881E-09	4.67131E-06	4.68509E-10	-3.13617E-10	0.001576608	0.000769626	-7.481E-11	2.30338E-06	2.32399E-06	3.64162E-09
89.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766378	-4.30411E-10	2.31345E-06	2.32631E-06	3.99013E-09	0.001576608	0.000773837	4.46649E-09	2.29879E-06	2.31906E-06	4.1627E-09	0.001576608	0.000767022	2.53667E-09	4.66716E-06	4.16624E-10	-6.1074E-10	0.001576608	0.000768983	1.85851E-10	2.30591E-06	2.32768E-06	3.81118E-09
89.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766658	-1.7584E-11	2.31284E-06	2.32391E-06	3.57578E-09	0.001576608	0.000772387	8.53444E-10	2.2991E-06	2.31884E-06	1.88531E-09	0.001576608	0.000766856	2.66296E-09	4.67016E-06	1.63603E-09	3.49798E-10	0.001576608	0.000769011	-1.63634E-10	2.30349E-06	2.32455E-06	3.37261E-09
89.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766943	-3.72245E-10	2.31266E-06	2.32589E-06	3.71799E-09	0.001576608	0.000773325	-9.04174E-10	2.29815E-06	2.31742E-06	3.81544E-09	0.001576608	0.000767449	2.06177E-09	4.66767E-06	2.05397E-09	-2.04957E-10	0.001576608	0.000770335	-1.38787E-10	2.30442E-06	2.32412E-06	4.17346E-09
90.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766517	-5.82583E-10	2.31668E-06	2.32462E-06	3.16087E-09	0.001576608	0.000772188	5.3346E-09	2.29937E-06	2.31975E-06	2.92271E-09	0.001576608	0.000767984	2.7674E-09	4.66503E-06	8.93717E-10	-2.98205E-10	0.001576608	0.000767719	3.89097E-10	2.30634E-06	2.32304E-06	4.05735E-09
90.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767895	-5.59015E-10	2.31236E-06	2.32424E-06	3.8823E-09	0.001576608	0.000773483	-1.45532E-09	2.29592E-06	2.32079E-06	2.89995E-09	0.001576608	0.00076647	2.24674E-09	4.67043E-06	1.37291E-09	2.27764E-10	0.001576608	0.000768943	2.01068E-10	2.30487E-06	2.32617E-06	4.14165E-09
90.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766239	-3.79092E-10	2.31341E-06	2.32687E-06	3.93615E-09	0.001576608	0.000774544	5.60413E-09	2.29905E-06	2.31743E-06	2.7105E-09	0.001576608	0.000767078	1.87164E-09	4.66809E-06	6.30018E-10	-3.57929E-10	0.001576608	0.000768669	1.30561E-10	2.30413E-06	2.3274E-06	4.34077E-09
90.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076703	2.95751E-10	2.30979E-06	2.32398E-06	3.6744E-09	0.001576608	0.00077431	7.11851E-09	2.29918E-06	2.31986E-06	2.68281E-09	0.001576608	0.000765976	2.54623E-09	4.67302E-06	1.3399E-10	-3.04146E-11	0.001576608	0.000769439	1.53575E-10	2.30404E-06	2.32549E-06	3.81709E-09
90.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767186	-2.62768E-10	2.31155E-06	2.3247E-06	3.68686E-09	0.001576608	0.000771711	2.29337E-10	2.29948E-06	2.31885E-06	3.2627E-09	0.001576608	0.00076792	2.22471E-09	4.66989E-06	8.52473E-10	1.38577E-10	0.001576608	0.000769603	-1.81386E-10	2.3071E-06	2.32314E-06	3.70745E-09
90.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766762	-3.77116E-10	2.31196E-06	2.32412E-06	3.44384E-09	0.001576608	0.000773571	2.35889E-09	2.3025E-06	2.31725E-06	3.76281E-09	0.001576608	0.00076675	1.78195E-09	3.53246E-06	1.24892E-06	2.39671E-09	0.001576608	0.000769826	3.50952E-10	2.30627E-06	2.32726E-06	3.97789E-09
91.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767511	-1.64949E-10	2.3117E-06	2.32456E-06	3.33167E-09	0.001576608	0.000774192	1.95423E-09	2.30143E-06	2.31779E-06	2.83467E-09	0.001576608	0.000766249	1.85863E-09	2.32361E-06	2.31433E-06	4.25693E-09	0.001576608	0.000767809	3.2072E-10	2.30381E-06	2.32555E-06	3.94868E-09
91.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768204	-2.48839E-10	2.31567E-06	2.32425E-06	3.5034E-09	0.001576608	0.000774346	-1.77494E-09	2.30177E-06	2.3191E-06	3.02663E-09	0.001576608	0.000767829	1.0099E-09	2.31585E-06	2.32509E-06	3.804E-09	0.001576608	0.0007698	-9.26702E-11	2.30132E-06	2.32515E-06	3.3973E-09
91.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766451	-3.29802E-10	2.3125E-06	2.32437E-06	4.09986E-09	0.001576608	0.000774069	4.05453E-09	2.30221E-06	2.31594E-06	2.52701E-09	0.001576608	0.000768623	1.23149E-09	2.31257E-06	2.3237E-06	4.06994E-09	0.001576608	0.000768254	-4.54077E-11	2.30232E-06	2.32393E-06	3.37909E-09
91.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767181	5.91353E-11	2.31236E-06	2.32492E-06	3.74822E-09	0.001576608	0.000774485	3.69643E-09	2.29979E-06	2.31725E-06	3.5495E-09	0.001576608	0.000768635	1.2216E-09	2.30942E-06	2.32261E-06	4.50517E-09	0.001576608	0.000768663	6.56588E-11	2.30452E-06	2.32536E-06	3.76063E-09
91.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767377	-2.53352E-10	2.3123E-06	2.32612E-06	3.82441E-09	0.001576608	0.000773416	1.693E-09	2.29456E-06	2.31654E-06	4.31278E-09	0.001576608	0.00076966	7.43373E-10	2.31206E-06	2.31875E-06	3.97863E-09	0.001576608	0.00076805	-1.7635E-10	2.30148E-06	2.32526E-06	4.00457E-09
91.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766424	-2.752E-10	2.31171E-06	2.32509E-06	3.15933E-09	0.001576608	0.000772949	1.26758E-09	2.30237E-06	2.3176E-06	3.39179E-09	0.001576608	0.000766283	4.21566E-10	2.3086E-06	2.32466E-06	4.15748E-09	0.001576608	0.000769512	4.03743E-11	2.30336E-06	2.32471E-06	3.52945E-09
92.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766665	1.50855E-10	2.31555E-06	2.3263E-06	3.80802E-09	0.001576608	0.000772684	2.4036E-10	2.29721E-06	2.31942E-06	3.23958E-09	0.001576608	0.00076789	1.20757E-09	2.30858E-06	2.32609E-06	4.2576E-09	0.001576608	0.000769078	1.59281E-10	2.30304E-06	2.32459E-06	3.27509E-09
92.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766529	-3.51347E-10	2.31187E-06	2.32657E-06	3.45863E-09	0.001576608	0.000774482	1.39402E-09	2.30133E-06	2.31949E-06	2.68708E-09	0.001576608	0.000767821	1.73965E-09	2.30509E-06	2.32772E-06	3.09213E-09	0.001576608	0.000768949	-1.00178E-10	2.30546E-06	2.3258E-06	3.63794E-09
92.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765608	-4.59361E-10	2.31271E-06	2.32499E-06	4.24329E-09	0.001576608	0.00077181	2.16034E-09	2.29521E-06	2.31886E-06	3.79769E-09	0.001576608	0.000766018	9.64021E-10	2.31172E-06	2.32835E-06	4.02421E-09	0.001576608	0.000768571	1.7855E-10	2.30562E-06	2.32529E-06	3.80818E-09
92.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767446	1.18029E-11	2.30977E-06	2.32266E-06	3.47497E-09	0.001576608	0.000774899	4.34834E-09	2.30039E-06	2.31825E-06	2.69838E-09	0.001576608	0.000768496	6.33075E-10	2.30944E-06	2.32788E-06	3.87107E-09	0.001576608	0.000769759	1.35055E-10	2.304E-06	2.32621E-06	4.03715E-09
92.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076645	-3.25898E-10	2.31162E-06	2.32543E-06	3.23845E-09	0.001576608	0.000773577	1.29759E-09	2.29598E-06	2.3191E-06	3.25836E-09	0.001576608	0.000768972	4.94169E-10	2.30775E-06	2.32568E-06	3.57824E-09	0.001576608	0.000768752	3.87989E-10	2.30438E-06	2.32634E-06	4.53824E-09
92.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076615	-3.9714E-10	2.31702E-06	2.32628E-06	3.03358E-09	0.001576608	0.000773286	-1.99174E-09	2.29961E-06	2.31849E-06	2.59776E-09	0.001576608	0.000766999	7.18163E-10	2.30939E-06	2.32616E-06	3.37593E-09	0.001576608	0.000768492	2.06196E-10	2.30514E-06	2.32602E-06	3.58147E-09
93.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767905	-3.94016E-10	2.31154E-06	2.32713E-06	3.36577E-09	0.001576608	0.000774479	-1.89426E-09	2.3001E-06	2.32136E-06	3.68211E-09	0.001576608	0.000768363	8.79277E-10	2.30857E-06	2.32381E-06	3.85E-09	0.001576608	0.000769174	6.13382E-11	2.30206E-06	2.32757E-06	3.59652E-09
93.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766731	-5.8845E-11	2.31418E-06	2.32604E-06	3.39656E-09	0.001576608	0.000772818	1.28859E-09	2.29977E-06	2.31818E-06	3.10381E-09	0.001576608	0.000769604	7.8808E-10	2.31049E-06	2.32544E-06	4.56529E-09	0.001576608	0.000768364	-2.00835E-10	2.30193E-06	2.32496E-06	4.40299E-09
93.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766906	7.16431E-11	2.31503E-06	2.32504E-06	3.37925E-09	0.001576608	0.000773323	-9.01393E-10	2.29888E-06	2.31843E-06	2.3733E-09	0.001576608	0.000766865	7.88328E-10	2.30709E-06	2.32294E-06	2.61061E-09	0.001576608	0.000768555	6.80334E-10	2.30311E-06	2.32773E-06	3.71133E-09
93.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766817	-3.43064E-10	2.31313E-06	2.32806E-06	4.13674E-09	0.001576608	0.000773964	1.22001E-09	2.29601E-06	2.31729E-06	3.02394E-09	0.001576608	0.000767525	7.89791E-10	2.30562E-06	2.32526E-06	3.6713E-09	0.001576608	0.000768168	-5.02635E-11	2.30234E-06	2.32367E-06	4.06631E-09
93.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766749	-6.60196E-11	2.31077E-06	2.32497E-06	4.35655E-09	0.001576608	0.00077435	1.63041E-09	2.30467E-06	2.31815E-06	2.44989E-09	0.001576608	0.000767468	1.01099E-09	2.30862E-06	2.3269E-06	4.17992E-09	0.001576608	0.000768037	1.67869E-10	2.30378E-06	2.32752E-06	4.14281E-09
93.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767006	-4.25379E-10	2.31621E-06	2.32761E-06	4.01394E-09	0.001576608	0.000773618	3.77348E-09	2.30386E-06	2.31845E-06	1.83971E-09	0.001576608	0.000768555	6.80991E-10	2.31033E-06	2.32557E-06	4.05797E-09	0.001576608	0.00076893	-9.34562E-11	2.3022E-06	2.32435E-06	3.89687E-09
94.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766916	7.41517E-11	2.31099E-06	2.32485E-06	3.56661E-09	0.001576608	0.000773752	-1.70477E-09	2.2994E-06	2.31887E-06	2.63829E-09	0.001576608	0.000768107	9.45576E-10	2.3107E-06	2.32586E-06	4.56433E-09	0.001576608	0.000768761	9.25172E-11	2.30182E-06	2.32297E-06	3.2877E-09
94.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765983	-3.17782E-11	2.31033E-06	2.32319E-06	3.35412E-09	0.001576608	0.0007741	-1.63657E-09	2.30334E-06	2.3184E-06	2.44723E-09	0.001576608	0.000768688	6.66117E-10	2.31007E-06	2.33084E-06	3.79857E-09	0.001576608	0.000768705	-3.66036E-10	2.30657E-06	2.32541E-06	3.10837E-09
94.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766833	4.99999E-11	2.31222E-06	2.32861E-06	4.34394E-09	0.001576608	0.00077373	3.30675E-09	2.3012E-06	2.31824E-06	2.83907E-09	0.001576608	0.000768318	7.76817E-10	2.30737E-06	2.32494E-06	3.80947E-09	0.001576608	0.000769251	7.14479E-11	2.30319E-06	2.32833E-06	4.277E-09
94.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766007	-2.48191E-10	2.31346E-06	2.32219E-06	3.73968E-09	0.001576608	0.000771445	1.70207E-09	2.30155E-06	2.31928E-06	3.40723E-09	0.001576608	0.000767926	2.29535E-10	2.31259E-06	2.33231E-06	3.60035E-09	0.001576608	0.000770206	7.97338E-11	2.30363E-06	2.32545E-06	4.24656E-09
94.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768281	-5.50762E-10	2.31185E-06	2.32618E-06	3.59569E-09	0.001576608	0.000773592	-1.47797E-09	2.30075E-06	2.31853E-06	2.76551E-09	0.001576608	0.000768489	1.07349E-09	2.30956E-06	2.3246E-06	4.29774E-09	0.001576608	0.000768445	1.04849E-11	2.30253E-06	2.32476E-06	3.68559E-09
94.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767398	-2.12135E-10	2.31451E-06	2.32599E-06	2.77226E-09	0.001576608	0.000774203	-3.86639E-10	2.2987E-06	2.32098E-06	2.28434E-09	0.001576608	0.00076832	3.72396E-10	2.30907E-06	2.32888E-06	4.14624E-09	0.001576608	0.00076946	3.08168E-10	2.30523E-06	2.3255E-06	3.73571E-09
