time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
80.7583333	2.02946E-08	6.98018E-08	2.7572E-08	1.73649E-07	1.3961E-10	2.87065E-06	2.92109E-06	4.74535E-09	-3.78343E-10	4.69391E-06	1.151E-06	-2.05642E-09	6.22398E-10	5.44558E-06	3.88263E-07	-3.56264E-10	-3.57795E-10	5.38068E-06	3.95097E-07	2.34286E-10
80.925	2.07172E-08	6.85622E-08	2.61567E-08	1.74468E-07	-3.83538E-10	2.87126E-06	2.91772E-06	4.56416E-09	-1.64028E-10	5.12659E-06	6.66122E-07	-1.28861E-09	9.94782E-10	5.44077E-06	3.86448E-07	-1.16334E-09	3.14109E-10	5.38593E-06	3.92011E-07	1.54142E-12
81.0916667	2.00447E-08	6.82019E-08	2.79818E-08	1.74284E-07	-2.41759E-10	2.8678E-06	2.92347E-06	5.3052E-09	-4.53821E-10	5.25707E-06	5.21167E-07	-1.20678E-09	-6.9405E-11	5.44387E-06	3.86744E-07	5.86288E-11	-8.67929E-12	5.38686E-06	3.8835E-07	-1.54081E-10
81.2583333	2.02271E-08	6.80151E-08	2.69066E-08	1.75026E-07	-1.62849E-09	2.86768E-06	2.92286E-06	5.00589E-09	5.31006E-10	5.31212E-06	4.61863E-07	-7.39602E-10	2.00623E-10	5.44669E-06	3.86414E-07	-3.23677E-10	7.34229E-10	5.39155E-06	3.88019E-07	5.96512E-10
81.425	2.09413E-08	6.70562E-08	2.65856E-08	1.74298E-07	-1.96373E-10	2.8681E-06	2.92546E-06	4.66593E-09	-2.54066E-10	5.33449E-06	4.33319E-07	-8.00475E-10	-5.563E-10	5.4429E-06	3.86357E-07	-5.88152E-10	8.20022E-10	5.38844E-06	3.87974E-07	-6.21218E-10
81.5916667	2.00318E-08	6.50465E-08	2.59946E-08	1.7481E-07	-3.8353E-10	2.86698E-06	2.9218E-06	4.44174E-09	2.8155E-10	5.35185E-06	4.2018E-07	-1.54173E-09	9.96916E-11	5.44835E-06	3.85706E-07	4.42982E-11	6.02228E-10	5.38713E-06	3.86514E-07	-6.58034E-10
81.7583333	2.11635E-08	6.55687E-08	2.77631E-08	1.74403E-07	-2.31131E-10	2.8665E-06	2.93472E-06	4.504E-09	-1.04232E-10	5.35922E-06	4.11713E-07	-2.39176E-09	-1.72776E-10	5.44747E-06	3.86213E-07	3.93317E-11	-6.58558E-10	5.38955E-06	3.86756E-07	-1.31733E-10
81.925	2.02975E-08	6.3312E-08	2.65326E-08	1.73478E-07	-1.18513E-09	2.86416E-06	2.95067E-06	2.99797E-09	-3.23777E-11	5.36346E-06	4.07525E-07	-1.62644E-09	2.36058E-10	5.44533E-06	3.85735E-07	-1.02084E-09	-4.45467E-11	5.38994E-06	3.87024E-07	-1.79902E-10
82.0916667	2.06071E-08	6.75941E-08	2.7588E-08	1.75148E-07	-1.0552E-09	2.87017E-06	2.92871E-06	4.84169E-09	-6.03912E-11	5.3753E-06	4.04733E-07	-1.01012E-09	-2.20396E-11	5.4448E-06	3.86033E-07	-9.2765E-10	2.31778E-10	5.39333E-06	3.86734E-07	-6.76905E-10
82.2583333	1.97755E-08	7.0575E-08	2.75023E-08	1.66156E-07	-5.48042E-10	2.86608E-06	2.93293E-06	4.9298E-09	-5.56443E-10	5.37363E-06	4.03188E-07	-1.88479E-09	4.93744E-10	5.44749E-06	3.85978E-07	-1.08878E-09	8.44593E-11	5.38349E-06	3.86056E-07	-4.60212E-10
82.425	1.23253E-08	3.39642E-07	1.05342E-07	1.03018E-07	-4.57896E-10	2.86562E-06	2.92477E-06	4.53779E-09	-5.9072E-10	5.37012E-06	4.01858E-07	-1.18473E-09	-2.96068E-10	5.44293E-06	3.86428E-07	-1.00722E-09	3.21592E-10	5.39043E-06	3.86039E-07	-3.76375E-10
82.5916667	2.91793E-09	2.0356E-06	6.19052E-07	4.98167E-08	-7.52575E-10	2.86641E-06	2.92995E-06	3.51059E-09	6.37546E-10	5.37731E-06	4.01325E-07	-9.54245E-10	-6.38203E-11	5.44968E-06	3.86813E-07	-7.67792E-10	-3.93761E-10	5.38729E-06	3.87293E-07	4.00263E-10
82.7583333	3.99175E-10	3.25456E-06	1.3972E-06	1.3214E-08	-7.80413E-10	2.86374E-06	2.9284E-06	4.54249E-09	2.26221E-10	5.37604E-06	3.99815E-07	-1.16428E-09	5.04968E-10	5.44558E-06	3.86744E-07	3.36337E-10	1.29084E-11	5.38518E-06	3.86585E-07	2.87056E-10
82.925	-1.05E-10	3.38017E-06	2.01648E-06	3.11413E-09	-9.85299E-10	2.86378E-06	2.93542E-06	4.23884E-09	-1.2292E-09	5.37519E-06	4.0032E-07	-3.87611E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-8.21648E-11	5.39514E-06	3.85742E-07	4.74208E-10
83.0916667	-4.37826E-10	3.24779E-06	2.39564E-06	-4.1027E-10	-1.41455E-09	2.86719E-06	2.92438E-06	4.13844E-09	1.62103E-11	5.36809E-06	4.00059E-07	-1.64183E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	4.78331E-10	5.38924E-06	3.85011E-07	-4.40256E-10
83.2583333	-6.12157E-10	3.05859E-06	2.63558E-06	-7.61037E-10	-7.5575E-10	2.86675E-06	2.92746E-06	4.77438E-09	-3.96431E-10	5.37343E-06	3.9899E-07	-1.54064E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	4.77782E-10	5.39952E-06	3.84852E-07	-1.32498E-10
83.425	-5.15431E-10	2.94347E-06	2.76837E-06	-1.09066E-09	-1.55997E-09	2.864E-06	2.92276E-06	3.15543E-09	-3.85408E-10	5.36976E-06	3.99405E-07	-3.99201E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	2.0086E-10	5.39875E-06	3.86383E-07	1.99763E-10
83.5916667	-1.37952E-09	2.88992E-06	2.83787E-06	-1.07283E-09	-1.10216E-09	2.86392E-06	2.92963E-06	3.86021E-09	-2.15294E-10	5.37638E-06	3.99123E-07	-1.43515E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-1.32773E-10	5.39039E-06	3.84616E-07	4.45809E-10
83.7583333	-1.12379E-09	2.86031E-06	2.87345E-06	-2.04459E-10	-9.27026E-10	2.867E-06	2.93548E-06	4.40379E-09	-7.81273E-12	5.3711E-06	3.9774E-07	-8.13706E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-5.23338E-10	5.39086E-06	3.84525E-07	8.99313E-10
83.925	-9.13577E-10	2.85062E-06	2.88584E-06	-3.38886E-10	-1.05425E-09	2.86803E-06	2.92278E-06	3.86231E-09	-6.01193E-10	5.3757E-06	3.97799E-07	-6.59259E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	5.93625E-10	5.39614E-06	3.85462E-07	2.41538E-10
84.0916667	-1.1004E-09	2.84432E-06	2.89473E-06	-9.12032E-10	-1.30457E-09	2.86753E-06	2.94366E-06	2.78014E-09	2.17953E-10	5.37447E-06	3.99222E-07	-1.71442E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.06552E-10	5.38921E-06	3.85317E-07	7.13862E-10
84.2583333	-1.47278E-09	2.83503E-06	2.9017E-06	-8.29885E-10	-1.15202E-09	2.86815E-06	2.94028E-06	4.51961E-09	-2.7613E-10	5.37137E-06	3.98628E-07	-1.15458E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-5.71871E-11	5.38818E-06	3.86028E-07	-2.25808E-10
84.425	-1.25468E-09	2.83628E-06	2.90941E-06	-1.06848E-09	-1.53553E-10	2.86731E-06	2.93336E-06	4.48618E-09	-5.97293E-10	5.37183E-06	3.99347E-07	-6.84115E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.45476E-10	5.39203E-06	3.8353E-07	-1.15833E-10
84.5916667	-9.22163E-10	2.83314E-06	2.90623E-06	-9.49065E-10	-7.28574E-10	2.86389E-06	2.94617E-06	4.0839E-09	4.00355E-10	5.37413E-06	3.98453E-07	-1.17321E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-3.88749E-10	5.39169E-06	3.86492E-07	2.88758E-10
84.7583333	-9.93209E-10	2.83611E-06	2.91172E-06	-8.83154E-10	-1.78401E-09	2.86717E-06	2.93044E-06	5.1103E-09	-5.86382E-10	5.37419E-06	3.98866E-07	-6.36493E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	6.45873E-10	5.39336E-06	3.85235E-07	7.04146E-10
84.925	-9.25404E-10	2.83344E-06	2.91099E-06	-1.72692E-10	-9.97696E-10	2.8605E-06	2.94183E-06	5.63258E-09	-4.4649E-10	5.3785E-06	3.97411E-07	-1.85055E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-3.45466E-10	5.39118E-06	3.84987E-07	-6.57878E-10
85.0916667	-7.60024E-10	2.83558E-06	2.90873E-06	-1.66938E-09	-1.07E-09	2.86268E-06	2.92186E-06	4.43506E-09	-3.55943E-10	5.37138E-06	3.98118E-07	-1.06511E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-4.74861E-10	5.39308E-06	3.85634E-07	-2.98302E-10
85.2583333	-8.27452E-10	2.83583E-06	2.91747E-06	3.56502E-10	-8.9439E-10	2.86716E-06	2.92677E-06	3.51731E-09	-2.37925E-10	5.37167E-06	3.98727E-07	-1.5134E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-6.46927E-10	5.38901E-06	3.8393E-07	3.79911E-10
85.425	-1.65328E-09	2.83409E-06	2.91698E-06	-7.68173E-10	-8.53624E-10	2.8675E-06	2.93325E-06	4.58976E-09	-5.06644E-10	5.37043E-06	3.99487E-07	-4.83392E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	8.73508E-10	5.39063E-06	3.84376E-07	2.55948E-10
85.5916667	-9.85836E-10	2.83362E-06	2.91456E-06	-2.4259E-10	-6.47162E-10	2.86688E-06	2.93293E-06	4.36548E-09	4.07678E-10	5.37368E-06	3.98661E-07	-1.35179E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	8.55702E-10	5.39805E-06	3.86375E-07	2.4794E-10
85.7583333	-3.32251E-10	2.83261E-06	2.90525E-06	-9.43222E-10	-1.04758E-09	2.86484E-06	2.93737E-06	5.43313E-09	7.21201E-11	5.37363E-06	3.98903E-07	-9.98886E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-4.71215E-10	5.3954E-06	3.85195E-07	-1.8818E-10
85.925	-1.86866E-09	2.83227E-06	2.90871E-06	-1.2056E-09	-1.20969E-09	2.86706E-06	2.93712E-06	4.97463E-09	5.8001E-10	5.37009E-06	3.97901E-07	-1.84717E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	-2.868E-10	5.39579E-06	3.85245E-07	-9.94181E-10
86.0916667	-1.07605E-09	2.83345E-06	2.91552E-06	-1.12179E-09	-1.14485E-09	2.86279E-06	2.93064E-06	3.86808E-09	1.94444E-10	5.37832E-06	3.99614E-07	-8.1735E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
86.2583333	-1.82147E-09	2.83298E-06	2.9115E-06	-2.10964E-09	-1.20825E-09	2.79026E-06	2.68242E-06	2.17175E-09	-4.97239E-10	5.3695E-06	3.97817E-07	-2.43199E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
86.425	-1.07432E-09	2.83098E-06	2.90859E-06	-1.69235E-09	-4.98497E-11	4.49964E-06	1.46536E-06	-7.62868E-10	-9.53204E-10	5.37566E-06	3.98192E-07	-1.41338E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
86.5916667	-1.60565E-09	2.83464E-06	2.91451E-06	-1.47713E-09	-1.5281E-10	5.10708E-06	7.90821E-07	-1.41091E-09	6.22417E-11	5.37444E-06	3.98239E-07	-7.6555E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
86.7583333	-6.33141E-10	2.83133E-06	2.91308E-06	-2.12384E-10	-1.09166E-09	5.28764E-06	5.85993E-07	-8.88496E-10	-2.07466E-10	5.36826E-06	3.97379E-07	-9.58954E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
86.925	-1.35377E-09	2.82945E-06	2.91102E-06	-5.24416E-11	8.13295E-11	5.36875E-06	4.99908E-07	-9.62881E-10	5.06386E-10	5.37054E-06	3.97597E-07	-1.3711E-09	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.0916667	-9.4555E-10	2.83131E-06	2.91295E-06	-1.02638E-09	1.75796E-11	5.40239E-06	4.60218E-07	-1.06831E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.2583333	-1.03741E-09	2.83638E-06	2.91175E-06	-1.75422E-09	-1.50693E-10	5.4313E-06	4.36889E-07	-1.07993E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.425	-8.73956E-10	2.83165E-06	2.91048E-06	-5.5694E-10	-1.81307E-10	5.44513E-06	4.23514E-07	-8.7343E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.5916667	-1.73103E-09	2.83527E-06	2.9082E-06	-2.70928E-10	-9.81515E-10	5.44789E-06	4.16987E-07	-9.98804E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.7583333	-8.88578E-10	2.83262E-06	2.91725E-06	-1.2256E-09	-1.16798E-09	5.45358E-06	4.13762E-07	-7.67508E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
87.925	-1.51637E-09	2.8325E-06	2.91572E-06	-4.71068E-10	-1.09297E-09	5.44998E-06	4.10691E-07	-7.77934E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.0916667	-1.33927E-09	2.83116E-06	2.91315E-06	-1.12147E-09	-2.44155E-10	5.45504E-06	4.072E-07	-9.66355E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.2583333	-1.13381E-09	2.83001E-06	2.91356E-06	-1.63689E-09	-3.04278E-10	5.46392E-06	4.08081E-07	-5.85625E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.425	-1.69072E-09	2.83502E-06	2.91314E-06	-1.54021E-09	3.1157E-11	5.45803E-06	4.05684E-07	-7.25571E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.5916667	-1.1843E-09	2.8328E-06	2.92445E-06	-7.59789E-10	-8.67051E-10	5.4626E-06	4.08035E-07	-7.22821E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.7583333	-8.43681E-10	2.83235E-06	2.91513E-06	-1.20781E-09	-9.17685E-10	5.4643E-06	4.08088E-07	-1.38642E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
88.925	-1.3085E-09	2.83028E-06	2.91449E-06	-1.37363E-09	3.13077E-11	5.46021E-06	4.07707E-07	-4.33043E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.0916667	-4.63708E-10	2.83E-06	2.91052E-06	-4.1297E-10	-3.07359E-10	5.46396E-06	4.05999E-07	-2.65629E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.2583333	-1.21356E-09	2.83205E-06	2.91287E-06	-6.22795E-10	-1.21969E-09	5.4592E-06	4.05772E-07	-2.52861E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.425	-5.69371E-10	2.83252E-06	2.92035E-06	-8.54728E-10	-3.68181E-10	5.46553E-06	4.05827E-07	-1.50588E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.5916667	-1.32063E-09	2.83191E-06	2.91471E-06	-4.56579E-10	-7.81884E-10	5.457E-06	4.0518E-07	-1.91039E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.7583333	-1.72732E-09	2.68745E-06	2.76773E-06	-3.85428E-10	-1.95803E-10	5.46376E-06	4.04494E-07	-8.94065E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
89.925	-1.17707E-09	3.72042E-06	2.14121E-06	1.52368E-10	-9.99838E-10	5.46368E-06	4.05636E-07	-1.16341E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.0916667	-7.00998E-10	4.63362E-06	1.21777E-06	-5.74561E-10	-3.29602E-10	5.45664E-06	4.02898E-07	-6.9238E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.2583333	-6.81551E-11	4.94962E-06	8.53854E-07	1.99514E-10	-5.16145E-10	5.46336E-06	4.03056E-07	-7.09075E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.425	-9.8463E-10	5.09854E-06	6.86699E-07	-3.87787E-10	-7.04912E-10	5.45358E-06	4.04483E-07	-1.41176E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.5916667	-3.17034E-10	5.1765E-06	6.04072E-07	2.02654E-10	-7.55746E-11	5.46076E-06	4.04476E-07	-8.11887E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.7583333	-4.82645E-10	5.22562E-06	5.55505E-07	-9.87507E-11	-2.21499E-10	5.46284E-06	4.03878E-07	-1.02879E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
90.925	-8.4374E-10	5.25341E-06	5.27565E-07	-4.44234E-11	7.58189E-10	5.46205E-06	4.05032E-07	-6.8943E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.0916667	-1.00821E-09	5.27016E-06	5.09762E-07	2.25677E-11	-4.62366E-10	5.46357E-06	4.04614E-07	-1.21431E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.2583333	-4.79738E-11	5.27957E-06	4.97745E-07	-3.19182E-10	-1.07261E-09	5.45932E-06	4.03689E-07	-6.50832E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.425	1.05904E-11	5.29083E-06	4.92483E-07	1.77897E-10	-6.6767E-10	5.46387E-06	4.0458E-07	-3.691E-11	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.5916667	-7.69202E-10	5.29158E-06	4.85984E-07	-1.23674E-10	-3.1088E-10	5.45824E-06	4.04429E-07	-1.2918E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.7583333	-8.01124E-10	5.29333E-06	4.83911E-07	-2.28907E-10	-8.68436E-10	5.468E-06	4.04259E-07	-3.20025E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
91.925	-4.62585E-10	5.29601E-06	4.80662E-07	-8.09874E-10	-2.21671E-10	5.46463E-06	4.03992E-07	-7.55977E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.0916667	-6.74599E-10	5.30536E-06	4.80579E-07	-8.8038E-10	-2.36471E-10	5.46591E-06	4.04079E-07	-1.13745E-09	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.2583333	-9.66872E-10	5.2936E-06	4.79802E-07	8.38153E-10	-6.41333E-11	5.46505E-06	4.05027E-07	-8.22289E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.425	-8.07945E-10	5.29832E-06	4.79868E-07	1.35005E-10	-4.62129E-10	5.46066E-06	4.02651E-07	-8.67354E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.5916667	-3.88974E-10	5.29795E-06	4.79913E-07	-1.32768E-09	-4.58852E-10	5.46727E-06	4.03968E-07	-5.16726E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.7583333	-1.03168E-09	5.29822E-06	4.78454E-07	-7.29489E-10	-8.00768E-10	5.4622E-06	4.02846E-07	-7.55284E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
92.925	-6.81208E-10	5.29727E-06	4.76864E-07	-9.27122E-11	5.40906E-11	5.45964E-06	4.04434E-07	-3.32515E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.0916667	-3.92468E-10	5.30658E-06	4.77014E-07	3.86232E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.2583333	-1.80286E-10	5.30295E-06	4.76979E-07	-9.2888E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.425	-7.54312E-10	5.30194E-06	4.77562E-07	2.50804E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.5916667	-6.8318E-10	5.30696E-06	4.76157E-07	8.20787E-11	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.7583333	-1.00123E-09	5.29832E-06	4.76964E-07	-7.65546E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
93.925	-4.75272E-10	5.30133E-06	4.77029E-07	-1.20859E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.0916667	-1.1073E-09	5.29988E-06	4.75277E-07	5.91287E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.2583333	-7.73351E-10	5.2984E-06	4.7607E-07	-9.8042E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.425	-4.08414E-10	5.30222E-06	4.74636E-07	-6.03417E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.5916667	-3.54184E-10	5.30263E-06	4.77006E-07	-7.20186E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.7583333	-3.436E-10	5.30208E-06	4.74749E-07	4.31968E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
94.925	-1.16125E-09	5.30014E-06	4.76099E-07	-6.27648E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10
